timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.0904862285,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.3598425859,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,21.1054698472,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.1515852522,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1371405424,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,21.6256605306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6738066877,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.2455614926,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,19.9283327955,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.1794698523,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.24781657,-18.4931199624,0.5,[341.9954833984375],1.75469660759,0.0,0.0,0.0
2014-04-01 00:55:00,19.6375163271,-14.3208931162,0.5,[205.08795166015625],5.31662321091,0.0,0.0,0.0
2014-04-01 01:00:00,21.0912256296,-12.1570234354,0.5,[147.79324340820312],8.93420219421,0.0,0.0,0.0
2014-04-01 01:05:00,19.6155342675,-7.84262510307,0.5,[61.506763458251953],11.7729091644,0.0,0.0,0.0
2014-04-01 01:10:00,20.7343233333,-6.32953722338,0.5,[40.063041687011719],14.4047861099,0.0,0.0,0.0
2014-04-01 01:15:00,18.405632585,-1.71793612809,0.5,[2.9513025283813477],16.6876964569,0.0,0.0,0.0
2014-04-01 01:20:00,18.5318090831,-0.225008240815,0.5,[0.050628606230020523],18.3068008423,0.0,0.0,0.0
2014-04-01 01:25:00,18.5588407626,0.654978741184,0.5,[0.42899590730667114],19.2138195038,0.0,0.0,0.0
2014-04-01 01:30:00,18.1821019992,1.42299672517,0.5,[2.0249190330505371],19.6050987244,0.0,0.0,0.0
2014-04-01 01:35:00,20.1653154371,-0.0464017865873,0.5,[0.0021531435195356607],20.1189136505,0.0,0.0,0.0
2014-04-01 01:40:00,21.1758709042,-0.015262612574,0.511879620573,[0.00023294707352761179],21.1606082916,0.0,0.0,0.0
2014-04-01 01:45:00,20.4416448148,1.55883965175,0.521023330011,[2.4299814701080322],22.0004844666,0.0,0.0,0.0
2014-04-01 01:50:00,20.2998195422,1.85244791385,0.529232203965,[3.4315617084503174],22.1522674561,0.0,0.0,0.0
2014-04-01 01:55:00,20.7224957136,1.51907571279,0.534678464494,[2.3075900077819824],22.2415714264,0.0,0.0,0.0
2014-04-01 02:00:00,19.3585812923,2.87706781659,0.539066987896,[8.2775173187255859],22.2356491089,0.0,0.0,0.0
2014-04-01 02:05:00,19.4478162866,2.42136248537,0.540157556307,[5.8629937171936035],21.869178772,0.0,0.0,0.0
2014-04-01 02:10:00,19.2570803929,2.59692732805,0.54036777907,[6.7440333366394043],21.8540077209,0.0,0.0,0.0
2014-04-01 02:15:00,20.8484357314,0.754711775314,0.540230995195,[0.56958889961242676],21.6031475067,0.0,0.0,0.0
2014-04-01 02:20:00,18.6465613427,3.63847474434,0.539401345134,[13.238503456115723],22.285036087,0.0,0.0,0.0
2014-04-01 02:25:00,18.0521011213,3.3581962725,0.540548852748,[11.277482032775879],21.4102973938,0.0,0.0,0.0
2014-04-01 02:30:00,20.3847857869,0.115008219448,0.541463448266,[0.013226701878011227],20.4997940063,0.0,0.0,0.0
2014-04-01 02:35:00,21.7695254589,-0.797853400795,0.540241519732,[0.63657015562057495],20.9716720581,0.0,0.0,0.0
2014-04-01 02:40:00,20.437631668,1.15366929636,0.539363152592,[1.3309530019760132],21.5913009644,0.0,0.0,0.0
2014-04-01 02:45:00,21.1316866118,0.0284963410809,0.538313123429,[0.00081200996646657586],21.1601829529,0.0,0.0,0.0
2014-04-01 02:50:00,20.6911628379,0.375416980826,0.535652380018,[0.14093846082687378],21.0665798187,0.0,0.0,0.0
2014-04-01 02:55:00,19.9897466141,0.601962522863,0.533507001556,[0.36235949397087097],20.591709137,0.0,0.0,0.0
2014-04-01 03:00:00,20.8735696071,-0.608249782881,0.530096171144,[0.36996763944625854],20.2653198242,0.0,0.0,0.0
2014-04-01 03:05:00,21.2964164954,-0.905604575234,0.528666582576,[0.82012099027633667],20.3908119202,0.0,0.0,0.0
2014-04-01 03:10:00,18.8989265767,1.61988178817,0.525053588494,[2.6240196228027344],20.5188083649,0.0,0.0,0.0
2014-04-01 03:15:00,19.3445219219,0.470593053076,0.520758824667,[0.22145730257034302],19.815114975,0.0,0.0,0.0
2014-04-01 03:20:00,18.89490293,0.662632241509,0.521274093378,[0.43908116221427917],19.5575351715,0.0,0.0,0.0
2014-04-01 03:25:00,19.8086918224,-0.794718586316,0.521787008445,[0.63157635927200317],19.0139732361,0.0,0.0,0.0
2014-04-01 03:30:00,21.5402582037,-2.2124822485,0.517576569336,[4.8950786590576172],19.3277759552,0.0,0.0,0.0
2014-04-01 03:35:00,19.3808284033,0.597870327169,0.518120491152,[0.35744839906692505],19.9786987305,0.0,0.0,0.0
2014-04-01 03:40:00,19.4978675565,-0.257650347638,0.517151301022,[0.066383719444274902],19.2402172089,0.0,0.0,0.0
2014-04-01 03:45:00,21.4414689387,-2.38533757578,0.513050505968,[5.6898365020751953],19.0561313629,0.0,0.0,0.0
2014-04-01 03:50:00,20.061497323,-0.412502877199,0.513405951517,[0.17015813291072845],19.6489944458,0.0,0.0,0.0
2014-04-01 03:55:00,20.1417959986,-0.816654091862,0.513785950093,[0.6669241189956665],19.3251419067,0.0,0.0,0.0
2014-04-01 04:00:00,21.4432048133,-1.86292450934,0.507972463446,[3.4704880714416504],19.580280304,0.0,0.0,0.0
2014-04-01 04:05:00,19.9621069481,0.0170381019488,0.506744365567,[0.00029030520818196237],19.97914505,0.0,0.0,0.0
2014-04-01 04:10:00,20.7262301385,-0.984473699291,0.503615935796,[0.96918940544128418],19.7417564392,0.0,0.0,0.0
2014-04-01 04:15:00,18.3425786635,1.86285613569,0.50756561029,[3.4702322483062744],20.2054347992,0.0,0.0,0.0
2014-04-01 04:20:00,18.7145268525,0.515253344644,0.512552806141,[0.2654857337474823],19.2297801971,0.0,0.0,0.0
2014-04-01 04:25:00,19.6175048029,-0.373562542158,0.510523396393,[0.13954846560955048],19.2439422607,0.0,0.0,0.0
2014-04-01 04:30:00,19.9793562713,-0.360103112731,0.510248580682,[0.12967461347579956],19.6192531586,0.0,0.0,0.0
2014-04-01 04:35:00,21.8629348049,-2.08827087973,0.511639698499,[4.3608722686767578],19.7746639252,0.0,0.0,0.0
2014-04-01 04:40:00,21.8826065322,-1.20428278647,0.510236373384,[1.4502969980239868],20.6783237457,0.0,0.0,0.0
2014-04-01 04:45:00,21.4047883499,-0.435645436082,0.511052557988,[0.18978749215602875],20.9691429138,0.0,0.0,0.0
2014-04-01 04:50:00,19.2623953411,1.61185507089,0.517962164129,[2.5980751514434814],20.874250412,0.0,0.0,0.0
2014-04-01 04:55:00,21.8561131633,-1.7820984996,0.514501745371,[3.1758761405944824],20.0740146637,0.0,0.0,0.0
2014-04-01 05:00:00,20.7573634587,0.0398300685217,0.516759147018,[0.0015863694716244936],20.7971935272,0.0,0.0,0.0
2014-04-01 05:05:00,19.5717605113,1.37016835223,0.514727120406,[1.8773622512817383],20.9419288635,0.0,0.0,0.0
2014-04-01 05:10:00,20.8066996679,0.0119267359086,0.513343049679,[0.00014224500046111643],20.8186264038,0.0,0.0,0.0
2014-04-01 05:15:00,18.0660909191,2.94278778879,0.519817130817,[8.6599960327148438],21.0088787079,0.0,0.0,0.0
2014-04-01 05:20:00,18.5846187291,1.48090060379,0.523632138094,[2.1930642127990723],20.0655193329,0.0,0.0,0.0
2014-04-01 05:25:00,21.3187428462,-1.31844720716,0.526265595258,[1.7383028268814087],20.000295639,0.0,0.0,0.0
2014-04-01 05:30:00,20.5822945475,0.0792845845801,0.529646610952,[0.0062860585749149323],20.6615791321,0.0,0.0,0.0
