timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,19.761251903,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.500833287,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,19.9616414445,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.4902660734,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,20.1877394098,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,19.9231256718,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6984039617,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.8787583842,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,18.4461996294,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.7108178448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,21.1484914518,-21.1484914518,0.5,[447.2586669921875],0.0,0.0,0.0,0.0
2014-04-01 00:55:00,21.3434052847,-21.3434052847,0.5,[455.54092407226562],0.0,0.0,0.0,0.0
2014-04-01 01:00:00,20.1807633164,-20.0403376343,0.5,[401.61508178710938],0.140425682068,0.0,0.0,0.0
2014-04-01 01:05:00,20.2178209115,-19.1185673762,0.5,[365.5196533203125],1.09925353527,0.0,0.0,0.0
2014-04-01 01:10:00,20.5277318514,-18.8581871546,0.5,[355.63119506835938],1.66954469681,0.0,0.0,0.0
2014-04-01 01:15:00,19.7564630971,-16.2722022996,0.5,[264.78460693359375],3.4842607975,0.0,0.0,0.0
2014-04-01 01:20:00,20.7207964939,-14.832821278,0.5,[220.0125732421875],5.88797521591,0.0,0.0,0.0
2014-04-01 01:25:00,18.4339250303,-11.804527638,0.5,[139.34689331054688],6.62939739227,0.0,0.0,0.0
2014-04-01 01:30:00,21.8451169695,-14.2501076426,0.5,[203.06559753417969],7.59500932693,0.0,0.0,0.0
2014-04-01 01:35:00,21.0006192952,-11.6190379887,0.5,[135.00205993652344],9.38158130646,0.0,0.0,0.0
2014-04-01 01:40:00,20.524696816,-10.0436444173,0.512882137157,[100.87478637695312],10.4810523987,0.0,0.0,0.0
2014-04-01 01:45:00,19.265288228,-7.78307234665,0.523359326598,[60.576202392578125],11.4822158813,0.0,0.0,0.0
2014-04-01 01:50:00,18.6438219498,-5.52401566013,0.528807656033,[30.514745712280273],13.1198062897,0.0,0.0,0.0
2014-04-01 01:55:00,19.6373718553,-4.94714053206,0.533818932299,[24.474191665649414],14.6902313232,0.0,0.0,0.0
2014-04-01 02:00:00,20.6463069623,-4.44258496218,0.539398845006,[19.736560821533203],16.2037220001,0.0,0.0,0.0
2014-04-01 02:05:00,20.5348389737,-3.49807101411,0.542438271725,[12.236505508422852],17.0367679596,0.0,0.0,0.0
2014-04-01 02:10:00,19.5305646203,-2.63367016534,0.54474447637,[6.9362220764160156],16.896894455,0.0,0.0,0.0
2014-04-01 02:15:00,20.4531455753,-2.02000386693,0.545184461367,[4.0804171562194824],18.4331417084,0.0,0.0,0.0
2014-04-01 02:20:00,21.2549931823,-1.66916821587,0.548810989051,[2.7861232757568359],19.5858249664,0.0,0.0,0.0
2014-04-01 02:25:00,18.1051390894,2.32694022579,0.548431209251,[5.4146523475646973],20.4320793152,0.0,0.0,0.0
2014-04-01 02:30:00,19.8024841917,0.861961685375,0.549474468848,[0.74297738075256348],20.6644458771,0.0,0.0,0.0
2014-04-01 02:35:00,21.0342209139,0.319691439616,0.550119180959,[0.1022021472454071],21.3539123535,0.0,0.0,0.0
2014-04-01 02:40:00,20.1845778819,1.6195488576,0.549517588173,[2.6229383945465088],21.8041267395,0.0,0.0,0.0
2014-04-01 02:45:00,20.6059043517,1.83736537791,0.54927217235,[3.3759140968322754],22.4432697296,0.0,0.0,0.0
2014-04-01 02:50:00,20.0667055704,2.62926305753,0.549150876578,[6.9130234718322754],22.6959686279,0.0,0.0,0.0
2014-04-01 02:55:00,21.9674981787,0.48061812379,0.549410468201,[0.23099319636821747],22.4481163025,0.0,0.0,0.0
2014-04-01 03:00:00,18.218486146,5.29988925073,0.548583724247,[28.08881950378418],23.5183753967,0.0,0.0,0.0
2014-04-01 03:05:00,19.9641792871,3.41531251893,0.548486397265,[11.66435432434082],23.379491806,0.0,0.0,0.0
2014-04-01 03:10:00,18.3656661965,4.90559120401,0.548391190074,[24.06483268737793],23.2712574005,0.0,0.0,0.0
2014-04-01 03:15:00,18.6391422485,4.47848966373,0.54665111232,[20.056863784790039],23.1176319122,0.0,0.0,0.0
2014-04-01 03:20:00,19.5321534017,3.88541861978,0.54609086128,[15.09647274017334],23.4175720215,0.0,0.0,0.0
2014-04-01 03:25:00,18.622160366,3.91703755575,0.546072983462,[15.343186378479004],22.5391979218,0.0,0.0,0.0
2014-04-01 03:30:00,21.8547486638,0.0717249537537,0.545196486582,[0.0051445970311760902],21.9264736176,0.0,0.0,0.0
2014-04-01 03:35:00,21.7871591069,0.0843714259369,0.544206898049,[0.0071185613051056862],21.8715305328,0.0,0.0,0.0
2014-04-01 03:40:00,19.3444385849,2.12627407684,0.543154168316,[4.5210413932800293],21.4707126617,0.0,0.0,0.0
2014-04-01 03:45:00,20.5589908482,0.330632793768,0.543006167727,[0.10931828618049622],20.889623642,0.0,0.0,0.0
2014-04-01 03:50:00,20.1350132824,1.29735213508,0.540375414028,[1.6831218004226685],21.4323654175,0.0,0.0,0.0
2014-04-01 03:55:00,21.2623479221,-0.0876977298393,0.538425462888,[0.0076909363269805908],21.1746501923,0.0,0.0,0.0
2014-04-01 04:00:00,20.5097824393,0.943668717316,0.53585165016,[0.8905099630355835],21.4534511566,0.0,0.0,0.0
2014-04-01 04:05:00,18.001009818,2.90251267346,0.534055921427,[8.4245843887329102],20.9035224915,0.0,0.0,0.0
2014-04-01 04:10:00,21.0526975424,-0.532498720379,0.531534083397,[0.28355550765991211],20.520198822,0.0,0.0,0.0
2014-04-01 04:15:00,20.9873924852,0.255914628447,0.52919700008,[0.065492324531078339],21.2433071136,0.0,0.0,0.0
2014-04-01 04:20:00,20.0388908223,0.483381287685,0.529281177838,[0.23365744948387146],20.52227211,0.0,0.0,0.0
2014-04-01 04:25:00,21.6116758929,-1.62566057308,0.528486205633,[2.6427702903747559],19.9860153198,0.0,0.0,0.0
2014-04-01 04:30:00,21.6337848228,-1.74589114604,0.526262695338,[3.0481374263763428],19.8878936768,0.0,0.0,0.0
2014-04-01 04:35:00,20.0956467068,-0.167506066541,0.525866049461,[0.028058012947440147],19.9281406403,0.0,0.0,0.0
2014-04-01 04:40:00,20.4319529248,-0.211045713496,0.524792357092,[0.044540505856275558],20.2209072113,0.0,0.0,0.0
2014-04-01 04:45:00,21.9860882877,-1.90241290318,0.523793879036,[3.6191730499267578],20.0836753845,0.0,0.0,0.0
2014-04-01 04:50:00,19.1952809392,0.75339421644,0.523372475776,[0.56760412454605103],19.9486751556,0.0,0.0,0.0
2014-04-01 04:55:00,19.2984689692,0.976467706825,0.521684236586,[0.9534880518913269],20.274936676,0.0,0.0,0.0
2014-04-01 05:00:00,18.7310956107,1.49937504665,0.522691624936,[2.2481236457824707],20.2304706573,0.0,0.0,0.0
2014-04-01 05:05:00,21.5834677566,-1.9794695724,0.521303411498,[3.9182987213134766],19.6039981842,0.0,0.0,0.0
2014-04-01 05:10:00,20.9779535598,-0.710781700059,0.520414201292,[0.50520974397659302],20.2671718597,0.0,0.0,0.0
2014-04-01 05:15:00,18.4225713955,1.0918729557,0.522095709216,[1.1921870708465576],19.5144443512,0.0,0.0,0.0
2014-04-01 05:20:00,21.9270694048,-2.89029190846,0.521589492753,[8.3537836074829102],19.0367774963,0.0,0.0,0.0
2014-04-01 05:25:00,20.9238468326,-1.4218231357,0.520741016021,[2.0215821266174316],19.5020236969,0.0,0.0,0.0
2014-04-01 05:30:00,21.4020884384,-1.6887858261,0.519726541921,[2.8519966602325439],19.7133026123,0.0,0.0,0.0
2014-04-01 05:35:00,18.1926031567,1.62238402592,0.522077157647,[2.632127046585083],19.8149871826,0.0,0.0,0.0
2014-04-01 05:40:00,20.0198436758,-0.696466066547,0.520920313337,[0.4850655198097229],19.3233776093,0.0,0.0,0.0
2014-04-01 05:45:00,20.7943931469,-0.642882908253,0.519580792971,[0.41329893469810486],20.1515102386,0.0,0.0,0.0
2014-04-01 05:50:00,20.1717863383,0.247229546099,0.518357034049,[0.061121992766857147],20.4190158844,0.0,0.0,0.0
2014-04-01 05:55:00,20.6665898628,-0.453407413459,0.519574272531,[0.20557816326618195],20.2131824493,0.0,0.0,0.0
2014-04-01 06:00:00,21.2714962544,-1.62307401319,0.518927004111,[2.6343679428100586],19.6484222412,0.0,0.0,0.0
2014-04-01 06:05:00,19.4973482518,0.931959685822,0.518483969679,[0.86854785680770874],20.4293079376,0.0,0.0,0.0
2014-04-01 06:10:00,21.3946747025,-1.06001321874,0.520129872214,[1.1236271858215332],20.3346614838,0.0,0.0,0.0
2014-04-01 06:15:00,18.6516644191,2.14123948105,0.522774633548,[4.5849051475524902],20.7929039001,0.0,0.0,0.0
2014-04-01 06:20:00,19.0835442201,0.823146377434,0.524804932,[0.67757070064544678],19.9066905975,0.0,0.0,0.0
2014-04-01 06:25:00,18.1733824797,2.5912659578,0.525129403754,[6.7146625518798828],20.7646484375,0.0,0.0,0.0
2014-04-01 06:30:00,19.4577072453,0.751099746277,0.526288119039,[0.56415200233459473],20.2088069916,0.0,0.0,0.0
2014-04-01 06:35:00,19.5196381793,0.684657932761,0.527381304772,[0.46875664591789246],20.2042961121,0.0,0.0,0.0
2014-04-01 06:40:00,21.2210823888,-1.55427712147,0.525963012972,[2.4157783985137939],19.6668052673,0.0,0.0,0.0
2014-04-01 06:45:00,20.6125226812,-0.975962241137,0.525620967996,[0.95250123739242554],19.6365604401,0.0,0.0,0.0
2014-04-01 06:50:00,19.7468902326,-0.691214726008,0.526614764455,[0.47777888178825378],19.0556755066,0.0,0.0,0.0
2014-04-01 06:55:00,20.6084559145,-0.913872021678,0.52497162512,[0.83516162633895874],19.6945838928,0.0,0.0,0.0
2014-04-01 07:00:00,18.2111334021,1.29935892273,0.527026079686,[1.688332200050354],19.5104923248,0.0,0.0,0.0
2014-04-01 07:05:00,18.7210861441,0.943039298405,0.525678785742,[0.88932245969772339],19.6641254425,0.0,0.0,0.0
2014-04-01 07:10:00,20.507791421,-0.740909478251,0.524227502464,[0.54894697666168213],19.7668819427,0.0,0.0,0.0
2014-04-01 07:15:00,20.5654672769,-0.816575446456,0.520879754878,[0.66679638624191284],19.7488918304,0.0,0.0,0.0
2014-04-01 07:20:00,21.0965386348,-1.38809022477,0.518831841491,[1.926794171333313],19.70844841,0.0,0.0,0.0
2014-04-01 07:25:00,19.6119990362,0.303766726129,0.518303760891,[0.092273935675621033],19.9157657623,0.0,0.0,0.0
2014-04-01 07:30:00,20.8902163865,-1.29156259317,0.518683508294,[1.6681350469589233],19.5986537933,0.0,0.0,0.0
2014-04-01 07:35:00,20.7359213302,-0.627637333618,0.519064790325,[0.39392927289009094],20.1082839966,0.0,0.0,0.0
2014-04-01 07:40:00,21.8535735135,-1.54311437654,0.518295041393,[2.381199836730957],20.310459137,0.0,0.0,0.0
2014-04-01 07:45:00,18.8605209057,1.58369677618,0.520652803031,[2.5080940723419189],20.4442176819,0.0,0.0,0.0
2014-04-01 07:50:00,20.206718255,0.00692386536133,0.519177391229,[4.7937282943166792e-05],20.2136421204,0.0,0.0,0.0
2014-04-01 07:55:00,20.4070577684,0.73033046097,0.518753460678,[0.53338122367858887],21.1373882294,0.0,0.0,0.0
2014-04-01 08:00:00,21.9945915397,-1.11238939126,0.518427077245,[1.2374083995819092],20.8822021484,0.0,0.0,0.0
2014-04-01 08:05:00,18.8047365687,2.50808577322,0.521665026755,[6.2904915809631348],21.3128223419,0.0,0.0,0.0
2014-04-01 08:10:00,20.0928720799,0.274410787532,0.523467802115,[0.075300984084606171],20.3672828674,0.0,0.0,0.0
2014-04-01 08:15:00,19.3847412309,1.62666471392,0.524685296235,[2.6460394859313965],21.0114059448,0.0,0.0,0.0
2014-04-01 08:20:00,20.1035718743,0.482499140104,0.526648280731,[0.23280632495880127],20.5860710144,0.0,0.0,0.0
2014-04-01 08:25:00,18.9285144084,2.06893546648,0.529426819498,[4.2804937362670898],20.9974498749,0.0,0.0,0.0
2014-04-01 08:30:00,18.1904495137,1.5657627208,0.532827943819,[2.4516153335571289],19.7562122345,0.0,0.0,0.0
2014-04-01 08:35:00,20.2902618156,-0.450028966479,0.530592922795,[0.20252643525600433],19.8402328491,0.0,0.0,0.0
