timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,21.5980110405,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,19.3213920476,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,21.399938142,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,18.3739156837,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1674987959,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,20.0161807325,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,18.2386488933,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,19.5699592049,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,21.5871124675,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.9659321448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.8239031005,-2.62252904654,0.5,[6.8776636123657227],18.201374054,0.0,0.0,0.0
2014-04-01 00:55:00,19.2094615696,0.0537544490768,0.5,[0.0028895791620016098],19.2632160187,0.0,0.0,0.0
2014-04-01 01:00:00,18.179680221,0.117288239083,0.5,[0.013756613247096539],18.2969684601,0.0,0.0,0.0
2014-04-01 01:05:00,20.2267623256,-2.37471917374,0.5,[5.6392931938171387],17.8520431519,0.0,0.0,0.0
2014-04-01 01:10:00,21.3394139621,-2.52657254669,0.5,[6.3835721015930176],18.8128414154,0.0,0.0,0.0
2014-04-01 01:15:00,19.6378737934,-0.554909849919,0.5,[0.30792585015296936],19.0829639435,0.0,0.0,0.0
2014-04-01 01:20:00,20.4691753058,-1.43531223817,0.5,[2.0601212978363037],19.0338630676,0.0,0.0,0.0
2014-04-01 01:25:00,21.6000943906,-2.20245034763,0.5,[4.8507852554321289],19.397644043,0.0,0.0,0.0
2014-04-01 01:30:00,21.1587780509,-1.78490910864,0.5,[3.1858975887298584],19.3738689423,0.0,0.0,0.0
2014-04-01 01:35:00,18.7755055976,1.01420540094,0.5,[1.0286136865615845],19.7897109985,0.0,0.0,0.0
2014-04-01 01:40:00,20.9335358375,-2.0777180427,0.536369941971,[4.3169150352478027],18.8558177948,0.0,0.0,0.0
2014-04-01 01:45:00,20.0075721006,-0.700147555312,0.501572037881,[0.49020668864250183],19.3074245453,0.0,0.0,0.0
2014-04-01 01:50:00,20.9838672315,-1.78927761663,0.454504416998,[3.2015159130096436],19.1945896149,0.0,0.0,0.0
2014-04-01 01:55:00,19.9780622021,-0.161692191724,0.498612924104,[0.026144195348024368],19.8163700104,0.0,0.0,0.0
2014-04-01 02:00:00,18.5118326564,0.82997757004,0.553932397709,[0.6888619065284729],19.3418102264,0.0,0.0,0.0
2014-04-01 02:05:00,20.2796377868,-1.63533541864,0.535438746768,[2.674323558807373],18.6443023682,0.0,0.0,0.0
2014-04-01 02:10:00,19.9685359696,-0.720141957149,0.552188726559,[0.51860505342483521],19.2483940125,0.0,0.0,0.0
2014-04-01 02:15:00,20.0716869346,-0.921239089141,0.593184592421,[0.84868288040161133],19.1504478455,0.0,0.0,0.0
2014-04-01 02:20:00,21.5156098146,-2.3592930574,0.594986970109,[5.5662631988525391],19.1563167572,0.0,0.0,0.0
2014-04-01 02:25:00,21.5793481868,-1.52799091751,0.521097701049,[2.334754467010498],20.0513572693,0.0,0.0,0.0
2014-04-01 02:30:00,19.8141484271,0.16592931643,0.573331873378,[0.027532696723937988],19.9800777435,0.0,0.0,0.0
2014-04-01 02:35:00,19.8229281651,-0.188090060852,0.577583842849,[0.035377610474824905],19.6348381042,0.0,0.0,0.0
2014-04-01 02:40:00,20.0607478355,-0.726355287893,0.611757844714,[0.52759099006652832],19.3343925476,0.0,0.0,0.0
2014-04-01 02:45:00,20.0783571133,-0.925408733783,0.587734903214,[0.85638242959976196],19.1529483795,0.0,0.0,0.0
2014-04-01 02:50:00,21.8015485767,-2.29117641483,0.493132905794,[5.2494869232177734],19.5103721619,0.0,0.0,0.0
2014-04-01 02:55:00,20.5976018695,-0.339016893304,0.529772390961,[0.11493182182312012],20.2585849762,0.0,0.0,0.0
2014-04-01 03:00:00,19.1098279796,0.827084557021,0.556081707371,[0.6840704083442688],19.9369125366,0.0,0.0,0.0
2014-04-01 03:05:00,20.1261471878,-0.706597245783,0.56187109347,[0.49927842617034912],19.419549942,0.0,0.0,0.0
2014-04-01 03:10:00,20.5088943316,-1.00762403741,0.612162320924,[1.0153055191040039],19.5012702942,0.0,0.0,0.0
2014-04-01 03:15:00,20.5590868841,-1.09046658381,0.632750319106,[1.1891192197799683],19.4686203003,0.0,0.0,0.0
2014-04-01 03:20:00,20.341016905,-0.499822752168,0.605826901551,[0.24982264637947083],19.8411941528,0.0,0.0,0.0
2014-04-01 03:25:00,18.7109446185,1.13818410464,0.618986246533,[1.295461893081665],19.8491287231,0.0,0.0,0.0
2014-04-01 03:30:00,18.1343727563,0.871925308886,0.646728494872,[0.76025384664535522],19.0062980652,0.0,0.0,0.0
2014-04-01 03:35:00,19.3513722095,-0.66783377261,0.65727943244,[0.44600135087966919],18.6835384369,0.0,0.0,0.0
2014-04-01 03:40:00,19.7100886182,-0.821920283239,0.707589497297,[0.67555314302444458],18.888168335,0.0,0.0,0.0
