timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,3.42740297318,0.5,[11.747091293334961],3.42740297318,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,3.37330436707,0.5,[11.379182815551758],3.37330436707,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,3.29011869431,0.5,[10.824880599975586],3.29011869431,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,3.1845574379,0.5,[10.141406059265137],3.1845574379,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,3.06066775322,0.5,[9.3676872253417969],3.06066775322,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,2.92201471329,0.5,[8.5381698608398438],2.92201471329,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,2.76986002922,0.5,[7.6721243858337402],2.76986002922,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,2.60604596138,0.5,[6.791475772857666],2.60604596138,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,2.43317365646,0.5,[5.9203338623046875],2.43317365646,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,2.25139379501,0.5,[5.0687742233276367],2.25139379501,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,2.06197357178,0.385995839161,[4.2517352104187012],2.06197357178,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,1.86597847939,0.311456608872,[3.4818756580352783],1.86597847939,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,1.66490840912,0.264567929387,[2.7719199657440186],1.66490840912,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,1.46019768715,0.235353427552,[2.1321773529052734],1.46019768715,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,1.2533633709,0.217285629053,[1.5709197521209717],1.2533633709,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,1.04607415199,0.206300116664,[1.094271183013916],1.04607415199,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,0.840174794197,0.199929863493,[0.70589369535446167],0.840174794197,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,0.63770365715,0.196604205883,[0.40666595101356506],0.63770365715,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,0.440895080566,0.19526269491,[0.19438847899436951],0.440895080566,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,0.252160787582,0.195229255961,[0.063585065305233002],0.252160787582,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,0.0740443468094,0.196038833342,[0.0054825651459395885],0.0740443468094,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,0.0,0.195542989681,[0.0],0.0,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,0.0,0.193568492405,[0.0],0.0,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,0.0,0.19133145144,[0.0],0.0,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,0.0,0.189553749921,[0.0],0.0,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,0.0,0.188700125863,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,0.0,0.18909211149,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,0.0,0.190967373179,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,0.0,0.194511592764,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,0.0,0.199874520632,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,0.0,0.20717554488,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,0.0,0.214859005396,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0.0,0.221769722501,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0.0,0.228014396544,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0.0,0.233681850821,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0.0,0.238846390783,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0.0,0.243570506035,[0.0],0.0,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0.0,0.247907033525,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0.0,0.251900888565,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0.0,0.255590452757,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0.0,0.259008690636,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0.0,0.262184051912,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0.0,0.265141203918,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0.0,0.267901629185,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0.0,0.270484115453,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,0.0,0.272905159499,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,0.0,0.275179301602,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,0.0,0.277319403902,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,0.0,0.279336883158,[0.0],0.0,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,0.0,0.281241906255,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,0.0,0.283043555158,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:05:00,0.0,0.0,0.28474996666,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:10:00,0.0,0.0,0.286368451276,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:15:00,0.0,0.0,0.287905594765,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:20:00,0.0,0.0,0.289367345174,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:25:00,0.0,0.0,0.290759087708,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:30:00,0.0,0.0,0.292085709376,[0.0],0.0,0.0,0.0,0.0
2014-04-01 05:35:00,0.0,0.0,0.293351654974,[0.0],0.0,0.0,0.0,0.0
