timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,-21.0483826823,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,-20.2954768676,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,-18.1272294683,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,-20.1716653997,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,-21.223761612,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,-19.1044911334,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,-21.5894464959,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,-18.9450416275,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,-18.3058925306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,-18.6397572378,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,-21.3480114749,21.3480114749,0.5,[455.73757934570312],0.0,0.0,0.0,0.0
2014-04-01 00:55:00,-19.6692236762,19.6692236762,0.5,[386.87835693359375],0.0,0.0,0.0,0.0
2014-04-01 01:00:00,-21.1877822545,21.1877822545,0.5,[448.922119140625],0.0,0.0,0.0,0.0
2014-04-01 01:05:00,-20.124932244,20.124932244,0.5,[405.01284790039062],0.0,0.0,0.0,0.0
2014-04-01 01:10:00,-19.9222364992,19.9222364992,0.5,[396.89553833007812],0.0,0.0,0.0,0.0
2014-04-01 01:15:00,-21.227652606,21.227652606,0.5,[450.61328125],0.0,0.0,0.0,0.0
2014-04-01 01:20:00,-19.6939504468,19.6939504468,0.5,[387.8516845703125],0.0,0.0,0.0,0.0
2014-04-01 01:25:00,-21.2081309243,21.2081309243,0.5,[449.78485107421875],0.0,0.0,0.0,0.0
2014-04-01 01:30:00,-18.4026486599,18.4026486599,0.5,[338.65750122070312],0.0,0.0,0.0,0.0
2014-04-01 01:35:00,-20.5452432622,20.5452432622,0.5,[422.10699462890625],0.0,0.0,0.0,0.0
2014-04-01 01:40:00,-20.8103482262,20.8103482262,0.449175302415,[433.07061767578125],0.0,0.0,0.0,0.0
2014-04-01 01:45:00,-21.5963895846,21.5963895846,0.496991990388,[466.404052734375],0.0,0.0,0.0,0.0
2014-04-01 01:50:00,-18.8972956749,18.8972956749,0.451193440599,[357.10775756835938],0.0,0.0,0.0,0.0
2014-04-01 01:55:00,-20.4168795204,20.4168795204,0.458934694189,[416.84896850585938],0.0,0.0,0.0,0.0
2014-04-01 02:00:00,-19.7330262548,19.7330262548,0.468320428268,[389.392333984375],0.0,0.0,0.0,0.0
2014-04-01 02:05:00,-19.5310866222,19.5310866222,0.409315311221,[381.46331787109375],0.0,0.0,0.0,0.0
2014-04-01 02:10:00,-18.4268542208,18.4268542208,0.414978072299,[339.54898071289062],0.0,0.0,0.0,0.0
2014-04-01 02:15:00,-18.5369333224,18.5369333224,0.356620950262,[343.617919921875],0.0,0.0,0.0,0.0
2014-04-01 02:20:00,-21.3479538458,21.3479538458,0.442465645841,[455.73513793945312],0.0,0.0,0.0,0.0
