Detector,Profile,File,Threshold,Score,TP,TN,FP,FN,Total_Count
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_825cc2.csv,0.999999809265,-1.0,0,3085,0,343,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_CVS.csv,0.999999809265,-2.44845761957,28,13562,15,1498,15853
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_network_in_5abac7.csv,0.999999809265,-2.0,0,3547,0,474,4730
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,artificialNoAnomaly/art_daily_no_noise.csv,0.999999809265,0.0,0,3428,0,0,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTraffic/speed_6005.csv,0.999999809265,-1.0,0,1886,0,239,2500
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAdExchange/exchange-2_cpm_results.csv,0.999999809265,-43.7293256571,23,1005,214,139,1624
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realKnownCause/ambient_temperature_system_failure.csv,0.999999809265,-2.0,0,5791,0,726,7267
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,artificialWithAnomaly/art_load_balancer_spikes.csv,0.999999809265,-4.93199917427,113,2993,32,290,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,artificialNoAnomaly/art_noisy.csv,0.999999809265,0.0,0,3428,0,0,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/rds_cpu_utilization_cc0c53.csv,0.999999809265,-0.181685125802,59,3026,0,343,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,artificialNoAnomaly/art_daily_perfect_square_wave.csv,0.999999809265,0.0,0,3428,0,0,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAdExchange/exchange-2_cpc_results.csv,0.999999809265,-154.833852229,64,489,729,99,1624
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_CRM.csv,0.999999809265,-3.0,0,13559,0,1593,15902
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTraffic/TravelTime_451.csv,0.999999809265,-1.0,0,1621,0,217,2162
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_ac20cd.csv,0.999999809265,-1.0,0,3025,0,403,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_AAPL.csv,0.999999809265,-4.0,0,13564,0,1588,15902
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/grok_asg_anomaly.csv,0.999999809265,-3.0,0,3463,0,465,4621
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_UPS.csv,0.999999809265,-5.0,0,13531,0,1585,15866
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realKnownCause/ec2_request_latency_system_failure.csv,0.999999809265,-3.0,0,3082,0,346,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realKnownCause/machine_temperature_system_failure.csv,0.999999809265,-4.0,0,19677,0,2268,22695
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_AMZN.csv,0.999999809265,-4.0,0,13501,0,1580,15831
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realTweets/Twitter_volume_KO.csv,0.999999809265,-3.0,0,13514,0,1587,15851
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,artificialWithAnomaly/art_daily_nojump.csv,0.999999809265,-1.0,0,3025,0,403,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_cpu_utilization_fe7f93.csv,0.999999809265,-3.0,0,3023,0,405,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,artificialWithAnomaly/art_daily_jumpsdown.csv,0.999999809265,-1.0,0,3025,0,403,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,artificialNoAnomaly/art_daily_small_noise.csv,0.999999809265,0.0,0,3428,0,0,4032
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realKnownCause/nyc_taxi.csv,0.999999809265,-5.0,0,8535,0,1035,10320
autoencoderFullyConnectedOneEpoch,reward_low_FP_rate,realAWSCloudwatch/ec2_disk_write_bytes_c0d644.csv,0.999999809265,-3.0,0,3023,0,405,4032
