timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2011-07-01 00:15:01,0.03044162430474766,0,0.0,0,0.0
2011-07-01 01:15:01,0.02360208095439176,0,0.0,0,0.0
2011-07-01 02:15:01,0.01703965291876395,0,0.0,0,0.0
2011-07-01 03:15:01,0.02213443488369155,0,0.0,0,0.0
2011-07-01 04:15:01,0.011308563870390278,0,0.0,0,0.0
2011-07-01 05:15:01,0.01290604103818872,0,0.0,0,0.0
2011-07-01 06:15:01,0.015869132225920287,0,0.0,0,0.0
2011-07-01 07:15:01,0.016894838882634974,0,0.0,0,0.0
2011-07-01 08:15:01,0.01812027410859926,0,0.0,0,0.0
2011-07-01 09:15:01,0.018275451076867715,0,0.0,0,0.0
2011-07-01 10:15:01,0.01814294527185204,0,,[nan],
2011-07-01 11:15:01,0.02561733311236625,0,,[nan],
2011-07-01 12:15:01,0.03556437201701873,0,,[nan],
2011-07-01 13:15:01,0.034241429883331204,0,,[nan],
2011-07-01 14:15:01,0.03153773816201591,0,,[nan],
2011-07-01 15:15:01,0.026835989304544432,0,,[nan],
2011-07-01 16:15:01,0.02677833992198083,0,,[nan],
2011-07-01 17:15:01,0.03730027221874314,0,,[nan],
2011-07-01 18:15:01,0.027529902451201196,0,,[nan],
2011-07-01 19:15:01,0.021369304012565912,0,,[nan],
2011-07-01 20:15:01,0.02449871720689037,0,,[nan],
2011-07-01 21:15:01,0.025287173814765918,0,,[nan],
2011-07-01 22:15:01,0.026684079290058504,0,,[nan],
2011-07-01 23:15:01,0.016244316679490244,0,,[nan],
2011-07-02 00:15:01,0.0258018258277696,0,,[nan],
2011-07-02 01:15:01,0.02841880816841825,0,,[nan],
2011-07-02 02:15:01,0.0218551311233993,0,,[nan],
2011-07-02 03:15:01,0.02051832156826752,0,,[nan],
2011-07-02 04:15:01,0.019273720652562828,0,,[nan],
2011-07-02 05:15:01,0.01914285332852026,0,,[nan],
2011-07-02 06:15:01,0.01816448929413629,0,,[nan],
2011-07-02 07:15:01,0.019110374188133886,0,,[nan],
2011-07-02 08:15:01,0.01844253778359188,0,,[nan],
2011-07-02 09:15:01,0.017224987910866504,0,,[nan],
2011-07-02 10:15:01,0.018473837953285614,0,,[nan],
2011-07-02 11:15:01,0.023322551685350204,0,,[nan],
2011-07-02 12:15:01,0.033028363672048124,0,,[nan],
2011-07-02 13:15:01,0.03916709165464275,0,,[nan],
2011-07-02 14:15:01,0.03438590794025677,0,,[nan],
2011-07-02 15:15:01,0.034334123189505086,0,,[nan],
2011-07-02 16:15:01,0.024835570708394903,0,,[nan],
2011-07-02 17:15:01,0.027664142782650367,0,,[nan],
2011-07-02 18:15:01,0.02711434039079874,0,,[nan],
2011-07-02 19:15:01,0.02614854841829,0,,[nan],
2011-07-02 20:15:01,0.02963736495697732,0,,[nan],
2011-07-02 21:15:01,0.02870503398847145,0,,[nan],
2011-07-02 22:15:01,0.026498127858688124,0,,[nan],
2011-07-02 23:15:01,0.014084266446232185,0,,[nan],
2011-07-03 00:15:01,0.028561546979812936,0,,[nan],
2011-07-03 01:15:01,0.03347546760285222,0,,[nan],
2011-07-03 02:15:01,0.02329638835693001,0,,[nan],
2011-07-03 03:15:01,0.02682113898397887,0,,[nan],
2011-07-03 04:15:01,0.028032337929566633,0,,[nan],
2011-07-03 05:15:01,0.02869915221671393,0,,[nan],
2011-07-03 06:15:01,0.028935330274898474,0,,[nan],
2011-07-03 07:15:01,0.028651549044681,0,,[nan],
2011-07-03 08:15:01,0.029196108077324864,0,,[nan],
2011-07-03 09:15:01,0.027153409426428115,0,,[nan],
2011-07-03 10:15:01,0.024988690107175585,0,,[nan],
2011-07-03 11:15:01,0.03142774687808872,0,,[nan],
2011-07-03 12:15:01,0.04958922613572673,0,,[nan],
2011-07-03 13:15:01,0.0497928576577048,0,,[nan],
2011-07-03 14:15:01,0.04384618853493415,0,,[nan],
2011-07-03 15:15:01,0.03274784543696463,0,,[nan],
2011-07-03 16:15:01,0.025533366913107397,0,,[nan],
2011-07-03 17:15:01,0.03315471370501204,0,,[nan],
2011-07-03 18:15:01,0.031434915109013715,0,,[nan],
2011-07-03 19:15:01,0.033269350963920294,0,,[nan],
2011-07-03 20:15:01,0.029946600668820576,0,,[nan],
2011-07-03 21:15:01,0.027094157148624263,0,,[nan],
2011-07-03 22:15:01,0.02642696970258895,0,,[nan],
2011-07-03 23:15:01,0.01778179176110889,0,,[nan],
2011-07-04 00:15:01,0.029438076565459617,0,,[nan],
2011-07-04 01:15:01,0.03280104890970064,0,,[nan],
2011-07-04 02:15:01,0.0318641946254835,0,,[nan],
2011-07-04 03:15:01,0.032182786581129816,0,,[nan],
2011-07-04 04:15:01,0.025501919656134568,0,,[nan],
2011-07-04 05:15:01,0.021280923726436963,0,,[nan],
2011-07-04 06:15:01,0.022553617735921797,0,,[nan],
2011-07-04 07:15:01,0.02330278206685303,0,,[nan],
2011-07-04 08:15:01,0.02371763308632593,0,,[nan],
2011-07-04 09:15:01,0.02371626696383017,0,,[nan],
2011-07-04 10:15:01,0.02352346014459713,0,,[nan],
2011-07-04 11:15:01,0.031722665390824696,0,,[nan],
2011-07-04 12:15:01,0.03856964746899097,0,,[nan],
2011-07-04 13:15:01,0.046809633032601085,0,,[nan],
2011-07-04 14:15:01,0.039733113850656185,0,,[nan],
2011-07-04 15:15:01,0.028334388496320525,0,,[nan],
2011-07-04 16:15:01,0.03325399099873185,0,,[nan],
2011-07-04 17:15:01,0.030077443794128418,0,,[nan],
2011-07-04 18:15:01,0.0290877912848837,0,,[nan],
2011-07-04 19:15:01,0.02952001931062765,0,,[nan],
2011-07-04 20:15:01,0.023846421103676244,0,,[nan],
2011-07-04 21:15:01,0.020147119434554345,0,,[nan],
2011-07-04 22:15:01,0.02109131823347957,0,,[nan],
2011-07-04 23:15:01,0.013386401998529685,0,,[nan],
2011-07-05 00:15:01,0.021259247927709328,0,,[nan],
2011-07-05 01:15:01,0.022573332496014918,0,,[nan],
2011-07-05 02:15:01,0.018918187076051692,0,,[nan],
2011-07-05 03:15:01,0.01988985743641869,0,,[nan],
2011-07-05 04:15:01,0.01845830824112199,0,,[nan],
2011-07-05 05:15:01,0.016453893081592726,0,,[nan],
2011-07-05 06:15:01,0.06203315469065855,0,,[nan],
2011-07-05 07:15:01,0.017764834319307178,0,,[nan],
2011-07-05 08:15:01,0.017563999583883508,0,,[nan],
2011-07-05 09:15:01,0.021135196362817115,0,,[nan],
2011-07-05 10:15:01,0.022294552301621588,0,,[nan],
2011-07-05 11:15:01,0.03166226830393554,0,,[nan],
2011-07-05 12:15:01,0.03925238850165522,0,,[nan],
2011-07-05 13:15:01,0.04130737704071754,0,,[nan],
2011-07-05 14:15:01,0.033605377598907527,0,,[nan],
2011-07-05 15:15:01,0.02502859718439005,0,,[nan],
2011-07-05 16:15:01,0.027101910521640588,0,,[nan],
2011-07-05 17:15:01,0.02875125629793855,0,,[nan],
2011-07-05 18:15:01,0.02182339430414248,0,,[nan],
2011-07-05 19:15:01,0.019516906450011626,0,,[nan],
2011-07-05 20:15:01,0.01900958686984611,0,,[nan],
2011-07-05 21:15:01,0.016884742037844,0,,[nan],
2011-07-05 22:15:01,0.01622091440051274,0,,[nan],
2011-07-05 23:15:01,0.01365319089651335,0,,[nan],
2011-07-06 00:15:01,0.017618219060638058,0,,[nan],
2011-07-06 01:15:01,0.0212562548529954,0,,[nan],
2011-07-06 02:15:01,0.016657411314099518,0,,[nan],
2011-07-06 03:15:01,0.01675356961778099,0,,[nan],
2011-07-06 04:15:01,0.01580943952045623,0,,[nan],
2011-07-06 05:15:01,0.01388467491472927,0,,[nan],
2011-07-06 06:15:01,0.015911797878299525,0,,[nan],
2011-07-06 07:15:01,0.01734808135055042,0,,[nan],
2011-07-06 08:15:01,0.017686322793328157,0,,[nan],
2011-07-06 09:15:01,0.0213972836421456,0,,[nan],
2011-07-06 10:15:01,0.02273338793258433,0,,[nan],
2011-07-06 11:15:01,0.03049826166768181,0,,[nan],
2011-07-06 12:15:01,0.03627815884231517,0,,[nan],
2011-07-06 13:15:01,0.040423445527823856,0,,[nan],
2011-07-06 14:15:01,0.032932453558568935,0,,[nan],
2011-07-06 15:15:01,0.02449865742009388,0,,[nan],
2011-07-06 16:15:01,0.03564167765279624,0,,[nan],
2011-07-06 17:15:01,0.032082170423340106,0,,[nan],
2011-07-06 18:15:01,0.031966789706612694,0,,[nan],
2011-07-06 19:15:01,0.02996884779880264,0,,[nan],
2011-07-06 20:15:01,0.028570393454396683,0,,[nan],
2011-07-06 21:15:01,0.027762760503939297,0,,[nan],
2011-07-06 22:15:01,0.031415666906835935,0,,[nan],
2011-07-06 23:15:01,0.021181283239153224,0,,[nan],
2011-07-07 00:15:01,0.03330629384453897,0,,[nan],
2011-07-07 01:15:01,0.0402540046697012,0,,[nan],
2011-07-07 02:15:01,0.031178711957620658,0,,[nan],
2011-07-07 03:15:01,0.034530277869545614,0,,[nan],
2011-07-07 04:15:01,0.030257949533825768,0,,[nan],
2011-07-07 05:15:01,0.029929071243364525,0,,[nan],
2011-07-07 06:15:01,0.02824177473414917,0,,[nan],
2011-07-07 07:15:01,0.030509601966873426,0,,[nan],
2011-07-07 08:15:01,0.028353758938810307,0,,[nan],
2011-07-07 09:15:01,0.027965152257193083,0,,[nan],
2011-07-07 10:15:01,0.025525868092678518,0,,[nan],
2011-07-07 11:15:01,0.030447157244993243,0,,[nan],
2011-07-07 12:15:01,0.037224653686576535,0,,[nan],
2011-07-07 13:15:01,0.03720418553815116,0,,[nan],
2011-07-07 14:15:01,0.031622008011474086,0,,[nan],
2011-07-07 15:15:01,0.02458216992165194,0,,[nan],
2011-07-07 16:15:01,0.03449513528873032,0,,[nan],
2011-07-07 17:15:01,0.02755722662567054,0,,[nan],
2011-07-07 18:15:01,0.0244976528600091,0,,[nan],
2011-07-07 19:15:01,0.02099314813616794,0,,[nan],
2011-07-07 20:15:01,0.022313725727556084,0,,[nan],
2011-07-07 21:15:01,0.022993007487345618,0,,[nan],
