timestamp,value,is_anomaly,anomaly_score,convergence_loss,prediction
2011-07-01 00:15:01,0.06412422087433277,0,0.0,0,0.0
2011-07-01 01:15:01,0.029283335867045894,0,0.0,0,0.0
2011-07-01 02:15:01,0.039287709243965074,0,0.0,0,0.0
2011-07-01 03:15:01,0.03897423162728516,0,0.0,0,0.0
2011-07-01 04:15:01,0.03925905878844893,0,0.0,0,0.0
2011-07-01 05:15:01,0.0395335232772598,0,0.0,0,0.0
2011-07-01 06:15:01,0.03772358660699002,0,0.0,0,0.0
2011-07-01 07:15:01,0.042670592180625945,0,0.0,0,0.0
2011-07-01 08:15:01,0.03534144892123095,0,0.0,0,0.0
2011-07-01 09:15:01,0.04951202104752458,0,0.0,0,0.0
2011-07-01 10:15:01,0.06167447265406688,0,,[nan],
2011-07-01 11:15:01,0.10747380400496577,0,,[nan],
2011-07-01 12:15:01,0.11039773441754124,0,,[nan],
2011-07-01 13:15:01,0.09079883559245784,0,,[nan],
2011-07-01 14:15:01,0.09546153745945396,0,,[nan],
2011-07-01 15:15:01,0.050319799955815966,0,,[nan],
2011-07-01 16:15:01,0.06278276135253205,0,,[nan],
2011-07-01 17:15:01,0.046097305030553634,0,,[nan],
2011-07-01 18:15:01,0.038452163612326735,0,,[nan],
2011-07-01 19:15:01,0.05517303865019762,0,,[nan],
2011-07-01 20:15:01,0.14075347151431106,0,,[nan],
2011-07-01 21:15:01,0.0196105827949716,0,,[nan],
2011-07-01 22:15:01,0.2791291917676899,0,,[nan],
2011-07-01 23:15:01,0.5493163846465049,0,,[nan],
2011-07-02 00:15:01,0.5041773334745967,0,,[nan],
2011-07-02 01:15:01,0.11902124422714462,0,,[nan],
2011-07-02 02:15:01,0.07432421343472549,0,,[nan],
2011-07-02 03:15:01,0.09739822713407888,0,,[nan],
2011-07-02 04:15:01,0.1028404218698688,0,,[nan],
2011-07-02 05:15:01,0.0954984467675304,0,,[nan],
2011-07-02 06:15:01,0.10214022707525786,0,,[nan],
2011-07-02 07:15:01,0.12569424983586389,0,,[nan],
2011-07-02 08:15:01,0.0957025235415514,0,,[nan],
2011-07-02 09:15:01,0.11765261835352565,0,,[nan],
2011-07-02 10:15:01,0.11718634151132172,0,,[nan],
2011-07-02 11:15:01,0.17922552773278433,0,,[nan],
2011-07-02 12:15:01,0.3267836483233035,0,,[nan],
2011-07-02 13:15:01,0.2663233556819156,0,,[nan],
2011-07-02 14:15:01,0.131115613902379,0,,[nan],
2011-07-02 15:15:01,0.17209126005446804,0,,[nan],
2011-07-02 16:15:01,0.10438257608036987,0,,[nan],
2011-07-02 17:15:01,0.09390139501835204,0,,[nan],
2011-07-02 18:15:01,0.1796091414599831,0,,[nan],
2011-07-02 19:15:01,0.08736314920232399,0,,[nan],
2011-07-02 20:15:01,0.08263111908378702,0,,[nan],
2011-07-02 21:15:01,0.10822322175433202,0,,[nan],
2011-07-02 22:15:01,0.09784543163177306,0,,[nan],
2011-07-02 23:15:01,0.2495942176175369,0,,[nan],
2011-07-03 00:15:01,0.22469323979531794,0,,[nan],
2011-07-03 01:15:01,0.13926500807069614,0,,[nan],
2011-07-03 02:15:01,0.12597408357772732,0,,[nan],
2011-07-03 03:15:01,0.055773017980920714,0,,[nan],
2011-07-03 04:15:01,0.10899104999388454,0,,[nan],
2011-07-03 05:15:01,0.10942757933159657,0,,[nan],
2011-07-03 06:15:01,0.12087499876617698,0,,[nan],
2011-07-03 07:15:01,0.1408053594473891,0,,[nan],
2011-07-03 08:15:01,0.11974917466745785,0,,[nan],
2011-07-03 09:15:01,0.1262152600153475,0,,[nan],
2011-07-03 10:15:01,0.1721229277949033,0,,[nan],
2011-07-03 11:15:01,0.3241977275263328,0,,[nan],
2011-07-03 12:15:01,0.3591027663470768,0,,[nan],
2011-07-03 13:15:01,0.27323971208509784,0,,[nan],
2011-07-03 14:15:01,0.12512200072265114,0,,[nan],
2011-07-03 15:15:01,0.1948832366027922,0,,[nan],
2011-07-03 16:15:01,0.1116799814694742,0,,[nan],
2011-07-03 17:15:01,0.1148986725818054,0,,[nan],
2011-07-03 18:15:01,0.09112339339065877,0,,[nan],
2011-07-03 19:15:01,0.12140193722338988,0,,[nan],
2011-07-03 20:15:01,0.08611557478032203,0,,[nan],
2011-07-03 21:15:01,0.11909488666020338,0,,[nan],
2011-07-03 22:15:01,0.15022341083612534,0,,[nan],
2011-07-03 23:15:01,0.13195654258888287,0,,[nan],
2011-07-04 00:15:01,0.2320127474671376,0,,[nan],
2011-07-04 01:15:01,0.1393636925469087,0,,[nan],
2011-07-04 02:15:01,0.06554847796681651,0,,[nan],
2011-07-04 03:15:01,0.10048082718604136,0,,[nan],
2011-07-04 04:15:01,0.11779376672489035,0,,[nan],
2011-07-04 05:15:01,0.11097503833245727,0,,[nan],
2011-07-04 06:15:01,0.10102343668429654,0,,[nan],
2011-07-04 07:15:01,0.12705691818447554,0,,[nan],
2011-07-04 08:15:01,0.12862931692833726,0,,[nan],
2011-07-04 09:15:01,0.11037890603215003,0,,[nan],
2011-07-04 10:15:01,0.16834691086631728,0,,[nan],
2011-07-04 11:15:01,0.391469606548527,0,,[nan],
2011-07-04 12:15:01,0.3956958560760137,0,,[nan],
2011-07-04 13:15:01,0.3305974110417628,0,,[nan],
2011-07-04 14:15:01,0.23552023624221485,0,,[nan],
2011-07-04 15:15:01,0.1786586901890258,0,,[nan],
2011-07-04 16:15:01,0.07347808157366224,0,,[nan],
2011-07-04 17:15:01,0.0630896734561639,0,,[nan],
2011-07-04 18:15:01,0.0539517322709346,0,,[nan],
2011-07-04 19:15:01,0.05090005352493858,0,,[nan],
2011-07-04 20:15:01,0.07746987411107842,0,,[nan],
2011-07-04 21:15:01,0.044926050833303886,0,,[nan],
2011-07-04 22:15:01,0.09140160119429856,0,,[nan],
2011-07-04 23:15:01,0.16541958221327965,0,,[nan],
2011-07-05 00:15:01,0.1795685506357198,0,,[nan],
2011-07-05 01:15:01,0.07567488250871919,0,,[nan],
2011-07-05 02:15:01,0.06262275346024795,0,,[nan],
2011-07-05 03:15:01,0.04539812714763811,0,,[nan],
2011-07-05 04:15:01,0.060480469464369385,0,,[nan],
2011-07-05 05:15:01,0.05556174669709238,0,,[nan],
2011-07-05 06:15:01,0.06539512013617113,0,,[nan],
2011-07-05 07:15:01,0.06610008547495108,0,,[nan],
2011-07-05 08:15:01,0.058840029072039286,0,,[nan],
2011-07-05 09:15:01,0.053265204677459564,0,,[nan],
2011-07-05 10:15:01,0.11934815847422955,0,,[nan],
2011-07-05 11:15:01,0.12879090290742815,0,,[nan],
2011-07-05 12:15:01,0.1975491415016912,0,,[nan],
2011-07-05 13:15:01,0.17413853083910175,0,,[nan],
2011-07-05 14:15:01,0.07420754094799024,0,,[nan],
2011-07-05 15:15:01,0.1093672630051034,0,,[nan],
2011-07-05 16:15:01,0.0812623027049118,0,,[nan],
2011-07-05 17:15:01,0.04810995613927002,0,,[nan],
2011-07-05 18:15:01,0.08909818443154671,0,,[nan],
2011-07-05 19:15:01,0.05919076742579275,0,,[nan],
2011-07-05 20:15:01,0.07564184431162561,0,,[nan],
2011-07-05 21:15:01,0.06742703418348864,0,,[nan],
2011-07-05 22:15:01,0.047227784358632105,0,,[nan],
2011-07-05 23:15:01,0.12253476484429715,0,,[nan],
2011-07-06 00:15:01,0.1540128591058048,0,,[nan],
2011-07-06 01:15:01,0.06931240390950484,0,,[nan],
2011-07-06 02:15:01,0.04458451234649684,0,,[nan],
2011-07-06 03:15:01,0.05320328667037722,0,,[nan],
2011-07-06 04:15:01,0.060979450550883066,0,,[nan],
2011-07-06 05:15:01,0.05463879486037337,0,,[nan],
2011-07-06 06:15:01,0.06300108199810946,0,,[nan],
2011-07-06 07:15:01,0.053474053516801436,0,,[nan],
2011-07-06 08:15:01,0.08860680713001708,0,,[nan],
2011-07-06 09:15:01,0.0986825498724836,0,,[nan],
2011-07-06 10:15:01,0.07991368999171639,0,,[nan],
2011-07-06 11:15:01,0.10595907269608136,0,,[nan],
2011-07-06 12:15:01,0.03958383761141649,0,,[nan],
2011-07-06 13:15:01,0.18229539454956786,0,,[nan],
2011-07-06 14:15:01,0.12641991783582654,0,,[nan],
2011-07-06 15:15:01,0.06990666219932022,0,,[nan],
2011-07-06 16:15:01,0.06415240215513346,0,,[nan],
2011-07-06 17:15:01,0.06437717363034236,0,,[nan],
2011-07-06 18:15:01,0.08472746511959874,0,,[nan],
2011-07-06 19:15:01,0.07448553690984946,0,,[nan],
2011-07-06 20:15:01,0.04557820950748005,0,,[nan],
2011-07-06 21:15:01,0.07193748446818145,0,,[nan],
2011-07-06 22:15:01,0.07492312496405222,0,,[nan],
2011-07-06 23:15:01,0.0783191169774828,0,,[nan],
2011-07-07 00:15:01,0.05865442552825851,0,,[nan],
2011-07-07 01:15:01,0.06660660105258875,0,,[nan],
2011-07-07 02:15:01,0.064009755648633,0,,[nan],
2011-07-07 05:15:01,0.06902680584912327,0,,[nan],
2011-07-07 06:15:01,0.051719954768503454,0,,[nan],
2011-07-07 07:15:01,0.08902536932644155,0,,[nan],
2011-07-07 08:15:01,0.0599820397766745,0,,[nan],
2011-07-07 09:15:01,0.0980258103214899,0,,[nan],
2011-07-07 10:15:01,0.1021879625239476,0,,[nan],
2011-07-07 11:15:01,0.15024482217199736,0,,[nan],
2011-07-07 12:15:01,0.24535505746285485,0,,[nan],
2011-07-07 13:15:01,0.21341098809831746,0,,[nan],
2011-07-07 14:15:01,0.15511636294497333,0,,[nan],
2011-07-07 15:15:01,0.10190686467240342,0,,[nan],
2011-07-07 16:15:01,0.09367792999424804,0,,[nan],
2011-07-07 17:15:01,0.07899466945714756,0,,[nan],
2011-07-07 18:15:01,0.08360874807425113,0,,[nan],
2011-07-07 19:15:01,0.13458925542391842,0,,[nan],
2011-07-07 20:15:01,0.1705609521200686,0,,[nan],
2011-07-07 21:15:01,0.1007294066218215,0,,[nan],
2011-07-07 22:15:01,0.1398432178040789,0,,[nan],
2011-07-07 23:15:01,0.07106175964671421,0,,[nan],
2011-07-08 00:15:01,0.048295788033605375,0,,[nan],
2011-07-08 01:15:01,0.09644541865150097,0,,[nan],
2011-07-08 02:15:01,0.08314763763145071,0,,[nan],
2011-07-08 06:15:01,0.09411360243615807,0,,[nan],
2011-07-08 09:15:01,0.10535896766095154,0,,[nan],
2011-07-08 10:15:01,0.07883135347503548,0,,[nan],
2011-07-08 14:15:01,0.15155961384507052,0,,[nan],
2011-07-08 16:15:01,0.5677104041373158,0,,[nan],
