timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.3249185392,0,0.0,0.0,0.0
2014-04-01 00:05:00,21.970327182,0,0.0,0.0,0.0
2014-04-01 00:10:00,18.6248060317,0,0.0,0.0,0.0
2014-04-01 00:15:00,21.9536839759,0,0.0,0.0,0.0
2014-04-01 00:20:00,21.9091197303,0,0.0,0.0,0.0
2014-04-01 00:25:00,21.1752724156,0,0.0,0.0,0.0
2014-04-01 00:30:00,20.6376918483,0,0.0,0.0,0.0
2014-04-01 00:35:00,20.311228201,0,0.0,0.0,0.0
2014-04-01 00:40:00,21.4644061815,0,0.0,0.0,0.0
2014-04-01 00:45:00,19.1577580865,0,0.0,0.0,0.0
2014-04-01 00:50:00,19.8707248499,0,0.0,0.0,0.0
2014-04-01 00:55:00,20.4775598775,[-17.56332436],0.0,0.0,0.0
2014-04-01 01:00:00,19.6447619035,[-21.20873301],0.0,0.0,0.0
2014-04-01 01:05:00,19.7099458164,[-17.86321186],0.0,0.0,0.0
2014-04-01 01:10:00,19.32113867,[-21.1920898],0.0,0.0,0.0
2014-04-01 01:15:00,20.2569272667,[-21.14752555],0.0,0.0,0.0
2014-04-01 01:20:00,21.4022981121,[-20.41367824],0.0,0.0,0.0
2014-04-01 01:25:00,18.806113512,[-19.87609767],0.0,0.0,0.0
2014-04-01 01:30:00,21.737732155,[-19.54963402],0.0,0.0,0.0
2014-04-01 01:35:00,20.756350615,[-20.70281201],0.0,0.0,0.0
2014-04-01 01:40:00,21.2930928507,[-18.39616391],0.0,0.0,0.0
2014-04-01 01:45:00,20.2247627705,[-19.10913067],0.0,0.0,0.0
2014-04-01 01:50:00,21.1180668057,[-19.7159657],0.0,0.0,0.0
2014-04-01 01:55:00,18.0648015894,[-18.88316773],0.0,0.0,0.0
2014-04-01 02:00:00,21.2735216991,[-18.94835164],0.0,0.0,0.0
2014-04-01 02:05:00,18.1605554363,[-18.55954449],0.0,0.0,0.0
2014-04-01 02:10:00,21.5596535055,[-19.49533309],0.0,0.0,0.0
2014-04-01 02:15:00,21.967850989,[-20.64070394],0.0,0.0,0.0
2014-04-01 02:20:00,19.1762698487,[-18.04451934],0.0,0.0,0.0
2014-04-01 02:25:00,18.8412742251,[-20.97613798],0.0,0.0,0.0
2014-04-01 02:30:00,21.0614534554,[-19.99475644],0.0,0.0,0.0
2014-04-01 02:35:00,19.0121053637,[-20.53149867],0.0,0.0,0.0
2014-04-01 02:40:00,21.4622495327,[-19.46316859],0.0,0.0,0.0
2014-04-01 02:45:00,18.4113703686,[-20.35647263],0.0,0.0,0.0
2014-04-01 02:50:00,18.5038207855,[-17.30320741],0.0,0.0,0.0
2014-04-01 02:55:00,21.9166062204,[-20.51192752],0.0,0.0,0.0
2014-04-01 03:00:00,20.6953555931,[-17.39896126],0.0,0.0,0.0
2014-04-01 03:05:00,21.3875488977,[-20.79805933],0.0,0.0,0.0
2014-04-01 03:10:00,19.2973175094,[-21.20625681],0.0,0.0,0.0
2014-04-01 03:15:00,20.7059349981,[-18.41467567],0.0,0.0,0.0
2014-04-01 03:20:00,20.3769673092,[-18.07968005],0.0,0.0,0.0
2014-04-01 03:25:00,20.4126004805,[-20.29985928],0.0,0.0,0.0
2014-04-01 03:30:00,20.7301298382,[-18.25051119],0.0,0.0,0.0
2014-04-01 03:35:00,20.3014366925,[-20.70065536],0.0,0.0,0.0
2014-04-01 03:40:00,19.7162494772,[-17.64977619],0.0,0.0,0.0
2014-04-01 03:45:00,19.1036907775,[-17.74222661],0.0,0.0,0.0
2014-04-01 03:50:00,21.0743253237,[-21.15501204],0.0,0.0,0.0
2014-04-01 03:55:00,18.90508972,[-19.93376142],0.0,0.0,0.0
2014-04-01 04:00:00,20.7694172246,[-20.62595472],0.0,0.0,0.0
2014-04-01 04:05:00,18.9333312906,[-18.53572333],0.0,0.0,0.0
2014-04-01 04:10:00,20.5013206798,[-19.94434082],0.0,0.0,0.0
2014-04-01 04:15:00,20.9883130685,[-19.61537313],0.0,0.0,0.0
2014-04-01 04:20:00,18.8748555556,[-19.6510063],0.0,0.0,0.0
2014-04-01 04:25:00,18.2397732034,[-19.96853566],0.0,0.0,0.0
2014-04-01 04:30:00,18.523894972,[-19.53984252],0.0,0.0,0.0
2014-04-01 04:35:00,20.4239878691,[-18.9546553],0.0,0.0,0.0
2014-04-01 04:40:00,21.3977856249,[-18.3420966],0.0,0.0,0.0
2014-04-01 04:45:00,18.1799872849,[-20.31273115],0.0,0.0,0.0
2014-04-01 04:50:00,20.9366050362,[-18.14349554],0.0,0.0,0.0
2014-04-01 04:55:00,19.3652745838,[-20.00782305],0.0,0.0,0.0
2014-04-01 05:00:00,19.9141134797,[-18.17173711],0.0,0.0,0.0
2014-04-01 05:05:00,21.7154381994,[-19.7397265],0.0,0.0,0.0
2014-04-01 05:10:00,19.3278860189,[-20.22671889],0.0,0.0,0.0
2014-04-01 05:15:00,19.8613477358,[-18.11326138],0.0,0.0,0.0
2014-04-01 05:20:00,18.054729659,[-17.47817903],0.0,0.0,0.0
2014-04-01 05:25:00,18.32639488,[-17.7623008],0.0,0.0,0.0
2014-04-01 05:30:00,19.0343663645,[-19.66239369],0.0,0.0,0.0
2014-04-01 05:35:00,18.1114089633,[-20.63619145],0.0,0.0,0.0
2014-04-01 05:40:00,20.5255013042,[-17.41839311],0.0,0.0,0.0
2014-04-01 05:45:00,19.7055934272,[-20.17501086],0.0,0.0,0.0
2014-04-01 05:50:00,20.1925808109,[-18.60368041],0.0,0.0,0.0
2014-04-01 05:55:00,18.6985887436,[-19.1525193],0.0,0.0,0.0
2014-04-01 06:00:00,19.1837281177,[-20.95384402],0.0,0.0,0.0
2014-04-01 06:05:00,20.6552978994,[-18.56629184],0.0,0.0,0.0
2014-04-01 06:10:00,21.8612108945,[-19.09975356],0.0,0.0,0.0
