timestamp,value,anomaly_score
2014-04-01 00:00:00,18.6221849224,0
2014-04-01 00:05:00,8.1634173476,0
2014-04-01 00:10:00,13.29238261,0
2014-04-01 00:15:00,11.667046219300001,0
2014-04-01 00:20:00,12.9403575532,0
2014-04-01 00:25:00,14.2773103688,0
2014-04-01 00:30:00,12.791480738099999,0
2014-04-01 00:35:00,12.563315353299998,0
2014-04-01 00:40:00,16.0599575695,0
2014-04-01 00:45:00,15.544639025999999,0
2014-04-01 00:50:00,17.1659841024,0
2014-04-01 00:55:00,10.749548793599999,[-17.86059075]
2014-04-01 01:00:00,14.7048136073,[-7.40182317]
2014-04-01 01:05:00,14.437142639300001,[-12.53078843]
2014-04-01 01:10:00,12.0671159196,[-10.90545204]
2014-04-01 01:15:00,13.3466329609,[-12.17876338]
2014-04-01 01:20:00,11.451603576400002,[-13.51571619]
2014-04-01 01:25:00,9.5602883738,[-12.02988656]
2014-04-01 01:30:00,10.3518133173,[-11.80172118]
2014-04-01 01:35:00,9.160650110399999,[-15.29836339]
2014-04-01 01:40:00,15.5137653271,[-14.78304485]
2014-04-01 01:45:00,15.2680013242,[-16.40438993]
2014-04-01 01:50:00,18.4566700874,[-9.98795462]
2014-04-01 01:55:00,16.0264625501,[-13.94321943]
2014-04-01 02:00:00,8.5725042263,[-13.67554846]
2014-04-01 02:05:00,17.726696913199998,[-11.30552174]
2014-04-01 02:10:00,17.4894267924,[-12.58503878]
2014-04-01 02:15:00,12.8765235285,[-10.6900094]
2014-04-01 02:20:00,14.4444935558,[-8.7986942]
2014-04-01 02:25:00,18.7368616572,[-9.59021914]
2014-04-01 02:30:00,13.8553480023,[-8.39905593]
2014-04-01 02:35:00,17.9585401121,[-14.75217115]
2014-04-01 02:40:00,8.9134263359,[-14.50640715]
2014-04-01 02:45:00,10.1015705558,[-17.69507591]
2014-04-01 02:50:00,12.8483043779,[-15.26486837]
2014-04-01 02:55:00,14.4323248917,[-7.81091005]
2014-04-01 03:00:00,16.9785063705,[-16.96510274]
2014-04-01 03:05:00,18.8708832666,[-16.72783262]
2014-04-01 03:10:00,12.277366461199998,[-12.11492935]
2014-04-01 03:15:00,8.5215719975,[-13.68289938]
2014-04-01 03:20:00,16.8128865362,[-17.97526748]
2014-04-01 03:25:00,14.6481879099,[-13.09375383]
2014-04-01 03:30:00,10.1839714476,[-17.19694594]
2014-04-01 03:35:00,13.4431130228,[-8.15183216]
2014-04-01 03:40:00,16.1654127009,[-9.33997638]
2014-04-01 03:45:00,16.474529657799998,[-12.0867102]
2014-04-01 03:50:00,13.495802532,[-13.67073072]
2014-04-01 03:55:00,11.357359831400002,[-16.21691219]
2014-04-01 04:00:00,18.7111684024,[-18.10928909]
2014-04-01 04:05:00,15.2969887205,[-11.51577228]
2014-04-01 04:10:00,12.490612712799999,[-7.75997782]
2014-04-01 04:15:00,11.0850954663,[-16.05129236]
2014-04-01 04:20:00,16.042132813,[-13.88659373]
2014-04-01 04:25:00,10.6640179015,[-9.42237727]
2014-04-01 04:30:00,9.8888098787,[-12.68151885]
2014-04-01 04:35:00,13.828172778599999,[-15.40381852]
2014-04-01 04:40:00,11.1898613191,[-15.71293548]
2014-04-01 04:45:00,14.917956594200001,[-12.73420836]
2014-04-01 04:50:00,9.2973254236,[-10.59576566]
2014-04-01 04:55:00,15.2043521502,[-17.94957423]
2014-04-01 05:00:00,11.116261807999999,[-14.53539454]
2014-04-01 05:05:00,8.0026722788,[-11.72901854]
2014-04-01 05:10:00,9.3962966344,[-10.32350129]
2014-04-01 05:15:00,18.2697691562,[-15.28053864]
2014-04-01 05:20:00,17.5409010303,[-9.90242373]
2014-04-01 05:25:00,10.5696993524,[-9.1272157]
2014-04-01 05:30:00,16.56209095,[-13.0665786]
2014-04-01 05:35:00,14.6942875249,[-10.42826714]
2014-04-01 05:40:00,18.679951825899998,[-14.15636242]
2014-04-01 05:45:00,12.1096622549,[-8.53573125]
2014-04-01 05:50:00,15.4960667377,[-14.44275797]
2014-04-01 05:55:00,8.6988929467,[-10.35466763]
2014-04-01 06:00:00,12.358720815,[-7.2410781]
2014-04-01 06:05:00,18.6019942731,[-8.63470246]
2014-04-01 06:10:00,13.928789619000002,[-17.50817498]
2014-04-01 06:15:00,11.1666745367,[-16.77930685]
2014-04-01 06:20:00,9.3229805944,[-9.80810518]
2014-04-01 06:25:00,15.738811742000001,[-15.80049677]
2014-04-01 06:30:00,15.0934164777,[-13.93269335]
2014-04-01 06:35:00,12.1133258496,[-17.91835765]
2014-04-01 06:40:00,18.460354870499998,[-11.34806808]
2014-04-01 06:45:00,8.2442309429,[-14.73447256]
2014-04-01 06:50:00,11.340962368,[-7.93729877]
