timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.6221849224,0,0.0,0.0,0.0
2014-04-01 00:05:00,8.1634173476,0,0.0,0.0,0.0
2014-04-01 00:10:00,13.29238261,0,0.0,0.0,0.0
2014-04-01 00:15:00,11.6670462193,0,0.0,0.0,0.0
2014-04-01 00:20:00,12.9403575532,0,0.0,0.0,0.0
2014-04-01 00:25:00,14.2773103688,0,0.0,0.0,0.0
2014-04-01 00:30:00,12.7914807381,0,0.0,0.0,0.0
2014-04-01 00:35:00,12.5633153533,0,0.0,0.0,0.0
2014-04-01 00:40:00,16.0599575695,0,0.0,0.0,0.0
2014-04-01 00:45:00,15.544639026,0,0.0,0.0,0.0
2014-04-01 00:50:00,17.1659841024,0,0.0,0.0,0.0
2014-04-01 00:55:00,10.7495487936,[-17.86059075],0.0,0.0,0.0
2014-04-01 01:00:00,14.7048136073,[-7.40182317],0.0,0.0,0.0
2014-04-01 01:05:00,14.4371426393,[-12.53078843],0.0,0.0,0.0
2014-04-01 01:10:00,12.0671159196,[-10.90545204],0.0,0.0,0.0
2014-04-01 01:15:00,13.3466329609,[-12.17876338],0.0,0.0,0.0
2014-04-01 01:20:00,11.4516035764,[-13.51571619],0.0,0.0,0.0
2014-04-01 01:25:00,9.5602883738,[-12.02988656],0.0,0.0,0.0
2014-04-01 01:30:00,10.3518133173,[-11.80172118],0.0,0.0,0.0
2014-04-01 01:35:00,9.1606501104,[-15.29836339],0.0,0.0,0.0
2014-04-01 01:40:00,15.5137653271,[-14.78304485],0.0,0.0,0.0
2014-04-01 01:45:00,15.2680013242,[-16.40438993],0.0,0.0,0.0
2014-04-01 01:50:00,18.4566700874,[-9.98795462],0.0,0.0,0.0
2014-04-01 01:55:00,16.0264625501,[-13.94321943],0.0,0.0,0.0
2014-04-01 02:00:00,8.5725042263,[-13.67554846],0.0,0.0,0.0
2014-04-01 02:05:00,17.7266969132,[-11.30552174],0.0,0.0,0.0
2014-04-01 02:10:00,17.4894267924,[-12.58503878],0.0,0.0,0.0
2014-04-01 02:15:00,12.8765235285,[-10.6900094],0.0,0.0,0.0
2014-04-01 02:20:00,14.4444935558,[-8.7986942],0.0,0.0,0.0
2014-04-01 02:25:00,18.7368616572,[-9.59021914],0.0,0.0,0.0
2014-04-01 02:30:00,13.8553480023,[-8.39905593],0.0,0.0,0.0
2014-04-01 02:35:00,17.9585401121,[-14.75217115],0.0,0.0,0.0
2014-04-01 02:40:00,8.9134263359,[-14.50640715],0.0,0.0,0.0
2014-04-01 02:45:00,10.1015705558,[-17.69507591],0.0,0.0,0.0
2014-04-01 02:50:00,12.8483043779,[-15.26486837],0.0,0.0,0.0
2014-04-01 02:55:00,14.4323248917,[-7.81091005],0.0,0.0,0.0
2014-04-01 03:00:00,16.9785063705,[-16.96510274],0.0,0.0,0.0
2014-04-01 03:05:00,18.8708832666,[-16.72783262],0.0,0.0,0.0
2014-04-01 03:10:00,12.2773664612,[-12.11492935],0.0,0.0,0.0
2014-04-01 03:15:00,8.5215719975,[-13.68289938],0.0,0.0,0.0
2014-04-01 03:20:00,16.8128865362,[-17.97526748],0.0,0.0,0.0
2014-04-01 03:25:00,14.6481879099,[-13.09375383],0.0,0.0,0.0
2014-04-01 03:30:00,10.1839714476,[-17.19694594],0.0,0.0,0.0
2014-04-01 03:35:00,13.4431130228,[-8.15183216],0.0,0.0,0.0
2014-04-01 03:40:00,16.1654127009,[-9.33997638],0.0,0.0,0.0
2014-04-01 03:45:00,16.4745296578,[-12.0867102],0.0,0.0,0.0
2014-04-01 03:50:00,13.495802532,[-13.67073072],0.0,0.0,0.0
2014-04-01 03:55:00,11.3573598314,[-16.21691219],0.0,0.0,0.0
2014-04-01 04:00:00,18.7111684024,[-18.10928909],0.0,0.0,0.0
2014-04-01 04:05:00,15.2969887205,[-11.51577228],0.0,0.0,0.0
2014-04-01 04:10:00,12.4906127128,[-7.75997782],0.0,0.0,0.0
2014-04-01 04:15:00,11.0850954663,[-16.05129236],0.0,0.0,0.0
2014-04-01 04:20:00,16.042132813,[-13.88659373],0.0,0.0,0.0
2014-04-01 04:25:00,10.6640179015,[-9.42237727],0.0,0.0,0.0
2014-04-01 04:30:00,9.8888098787,[-12.68151885],0.0,0.0,0.0
2014-04-01 04:35:00,13.8281727786,[-15.40381852],0.0,0.0,0.0
2014-04-01 04:40:00,11.1898613191,[-15.71293548],0.0,0.0,0.0
2014-04-01 04:45:00,14.9179565942,[-12.73420836],0.0,0.0,0.0
2014-04-01 04:50:00,9.2973254236,[-10.59576566],0.0,0.0,0.0
2014-04-01 04:55:00,15.2043521502,[-17.94957423],0.0,0.0,0.0
2014-04-01 05:00:00,11.116261808,[-14.53539454],0.0,0.0,0.0
2014-04-01 05:05:00,8.0026722788,[-11.72901854],0.0,0.0,0.0
2014-04-01 05:10:00,9.3962966344,[-10.32350129],0.0,0.0,0.0
2014-04-01 05:15:00,18.2697691562,[-15.28053864],0.0,0.0,0.0
2014-04-01 05:20:00,17.5409010303,[-9.90242373],0.0,0.0,0.0
2014-04-01 05:25:00,10.5696993524,[-9.1272157],0.0,0.0,0.0
2014-04-01 05:30:00,16.56209095,[-13.0665786],0.0,0.0,0.0
2014-04-01 05:35:00,14.6942875249,[-10.42826714],0.0,0.0,0.0
2014-04-01 05:40:00,18.6799518259,[-14.15636242],0.0,0.0,0.0
2014-04-01 05:45:00,12.1096622549,[-8.53573125],0.0,0.0,0.0
2014-04-01 05:50:00,15.4960667377,[-14.44275797],0.0,0.0,0.0
2014-04-01 05:55:00,8.6988929467,[-10.35466763],0.0,0.0,0.0
2014-04-01 06:00:00,12.358720815,[-7.2410781],0.0,0.0,0.0
2014-04-01 06:05:00,18.6019942731,[-8.63470246],0.0,0.0,0.0
2014-04-01 06:10:00,13.928789619,[-17.50817498],0.0,0.0,0.0
2014-04-01 06:15:00,11.1666745367,[-16.77930685],0.0,0.0,0.0
2014-04-01 06:20:00,9.3229805944,[-9.80810518],0.0,0.0,0.0
2014-04-01 06:25:00,15.738811742,[-15.80049677],0.0,0.0,0.0
2014-04-01 06:30:00,15.0934164777,[-13.93269335],0.0,0.0,0.0
2014-04-01 06:35:00,12.1133258496,[-17.91835765],0.0,0.0,0.0
2014-04-01 06:40:00,18.4603548705,[-11.34806808],0.0,0.0,0.0
2014-04-01 06:45:00,8.2442309429,[-14.73447256],0.0,0.0,0.0
2014-04-01 06:50:00,11.340962368,[-7.93729877],0.0,0.0,0.0
2014-04-01 06:55:00,18.1317643493,[-11.59712664],0.0,0.0,0.0
2014-04-01 07:00:00,11.5302898215,[-17.8404001],0.0,0.0,0.0
2014-04-01 07:05:00,10.7747811724,[-13.16719544],0.0,0.0,0.0
2014-04-01 07:10:00,13.8764245092,[-10.40508036],0.0,0.0,0.0
2014-04-01 07:15:00,17.0618192491,[-8.56138642],0.0,0.0,0.0
2014-04-01 07:20:00,9.1346143697,[-14.97721757],0.0,0.0,0.0
2014-04-01 07:25:00,18.3732278061,[-14.3318223],0.0,0.0,0.0
2014-04-01 07:30:00,16.745801693,[-11.35173167],0.0,0.0,0.0
2014-04-01 07:35:00,9.9937528111,[-17.69876069],0.0,0.0,0.0
2014-04-01 07:40:00,15.8320875732,[-7.48263677],0.0,0.0,0.0
2014-04-01 07:45:00,12.234545949,[-10.57936819],0.0,0.0,0.0
2014-04-01 07:50:00,12.4252414588,[-17.37017017],0.0,0.0,0.0
2014-04-01 07:55:00,16.6161910168,[-10.76869565],0.0,0.0,0.0
2014-04-01 08:00:00,18.5906328878,[-10.013187],0.0,0.0,0.0
2014-04-01 08:05:00,9.3932146013,[-13.11483033],0.0,0.0,0.0
2014-04-01 08:10:00,12.6269326057,[-16.30022507],0.0,0.0,0.0
2014-04-01 08:15:00,13.2903576889,[-8.37302019],0.0,0.0,0.0
2014-04-01 08:20:00,12.1394299865,[-17.61163363],0.0,0.0,0.0
2014-04-01 08:25:00,11.9950803609,[-15.98420752],0.0,0.0,0.0
2014-04-01 08:30:00,8.5749553432,[-9.23215863],0.0,0.0,0.0
2014-04-01 08:35:00,15.5409248262,[-15.0704934],0.0,0.0,0.0
2014-04-01 08:40:00,12.7983585883,[-11.47295177],0.0,0.0,0.0
2014-04-01 08:45:00,10.1427318291,[-11.66364728],0.0,0.0,0.0
2014-04-01 08:50:00,16.9763685253,[-15.85459684],0.0,0.0,0.0
2014-04-01 08:55:00,16.8281682297,[-17.82903871],0.0,0.0,0.0
2014-04-01 09:00:00,13.350307909,[-8.63162043],0.0,0.0,0.0
2014-04-01 09:05:00,11.2829572726,[-11.86533843],0.0,0.0,0.0
2014-04-01 09:10:00,15.0190199838,[-12.52876351],0.0,0.0,0.0
2014-04-01 09:15:00,11.1696734936,[-11.37783581],0.0,0.0,0.0
2014-04-01 09:20:00,10.5960872336,[-11.23348618],0.0,0.0,0.0
2014-04-01 09:25:00,16.0356611943,[-7.81336117],0.0,0.0,0.0
2014-04-01 09:30:00,8.4435776369,[-14.77933065],0.0,0.0,0.0
2014-04-01 09:35:00,9.0424531814,[-12.03676441],0.0,0.0,0.0
2014-04-01 09:40:00,8.0746699143,[-9.38113765],0.0,0.0,0.0
2014-04-01 09:45:00,9.6823750512,[-16.21477435],0.0,0.0,0.0
2014-04-01 09:50:00,8.7588900958,[-16.06657405],0.0,0.0,0.0
2014-04-01 09:55:00,18.9538260456,[-12.58871373],0.0,0.0,0.0
2014-04-01 10:00:00,11.1769096695,[-10.5213631],0.0,0.0,0.0
2014-04-01 10:05:00,9.6419481394,[-14.25742581],0.0,0.0,0.0
2014-04-01 10:10:00,10.650958838,[-10.40807932],0.0,0.0,0.0
2014-04-01 10:15:00,18.2973812869,[-9.83449306],0.0,0.0,0.0
2014-04-01 10:20:00,13.7217624533,[-15.27406702],0.0,0.0,0.0
2014-04-01 10:25:00,12.0129990594,[-7.68198346],0.0,0.0,0.0
2014-04-01 10:30:00,17.607306037,[-8.28085901],0.0,0.0,0.0
2014-04-01 10:35:00,12.344892976,[-7.31307574],0.0,0.0,0.0
2014-04-01 10:40:00,11.6850942695,[-8.92078087],0.0,0.0,0.0
2014-04-01 10:45:00,10.280107748,[-7.99729592],0.0,0.0,0.0
2014-04-01 10:50:00,12.155765063,[-18.19223187],0.0,0.0,0.0
2014-04-01 10:55:00,11.4835279162,[-10.41531549],0.0,0.0,0.0
2014-04-01 11:00:00,15.4503435523,[-8.88035396],0.0,0.0,0.0
2014-04-01 11:05:00,11.1854097514,[-9.88936466],0.0,0.0,0.0
2014-04-01 11:10:00,14.3491972106,[-17.53578711],0.0,0.0,0.0
2014-04-01 11:15:00,8.7248138154,[-12.96016828],0.0,0.0,0.0
2014-04-01 11:20:00,10.1041807237,[-11.25140488],0.0,0.0,0.0
2014-04-01 11:25:00,12.4814579877,[-16.84571186],0.0,0.0,0.0
2014-04-01 11:30:00,18.306441793,[-11.5832988],0.0,0.0,0.0
2014-04-01 11:35:00,12.1497718429,[-10.92350009],0.0,0.0,0.0
2014-04-01 11:40:00,15.3048153332,[-9.51851357],0.0,0.0,0.0
2014-04-01 11:45:00,10.8059594466,[-11.39417089],0.0,0.0,0.0
2014-04-01 11:50:00,9.3973693357,[-10.72193374],0.0,0.0,0.0
2014-04-01 11:55:00,8.6439026009,[-14.68874938],0.0,0.0,0.0
2014-04-01 12:00:00,11.359548484,[-10.42381558],0.0,0.0,0.0
2014-04-01 12:05:00,9.7342712948,[-13.58760303],0.0,0.0,0.0
2014-04-01 12:10:00,9.9141149282,[-7.96321964],0.0,0.0,0.0
2014-04-01 12:15:00,16.3683523923,[-9.34258655],0.0,0.0,0.0
2014-04-01 12:20:00,8.1742187804,[-11.71986381],0.0,0.0,0.0
2014-04-01 12:25:00,14.1359113831,[-17.54484762],0.0,0.0,0.0
2014-04-01 12:30:00,12.1740751865,[-11.38817767],0.0,0.0,0.0
2014-04-01 12:35:00,13.572049999,[-14.54322116],0.0,0.0,0.0
2014-04-01 12:40:00,14.1911326094,[-10.04436527],0.0,0.0,0.0
2014-04-01 12:45:00,11.447044639,[-8.63577516],0.0,0.0,0.0
2014-04-01 12:50:00,11.246197462,[-7.88230842],0.0,0.0,0.0
2014-04-01 12:55:00,16.0674203427,[-10.59795431],0.0,0.0,0.0
2014-04-01 13:00:00,17.5840468693,[-8.97267712],0.0,0.0,0.0
2014-04-01 13:05:00,10.118397957,[-9.15252075],0.0,0.0,0.0
2014-04-01 13:10:00,9.0738063659,[-15.60675822],0.0,0.0,0.0
2014-04-01 13:15:00,17.8757538703,[-7.4126246],0.0,0.0,0.0
2014-04-01 13:20:00,11.8488501001,[-13.37431721],0.0,0.0,0.0
2014-04-01 13:25:00,14.0644912973,[-11.41248101],0.0,0.0,0.0
2014-04-01 13:30:00,11.9549745897,[-12.81045582],0.0,0.0,0.0
2014-04-01 13:35:00,9.3838256998,[-13.42953843],0.0,0.0,0.0
2014-04-01 13:40:00,14.4826480944,[-10.68545046],0.0,0.0,0.0
2014-04-01 13:45:00,13.7765493695,[-10.48460329],0.0,0.0,0.0
2014-04-01 13:50:00,10.2329291511,[-15.30582617],0.0,0.0,0.0
2014-04-01 13:55:00,12.9705594912,[-16.82245269],0.0,0.0,0.0
2014-04-01 14:00:00,16.7664225442,[-9.35680378],0.0,0.0,0.0
2014-04-01 14:05:00,14.4946871342,[-8.31221219],0.0,0.0,0.0
2014-04-01 14:10:00,9.0660905977,[-17.11415969],0.0,0.0,0.0
2014-04-01 14:15:00,14.0282364695,[-11.08725592],0.0,0.0,0.0
2014-04-01 14:20:00,15.7301212922,[-13.30289712],0.0,0.0,0.0
2014-04-01 14:25:00,16.7197374636,[-11.19338041],0.0,0.0,0.0
2014-04-01 14:30:00,14.920293365,[-8.62223152],0.0,0.0,0.0
2014-04-01 14:35:00,9.6792398099,[-13.72105392],0.0,0.0,0.0
2014-04-01 14:40:00,15.8119059325,[-13.01495519],0.0,0.0,0.0
2014-04-01 14:45:00,15.4507603069,[-9.47133497],0.0,0.0,0.0
2014-04-01 14:50:00,8.2686957123,[-12.20896531],0.0,0.0,0.0
2014-04-01 14:55:00,12.5292243435,[-16.00482837],0.0,0.0,0.0
2014-04-01 15:00:00,11.6624527166,[-13.73309296],0.0,0.0,0.0
2014-04-01 15:05:00,15.3635327068,[-8.30449642],0.0,0.0,0.0
2014-04-01 15:10:00,10.3774939354,[-13.26664229],0.0,0.0,0.0
2014-04-01 15:15:00,14.4995911527,[-14.96852712],0.0,0.0,0.0
2014-04-01 15:20:00,18.04526558,[-15.95814329],0.0,0.0,0.0
2014-04-01 15:25:00,16.7758260943,[-14.15869919],0.0,0.0,0.0
2014-04-01 15:30:00,18.1360350984,[-8.91764563],0.0,0.0,0.0
2014-04-01 15:35:00,18.7635656363,[-15.05031176],0.0,0.0,0.0
2014-04-01 15:40:00,8.1173713971,[-14.68916613],0.0,0.0,0.0
2014-04-01 15:45:00,14.8501540402,[-7.50710154],0.0,0.0,0.0
2014-04-01 15:50:00,12.5412333753,[-11.76763017],0.0,0.0,0.0
2014-04-01 15:55:00,17.4583993937,[-10.90085854],0.0,0.0,0.0
2014-04-01 16:00:00,10.7699617221,[-14.60193853],0.0,0.0,0.0
2014-04-01 16:05:00,18.7913243803,[-9.61589976],0.0,0.0,0.0
2014-04-01 16:10:00,14.750787665,[-13.73799698],0.0,0.0,0.0
2014-04-01 16:15:00,16.7289114245,[-17.2836714],0.0,0.0,0.0
2014-04-01 16:20:00,8.9415950811,[-16.01423192],0.0,0.0,0.0
2014-04-01 16:25:00,10.0180367323,[-17.37444092],0.0,0.0,0.0
2014-04-01 16:30:00,16.3424404034,[-18.00197146],0.0,0.0,0.0
2014-04-01 16:35:00,8.2418517424,[-7.35577722],0.0,0.0,0.0
2014-04-01 16:40:00,16.9856578448,[-14.08855986],0.0,0.0,0.0
2014-04-01 16:45:00,8.1534392056,[-11.7796392],0.0,0.0,0.0
2014-04-01 16:50:00,15.2283072297,[-16.69680522],0.0,0.0,0.0
2014-04-01 16:55:00,12.0160331225,[-10.00836755],0.0,0.0,0.0
2014-04-01 17:00:00,14.7264433799,[-18.0297302],0.0,0.0,0.0
2014-04-01 17:05:00,15.6563454769,[-13.98919349],0.0,0.0,0.0
2014-04-01 17:10:00,11.767227411,[-15.96731725],0.0,0.0,0.0
2014-04-01 17:15:00,9.1875869292,[-8.1800009],0.0,0.0,0.0
2014-04-01 17:20:00,8.7661045452,[-9.25644256],0.0,0.0,0.0
2014-04-01 17:25:00,14.4782962482,[-15.58084623],0.0,0.0,0.0
2014-04-01 17:30:00,13.7272088911,[-7.48025757],0.0,0.0,0.0
2014-04-01 17:35:00,16.1642111003,[-16.22406367],0.0,0.0,0.0
2014-04-01 17:40:00,13.60709061,[-7.39184503],0.0,0.0,0.0
2014-04-01 17:45:00,12.6469036903,[-14.46671305],0.0,0.0,0.0
