timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-07-06 20:10:00,0.0721046343155,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-06 20:15:00,0.0718373686709,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-06 20:20:00,0.0713731515107,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-06 20:25:00,0.0733976994388,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-06 20:35:00,0.0629055614622,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-06 20:40:00,0.075698006751,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-06 20:45:00,0.0,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-06 20:55:00,0.0729463927179,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-06 21:00:00,0.0705895878489,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-06 21:05:00,0.0,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-06 21:10:00,0.0,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-06 21:15:00,0.0,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 16:15:00,0.0736661237269,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 16:20:00,0.0762864590957,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 16:25:00,0.0,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 16:35:00,0.0701523814951,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 16:40:00,0.0743873318109,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 16:45:00,0.0860823115549,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 16:50:00,0.0839276882981,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 16:55:00,0.0804419691494,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 17:00:00,0.0,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 17:05:00,0.0,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 17:25:00,0.0683151315824,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 17:30:00,0.0,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 17:35:00,0.0552304455692,0,0.00129786366597,0.00129786366597,[0],0.0,0.0,0.0
2014-07-07 17:45:00,0.0796296461016,0,0.00190334732179,0.00190334732179,[[ 0.01104973  0.01107578  0.01717559 -0.00226584 -0.02632678]],0.0,0.0,0.0
2014-07-07 17:50:00,0.07249895857,0,0.00293062441051,0.00293062441051,[[ 0.01392452  0.01376921  0.01862822  0.00456274 -0.01294327]],0.0,0.0,0.0
2014-07-07 17:55:00,0.0884081704754,0,0.00106150028296,0.00106150028296,[[ 0.02958462  0.02859716  0.02514241  0.03799406  0.05376828]],0.0,0.0,0.0
2014-07-07 18:00:00,0.089040538425,0,0.0010377119761,0.0010377119761,[[ 0.04411964  0.04217136  0.03119354  0.06878635  0.11508471]],0.0,0.0,0.0
2014-07-07 18:05:00,0.0721351143486,0,0.000913082447369,0.000913082447369,[[ 0.04015379  0.03860128  0.02995281  0.06146649  0.0999378 ]],0.0,0.0,0.0
2014-07-07 18:10:00,0.0860161370345,0,0.0015150209656,0.0015150209656,[[ 0.04174599  0.04026702  0.03098714  0.06552318  0.10750169]],0.0,0.0,0.0
2014-07-07 18:15:00,0.0804293648513,0,0.00175820232835,0.00175820232835,[[ 0.05121319  0.0492378   0.03518685  0.08555156  0.14703572]],0.0,0.0,0.0
2014-07-07 18:20:00,0.073843189479,0,0.00209959992208,0.00209959992208,[[ 0.05504444  0.05297571  0.03718464  0.09378454  0.16290545]],0.0,0.0,0.0
2014-07-07 18:25:00,0.0722819782761,0,0.0015164820943,0.0015164820943,[[ 0.04393493  0.04281169  0.03333282  0.07115203  0.11657995]],0.0,0.0,0.0
2014-07-07 18:30:00,0.0721876041386,0,0.00130754488055,0.00130754488055,[[ 0.03756934  0.03702402  0.03140777  0.05805826  0.08932382]],0.0,0.0,0.0
