timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-05-14 01:14:00,0.839891037741,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 01:19:00,0.866249957613,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 01:24:00,0.373749590261,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 01:29:00,0.505849374371,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 01:34:00,0.282634987736,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 01:39:00,0.286704117733,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 01:44:00,0.285720744651,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 01:49:00,0.28522340654,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 01:54:00,0.278486735767,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 01:59:00,0.310418103107,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 02:04:00,0.431723389585,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 02:09:00,0.321122175628,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 02:14:00,0.28855783251,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 02:19:00,0.2779441851,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 02:24:00,0.280430875654,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 02:29:00,0.292310474619,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 02:34:00,0.278362401239,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 02:39:00,0.283267963513,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 02:44:00,0.283652270235,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 02:49:00,0.275355766296,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 02:54:00,0.281097760848,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
2014-05-14 02:59:00,0.325134789931,0,0.00514697935432,0.00514697935432,[0],0.0,0.0,0.0
