timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,20.0,0.0,0.5,0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:30:00,20.0,0.0,0.5,0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:50:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:55:00,0.0,8.660059928894043,0.5,[74.996635437011719],8.660059928894043
2014-04-01 01:00:00,0.0,5.298964500427246,0.5,[28.079025268554688],5.298964500427246
2014-04-01 01:05:00,0.0,4.777963638305664,0.5,[22.828935623168945],4.777963638305664
2014-04-01 01:10:00,0.0,5.447971343994141,0.5,[29.680391311645508],5.447971343994141
2014-04-01 01:15:00,0.0,8.53872299194336,0.5,[72.9097900390625],8.53872299194336
2014-04-01 01:20:00,0.0,4.004236221313477,0.5,[16.033906936645508],4.004236221313477
2014-04-01 01:25:00,0.0,5.3488945960998535,0.5,[28.610673904418945],5.3488945960998535
2014-04-01 01:30:00,0.0,3.8013319969177246,0.5,[14.450124740600586],3.8013319969177246
2014-04-01 01:35:00,0.0,3.790907859802246,0.5,[14.37098217010498],3.790907859802246
2014-04-01 01:40:00,0.0,3.7777962684631348,0.5,[14.271744728088379],3.7777962684631348
2014-04-01 01:45:00,0.0,3.761237382888794,0.4538977249547348,[14.146906852722168],3.761237382888794
2014-04-01 01:50:00,0.0,3.743008613586426,0.4478713969113015,[14.010113716125488],3.743008613586426
2014-04-01 01:55:00,0.0,3.723074436187744,0.446000039746717,[13.861283302307129],3.723074436187744
2014-04-01 02:00:00,0.0,3.7016172409057617,0.432012880289243,[13.701970100402832],3.7016172409057617
2014-04-01 02:05:00,0.0,3.678774833679199,0.37003960664436886,[13.533384323120117],3.678774833679199
2014-04-01 02:10:00,0.0,3.654642105102539,0.3712464103115555,[13.356409072875977],3.654642105102539
2014-04-01 02:15:00,0.0,3.629281520843506,0.35080817131160713,[13.171684265136719],3.629281520843506
2014-04-01 02:20:00,0.0,3.6029489040374756,0.3523315715762503,[12.981241226196289],3.6029489040374756
2014-04-01 02:25:00,0.0,3.576247215270996,0.3532162902068736,[12.789544105529785],3.576247215270996
2014-04-01 02:30:00,0.0,3.5485010147094727,0.353541832791038,[12.591859817504883],3.5485010147094727
2014-04-01 02:35:00,0.0,3.519728183746338,0.3533894252500751,[12.388486862182617],3.519728183746338
2014-04-01 02:40:00,0.0,3.4899485111236572,0.35280365960632654,[12.179740905761719],3.4899485111236572
2014-04-01 02:45:00,0.0,3.460409164428711,0.35182976787204456,[11.974431991577148],3.460409164428711
2014-04-01 02:50:00,0.0,3.4299819469451904,0.3505033029085425,[11.764776229858398],3.4299819469451904
2014-04-01 02:55:00,0.0,3.3989901542663574,0.3488564329789714,[11.553133964538574],3.3989901542663574
2014-04-01 03:00:00,0.0,3.3690457344055176,0.3469290794210448,[11.350469589233398],3.3690457344055176
2014-04-01 03:05:00,0.0,3.3384346961975098,0.3447507562654448,[11.145146369934082],3.3384346961975098
