timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,18.090486228499998,0.0,0.5,0,0.0
2014-04-01 00:05:00,20.359842585899997,0.0,0.5,0,0.0
2014-04-01 00:10:00,21.105469847200002,0.0,0.5,0,0.0
2014-04-01 00:15:00,21.1515852522,0.0,0.5,0,0.0
2014-04-01 00:20:00,18.1371405424,0.0,0.5,0,0.0
2014-04-01 00:25:00,21.6256605306,0.0,0.5,0,0.0
2014-04-01 00:30:00,21.6738066877,0.0,0.5,0,0.0
2014-04-01 00:35:00,20.2455614926,0.0,0.5,0,0.0
2014-04-01 00:40:00,19.9283327955,0.0,0.5,0,0.0
2014-04-01 00:45:00,18.1794698523,0.0,0.5,0,0.0
2014-04-01 00:50:00,20.24781657,0.0,0.5,0,0.0
2014-04-01 00:55:00,19.637516327100002,-17.282294757561036,0.5,[298.677734375],2.965521812438965
2014-04-01 01:00:00,21.0912256296,-16.193579979138576,0.5,[262.2320556640625],3.443936347961426
2014-04-01 01:05:00,19.6155342675,-16.404621606620264,0.5,[269.11166381835938],4.686604022979736
2014-04-01 01:10:00,20.7343233333,-13.257810554578857,0.5,[175.76954650878906],6.357723712921143
2014-04-01 01:15:00,18.405632585,-13.017576049364454,0.5,[169.45729064941406],7.716747283935547
2014-04-01 01:20:00,18.5318090831,-9.505980103920898,0.5,[90.3636474609375],8.899652481079102
2014-04-01 01:25:00,18.5588407626,-8.713183632965723,0.5,[75.919563293457031],9.818625450134277
2014-04-01 01:30:00,18.1821019992,-7.657062541469628,0.5,[58.630622863769531],10.901778221130371
2014-04-01 01:35:00,20.165315437100002,-5.92149523345293,0.5,[35.064109802246094],12.26060676574707
2014-04-01 01:40:00,21.1758709042,-6.7879617688871114,0.5,[46.076427459716797],13.37735366821289
2014-04-01 01:45:00,20.4416448148,-5.842078217737598,0.5143246445557881,[34.129878997802734],15.333792686462402
2014-04-01 01:50:00,20.2998195422,-3.5694600613820313,0.5250987177774866,[12.741044044494629],16.87218475341797
2014-04-01 01:55:00,20.722495713599997,-2.1053405535525407,0.5350712835737629,[4.4324607849121094],18.19447898864746
2014-04-01 02:00:00,19.3585812923,-1.3734566358412081,0.5400933172592564,[1.8863840103149414],19.34903907775879
2014-04-01 02:05:00,19.447816286600002,1.322952521176564,0.5430303517914414,[1.7502026557922363],20.681533813476562
2014-04-01 02:10:00,19.2570803929,1.9722238440152324,0.5433304869922286,[3.8896646499633789],21.420040130615234
2014-04-01 02:15:00,20.848435731400002,3.012574834761132,0.5439937405043239,[9.0756092071533203],22.269655227661133
2014-04-01 02:20:00,18.6465613427,2.1279264969935525,0.5459811141189209,[4.5280685424804688],22.976362228393555
2014-04-01 02:25:00,18.0521011213,5.419318479077344,0.5453414502435723,[29.369020462036133],24.065879821777344
2014-04-01 02:30:00,20.3847857869,5.90547372306035,0.5467153314960174,[34.874618530273438],23.95757484436035
2014-04-01 02:35:00,21.7695254589,3.2831448161273435,0.5496292791416362,[10.779034614562988],23.667930603027344
2014-04-01 02:40:00,20.437631667999998,2.3759518360218763,0.5516294336134973,[5.6451468467712402],24.145477294921875
2014-04-01 02:45:00,21.1316866118,3.9620189057304707,0.5525901976361141,[15.69759464263916],24.39965057373047
2014-04-01 02:50:00,20.6911628379,2.845261172623829,0.5537226149491731,[8.0955076217651367],23.976947784423828
2014-04-01 02:55:00,19.9897466141,3.100581394277736,0.5531488095453999,[9.6136093139648438],23.791744232177734
2014-04-01 03:00:00,20.873569607100002,3.6196608108267583,0.5523441201634779,[13.101947784423828],23.609407424926758
2014-04-01 03:05:00,21.2964164954,2.147619128861912,0.550986417509578,[4.6122684478759766],23.021188735961914
2014-04-01 03:10:00,18.8989265767,1.46088674251504,0.5502830177222011,[2.1341879367828369],22.75730323791504
2014-04-01 03:15:00,19.3445219219,3.5409385356046883,0.5473602133803888,[12.538250923156738],22.439865112304688
2014-04-01 03:20:00,18.89490293,2.2293134510248045,0.5439265981342791,[4.9698357582092285],21.573835372924805
2014-04-01 03:25:00,19.8086918224,2.2184965756152337,0.542571945210683,[4.9217257499694824],21.113399505615234
2014-04-01 03:30:00,21.5402582037,0.628277934680078,0.5414097051144569,[0.39473417401313782],20.436969757080078
2014-04-01 03:35:00,19.3808284033,-1.5290582525281238,0.5377501253360342,[2.338019847869873],20.011199951171875
