timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,21.5980110405,0.0,0.5,0,0.0
2014-04-01 00:05:00,19.3213920476,0.0,0.5,0,0.0
2014-04-01 00:10:00,21.399938142,0.0,0.5,0,0.0
2014-04-01 00:15:00,18.373915683699998,0.0,0.5,0,0.0
2014-04-01 00:20:00,18.1674987959,0.0,0.5,0,0.0
2014-04-01 00:25:00,20.0161807325,0.0,0.5,0,0.0
2014-04-01 00:30:00,18.2386488933,0.0,0.5,0,0.0
2014-04-01 00:35:00,19.5699592049,0.0,0.5,0,0.0
2014-04-01 00:40:00,21.5871124675,0.0,0.5,0,0.0
2014-04-01 00:45:00,18.9659321448,0.0,0.5,0,0.0
2014-04-01 00:50:00,20.8239031005,0.0,0.5,0,0.0
2014-04-01 00:55:00,19.209461569600002,-2.493964211950196,0.5,[6.2198619842529297],18.329938888549805
2014-04-01 01:00:00,18.179680220999998,-0.5050433872269551,0.5,[0.25506845116615295],18.704418182373047
2014-04-01 01:05:00,20.2267623256,-0.025957457938474704,0.5,[0.00067377142840996385],18.153722763061523
2014-04-01 01:10:00,21.3394139621,-2.266162426308007,0.5,[5.1354942321777344],17.960599899291992
2014-04-01 01:15:00,19.6378737934,-3.057929358218164,0.5,[9.3509359359741211],18.281484603881836
2014-04-01 01:20:00,20.4691753058,-1.0695983417398445,0.5,[1.1440423727035522],18.568275451660156
2014-04-01 01:25:00,21.6000943906,-1.753499951796094,0.5,[3.0747621059417725],18.715675354003906
2014-04-01 01:30:00,21.1587780509,-2.777870727269921,0.5,[7.7165627479553223],18.822223663330078
2014-04-01 01:35:00,18.7755055976,-1.7687500510220708,0.5,[3.1284737586975098],19.39002799987793
2014-04-01 01:40:00,20.9335358375,0.563069765559181,0.5,[0.31704816222190857],19.33857536315918
2014-04-01 01:45:00,20.0075721006,-2.3299458259033194,0.5283717013466469,[5.4286508560180664],18.60359001159668
2014-04-01 01:50:00,20.9838672315,-0.9010562162005868,0.49782596299305215,[0.81190246343612671],19.106515884399414
2014-04-01 01:55:00,19.978062202100002,-1.8535705243466793,0.44136965278566875,[3.435725212097168],19.13029670715332
2014-04-01 02:00:00,18.5118326564,-0.7320867077152364,0.4741554202996624,[0.5359501838684082],19.245975494384766
2014-04-01 02:05:00,20.279637786800002,0.5730138401820319,0.5483162374058166,[0.32834425568580627],19.08484649658203
2014-04-01 02:10:00,19.9685359696,-1.5426573485675803,0.5395667196494154,[2.3797931671142578],18.736980438232422
2014-04-01 02:15:00,20.0716869346,-0.754926274165431,0.563155626485704,[0.56991428136825562],19.21360969543457
2014-04-01 02:20:00,21.5156098146,-1.2869407645560536,0.6191454133952334,[1.6562185287475586],18.784746170043945
2014-04-01 02:25:00,21.579348186799997,-2.5708733338871106,0.6119143739356864,[6.6093893051147461],18.94473648071289
2014-04-01 02:30:00,19.8141484271,-2.168249706575388,0.5293793257910125,[4.7013044357299805],19.41109848022461
2014-04-01 02:35:00,19.8229281651,-0.06939363584023539,0.5856606710140186,[0.0048154103569686413],19.744754791259766
2014-04-01 02:40:00,20.0607478355,-0.39755890240468617,0.5885340348439092,[0.15805253386497498],19.425369262695312
2014-04-01 02:45:00,20.0783571133,-0.8834349845478506,0.619953146282879,[0.78045612573623657],19.17731285095215
2014-04-01 02:50:00,21.8015485767,-0.8796514400822275,0.6120119383165323,[0.77378767728805542],19.198705673217773
2014-04-01 02:55:00,20.5976018695,-2.64145336185625,0.5091835100432687,[6.9772729873657227],19.16009521484375
2014-04-01 03:00:00,19.109827979600002,-0.9619226245048829,0.5264695855321142,[0.92529332637786865],19.635679244995117
2014-04-01 03:05:00,20.1261471878,0.5167589344624979,0.5456512690043449,[0.26704075932502747],19.6265869140625
2014-04-01 03:10:00,20.5088943316,-0.6851052413888681,0.5614070925096639,[0.46936801075935364],19.441041946411133
2014-04-01 03:15:00,20.5590868841,-1.0285800768392583,0.6183793702600818,[1.057976245880127],19.480314254760742
2014-04-01 03:20:00,20.341016905,-1.1839629064388681,0.658344178798995,[1.4017702341079712],19.375123977661133
2014-04-01 03:25:00,18.710944618499997,-0.9280187055371094,0.6263542781765596,[0.86121845245361328],19.41299819946289
