timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,-21.0483826823,0.0,0.5,0,0.0
2014-04-01 00:05:00,-20.2954768676,0.0,0.5,0,0.0
2014-04-01 00:10:00,-18.127229468299998,0.0,0.5,0,0.0
2014-04-01 00:15:00,-20.1716653997,0.0,0.5,0,0.0
2014-04-01 00:20:00,-21.223761612,0.0,0.5,0,0.0
2014-04-01 00:25:00,-19.1044911334,0.0,0.5,0,0.0
2014-04-01 00:30:00,-21.589446495900003,0.0,0.5,0,0.0
2014-04-01 00:35:00,-18.9450416275,0.0,0.5,0,0.0
2014-04-01 00:40:00,-18.305892530599998,0.0,0.5,0,0.0
2014-04-01 00:45:00,-18.6397572378,0.0,0.5,0,0.0
2014-04-01 00:50:00,-21.3480114749,0.0,0.5,0,0.0
2014-04-01 00:55:00,-19.669223676199998,21.3480114749,0.5,[455.73757934570312],0.0
2014-04-01 01:00:00,-21.1877822545,19.669223676199998,0.5,[386.87835693359375],0.0
2014-04-01 01:05:00,-20.124932244,21.1877822545,0.5,[448.922119140625],0.0
2014-04-01 01:10:00,-19.9222364992,20.124932244,0.5,[405.01284790039062],0.0
2014-04-01 01:15:00,-21.227652606,19.9222364992,0.5,[396.89553833007812],0.0
2014-04-01 01:20:00,-19.693950446800002,21.227652606,0.5,[450.61328125],0.0
2014-04-01 01:25:00,-21.2081309243,19.693950446800002,0.5,[387.8516845703125],0.0
2014-04-01 01:30:00,-18.4026486599,21.2081309243,0.5,[449.78485107421875],0.0
2014-04-01 01:35:00,-20.5452432622,18.4026486599,0.5,[338.65750122070312],0.0
2014-04-01 01:40:00,-20.8103482262,20.5452432622,0.5,[422.10699462890625],0.0
2014-04-01 01:45:00,-21.5963895846,20.8103482262,0.449175302414513,[433.07061767578125],0.0
2014-04-01 01:50:00,-18.8972956749,21.5963895846,0.4969919903882084,[466.404052734375],0.0
2014-04-01 01:55:00,-20.4168795204,18.8972956749,0.4511934405989292,[357.10775756835938],0.0
2014-04-01 02:00:00,-19.7330262548,20.4168795204,0.45893469418946975,[416.84896850585938],0.0
2014-04-01 02:05:00,-19.5310866222,19.7330262548,0.46832042826802756,[389.392333984375],0.0
2014-04-01 02:10:00,-18.4268542208,19.5310866222,0.40931531122082754,[381.46331787109375],0.0
2014-04-01 02:15:00,-18.5369333224,18.4268542208,0.41497807229892725,[339.54898071289062],0.0
2014-04-01 02:20:00,-21.3479538458,18.5369333224,0.35662095026216245,[343.617919921875],0.0
2014-04-01 02:25:00,-20.9990137293,21.3479538458,0.44246564584107717,[455.73513793945312],0.0
2014-04-01 02:30:00,-19.529364521199998,20.9990137293,0.4423636811469325,[440.95858764648438],0.0
2014-04-01 02:35:00,-21.3139463256,19.529364521199998,0.4032733454104538,[381.39605712890625],0.0
2014-04-01 02:40:00,-18.3230647393,21.3139463256,0.3741861214527227,[454.28427124023438],0.0
2014-04-01 02:45:00,-20.4990956681,18.3230647393,0.3934805809702475,[335.73471069335938],0.0
2014-04-01 02:50:00,-21.472704210899998,20.4990956681,0.3868898228512908,[420.21292114257812],0.0
2014-04-01 02:55:00,-21.3554569241,21.472704210899998,0.43139867190444003,[461.0770263671875],0.0
2014-04-01 03:00:00,-19.4911310398,21.3554569241,0.4804734175399512,[456.0555419921875],0.0
2014-04-01 03:05:00,-20.9809354122,19.4911310398,0.5286606769502845,[379.9041748046875],0.0
2014-04-01 03:10:00,-19.7098725821,20.9809354122,0.6078350666439336,[440.19967651367188],0.0
2014-04-01 03:15:00,-21.3605526576,19.7098725821,0.5567057605042798,[388.47909545898438],0.0
2014-04-01 03:20:00,-20.1230478006,21.3605526576,0.5556042576376936,[456.27316284179688],0.0
2014-04-01 03:25:00,-21.059428196400003,20.1230478006,0.5817693210799788,[404.93701171875],0.0
2014-04-01 03:30:00,-18.3142863292,21.059428196400003,0.5631322922630615,[443.49948120117188],0.0
2014-04-01 03:35:00,-20.3601038864,18.3142863292,0.579416110434765,[335.41311645507812],0.0
2014-04-01 03:40:00,-20.2011367099,20.3601038864,0.5750910170579712,[414.5338134765625],0.0
2014-04-01 03:45:00,-20.4399068869,20.2011367099,0.5289133399950722,[408.08596801757812],0.0
2014-04-01 03:50:00,-20.7825664317,20.4399068869,0.4910403714515904,[417.789794921875],0.0
2014-04-01 03:55:00,-21.672435880100004,20.7825664317,0.5369005729673881,[431.9150390625],0.0
2014-04-01 04:00:00,-21.1427283271,21.672435880100004,0.5482600707362948,[469.6944580078125],0.0
2014-04-01 04:05:00,-18.878551965699998,21.1427283271,0.5957921211939112,[447.01498413085938],0.0
2014-04-01 04:10:00,-21.3035850772,18.878551965699998,0.512194059174795,[356.39971923828125],0.0
2014-04-01 04:15:00,-18.4883187105,21.3035850772,0.547941506794762,[453.84274291992188],0.0
2014-04-01 04:20:00,-20.4887943427,18.4883187105,0.46690128654350993,[341.81796264648438],0.0
2014-04-01 04:25:00,-21.531015233,20.4887943427,0.5458477378474726,[419.79067993164062],0.0
2014-04-01 04:30:00,-18.4044882169,21.531015233,0.5777364894439089,[463.58462524414062],0.0
2014-04-01 04:35:00,-21.3987706132,18.4044882169,0.5255722760698986,[338.72515869140625],0.0
2014-04-01 04:40:00,-21.194482936900002,21.3987706132,0.5503791504139789,[457.90740966796875],0.0
2014-04-01 04:45:00,-20.0151017354,21.194482936900002,0.5582047502202935,[449.20611572265625],0.0
2014-04-01 04:50:00,-19.2355904092,20.0151017354,0.5015079247209261,[400.60430908203125],0.0
