timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-04-01 00:00:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:30:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:50:00,0.0,0.0,0.5,0,0.0
2014-04-01 00:55:00,0.0,4.065437316894531,0.5,[16.527780532836914],4.065437316894531
2014-04-01 01:00:00,0.0,4.045921325683594,0.5,[16.369480133056641],4.045921325683594
2014-04-01 01:05:00,0.0,4.013577938079834,0.5,[16.108808517456055],4.013577938079834
2014-04-01 01:10:00,0.0,3.9711503982543945,0.5,[15.770035743713379],3.9711503982543945
2014-04-01 01:15:00,0.0,3.920356273651123,0.5,[15.369193077087402],3.920356273651123
2014-04-01 01:20:00,0.0,3.866178512573242,0.5,[14.947336196899414],3.866178512573242
2014-04-01 01:25:00,0.0,3.810551643371582,0.5,[14.520303726196289],3.810551643371582
2014-04-01 01:30:00,0.0,3.7503132820129395,0.5,[14.064849853515625],3.7503132820129395
2014-04-01 01:35:00,0.0,3.6859326362609863,0.5,[13.586099624633789],3.6859326362609863
2014-04-01 01:40:00,0.0,3.617800712585449,0.5,[13.088481903076172],3.617800712585449
2014-04-01 01:45:00,0.0,3.5462450981140137,0.22111329433425952,[12.575854301452637],3.5462450981140137
2014-04-01 01:50:00,0.0,3.4715471267700195,0.09523382440249728,[12.051639556884766],3.4715471267700195
2014-04-01 01:55:00,0.0,3.3941030502319336,0.04704209011513283,[11.519935607910156],3.3941030502319336
2014-04-01 02:00:00,0.0,3.3177924156188965,0.027679217215191843,[11.007746696472168],3.3177924156188965
2014-04-01 02:05:00,0.0,3.2540721893310547,0.018365566901281327,[10.588985443115234],3.2540721893310547
2014-04-01 02:10:00,0.0,3.1884818077087402,0.013532331097257488,[10.166416168212891],3.1884818077087402
2014-04-01 02:15:00,0.0,3.1210882663726807,0.010874801210190688,[9.7411918640136719],3.1210882663726807
2014-04-01 02:20:00,0.0,3.0521459579467773,0.009460905400167863,[9.3155946731567383],3.0521459579467773
2014-04-01 02:25:00,0.0,2.9818038940429688,0.008824210451545689,[8.8911542892456055],2.9818038940429688
2014-04-01 02:30:00,0.0,2.9102258682250977,0.008729329093200566,[8.4694147109985352],2.9102258682250977
2014-04-01 02:35:00,0.0,2.8370747566223145,0.009069327498971491,[8.0489931106567383],2.8370747566223145
2014-04-01 02:40:00,0.0,2.762498378753662,0.009800499369874927,[7.6313972473144531],2.762498378753662
2014-04-01 02:45:00,0.0,2.6864678859710693,0.010917166164988834,[7.2171096801757812],2.6864678859710693
2014-04-01 02:50:00,0.0,2.6090445518493652,0.012381322292465802,[6.8071136474609375],2.6090445518493652
2014-04-01 02:55:00,0.0,2.530296802520752,0.013989356587592927,[6.4024019241333008],2.530296802520752
2014-04-01 03:00:00,0.0,2.4502954483032227,0.015754612642062127,[6.0039477348327637],2.4502954483032227
2014-04-01 03:05:00,0.0,2.374638319015503,0.01761605500914487,[5.6389069557189941],2.374638319015503
2014-04-01 03:10:00,0.0,2.309237003326416,0.019456171799946742,[5.3325753211975098],2.309237003326416
2014-04-01 03:15:00,0.0,2.2330727577209473,0.02144015852273251,[4.9866137504577637],2.2330727577209473
2014-04-01 03:20:00,0.0,2.1357147693634033,0.02381042217480811,[4.5612773895263672],2.1357147693634033
2014-04-01 03:25:00,0.0,2.029637098312378,0.026621129878782734,[4.1194267272949219],2.029637098312378
2014-04-01 03:30:00,0.0,1.9164164066314697,0.029890613190571957,[3.6726517677307129],1.9164164066314697
2014-04-01 03:35:00,0.0,1.7970227003097534,0.03361261175474961,[3.2292904853820801],1.7970227003097534
2014-04-01 03:40:00,0.0,1.6722593307495117,0.03775733466210762,[2.7964513301849365],1.6722593307495117
2014-04-01 03:45:00,0.0,1.54287850856781,0.04227385234062697,[2.3804740905761719],1.54287850856781
2014-04-01 03:50:00,0.0,1.4096167087554932,0.04709403394586731,[1.9870193004608154],1.4096167087554932
2014-04-01 03:55:00,0.0,1.273222804069519,0.052048668200869175,[1.6210962533950806],1.273222804069519
2014-04-01 04:00:00,0.0,1.134482741355896,0.05687634811217368,[1.2870510816574097],1.134482741355896
2014-04-01 04:05:00,0.0,0.9942387342453003,0.06166029089416902,[0.98851066827774048],0.9942387342453003
2014-04-01 04:10:00,0.0,0.8534035682678223,0.06663187610184451,[0.7282976508140564],0.8534035682678223
2014-04-01 04:15:00,0.0,0.7129809856414795,0.07181235814890685,[0.50834190845489502],0.7129809856414795
2014-04-01 04:20:00,0.0,0.5740729570388794,0.0771937552907529,[0.32955977320671082],0.5740729570388794
2014-04-01 04:25:00,0.0,0.4378916025161743,0.08275270071432828,[0.19174905121326447],0.4378916025161743
2014-04-01 04:30:00,0.0,0.30576467514038086,0.08845690150616037,[0.093492038547992706],0.30576467514038086
2014-04-01 04:35:00,0.0,0.17913305759429932,0.09426958894984205,[0.03208865225315094],0.17913305759429932
2014-04-01 04:40:00,0.0,0.05953788757324219,0.10015327775677019,[0.0035447601694613695],0.05953788757324219
2014-04-01 04:45:00,0.0,0.0,0.1057593568646753,[0.0],0.0
2014-04-01 04:50:00,0.0,0.0,0.11095260702164511,[0.0],0.0
2014-04-01 04:55:00,0.0,0.0,0.11601572533006255,[0.0],0.0
2014-04-01 05:00:00,0.0,0.0,0.12116508514583235,[0.0],0.0
2014-04-01 05:05:00,0.0,0.0,0.12657029064402814,[0.0],0.0
2014-04-01 05:10:00,0.0,0.0,0.13236667648451927,[0.0],0.0
2014-04-01 05:15:00,0.0,0.0,0.13866283481442365,[0.0],0.0
2014-04-01 05:20:00,0.0,0.0,0.14554458745798837,[0.0],0.0
2014-04-01 05:25:00,0.0,0.0,0.15307632757902645,[0.0],0.0
2014-04-01 05:30:00,0.0,0.0,0.16130038973551952,[0.0],0.0
2014-04-01 05:35:00,0.0,0.0,0.16960699360897358,[0.0],0.0
2014-04-01 05:40:00,0.0,0.0,0.17734327900846691,[0.0],0.0
2014-04-01 05:45:00,0.1465598018,0.0,0.18455681157411452,[0.0],0.0
2014-04-01 05:50:00,0.1542644635,-0.1465598018,0.19080262648404622,[0.021479776129126549],0.0
2014-04-01 05:55:00,0.0,-0.1542644635,0.1964470631655295,[0.023797525092959404],0.0
2014-04-01 06:00:00,0.0,0.0,0.20220950596841814,[0.0],0.0
2014-04-01 06:05:00,0.0,0.0,0.2076140126076107,[0.0],0.0
2014-04-01 06:10:00,0.0,0.0,0.21269031885961276,[0.0],0.0
2014-04-01 06:15:00,0.0,0.0,0.21746532953425635,[0.0],0.0
2014-04-01 06:20:00,0.0,0.0,0.2219633727015704,[0.0],0.0
2014-04-01 06:25:00,0.0,0.0,0.2262064465866488,[0.0],0.0
2014-04-01 06:30:00,0.0,0.0,0.23021445189600076,[0.0],0.0
2014-04-01 06:35:00,0.0,0.0,0.2340054061029161,[0.0],0.0
2014-04-01 06:40:00,0.0,0.0,0.23957626015014832,[0.0],0.0
2014-04-01 06:45:00,0.0,0.0,0.24510010723337206,[0.0],0.0
2014-04-01 06:50:00,0.0,0.0,0.24835689703609087,[0.0],0.0
2014-04-01 06:55:00,0.0,0.0,0.2514533861710049,[0.0],0.0
2014-04-01 07:00:00,0.0,0.0,0.25440078941961386,[0.0],0.0
2014-04-01 07:05:00,0.0,0.0,0.2572093355728453,[0.0],0.0
2014-04-01 07:10:00,0.0,0.0,0.25988836854945796,[0.0],0.0
2014-04-01 07:15:00,0.0,0.0,0.2624464371241868,[0.0],0.0
2014-04-01 07:20:00,0.0,0.0,0.2648913745782806,[0.0],0.0
2014-04-01 07:25:00,0.0,0.0,0.26723036945132206,[0.0],0.0
2014-04-01 07:30:00,0.0,0.0,0.2694700284442948,[0.0],0.0
2014-04-01 07:35:00,0.0,0.0,0.27161643240358024,[0.0],0.0
2014-04-01 07:40:00,0.0,0.0,0.27367518620575093,[0.0],0.0
2014-04-01 07:45:00,0.0,0.0,0.2756514632642205,[0.0],0.0
2014-04-01 07:50:00,0.0,0.0,0.27755004529077687,[0.0],0.0
2014-04-01 07:55:00,0.0,0.0,0.27937535786717227,[0.0],0.0
2014-04-01 08:00:00,0.0,0.0,0.28113150231342443,[0.0],0.0
2014-04-01 08:05:00,0.0,0.0,0.2828222842793954,[0.0],0.0
2014-04-01 08:10:00,0.2492116293,0.0,0.2844512394336438,[0.0],0.0
2014-04-01 08:15:00,0.2258244388,-0.2492116293,0.28334163928649836,[0.062106434255838394],0.0
2014-04-01 08:20:00,0.0,-0.2258244388,0.28237277706449515,[0.050996679812669754],0.0
2014-04-01 08:25:00,0.0,0.0,0.28376096561781616,[0.0],0.0
2014-04-01 08:30:00,0.0,0.0,0.2851002699242572,[0.0],0.0
2014-04-01 08:35:00,0.0,0.0,0.2863931116138667,[0.0],0.0
2014-04-01 08:40:00,0.0,0.0,0.2876417567661338,[0.0],0.0
2014-04-01 08:45:00,0.0,0.0,0.28884832804611227,[0.0],0.0
2014-04-01 08:50:00,0.0,0.0,0.2900148157379472,[0.0],0.0
2014-04-01 08:55:00,0.0,0.0,0.29114308778897724,[0.0],0.0
2014-04-01 09:00:00,0.0,0.0,0.2922348989647785,[0.0],0.0
2014-04-01 09:05:00,0.0,0.0,0.2972591581235574,[0.0],0.0
2014-04-01 09:10:00,0.0,0.0,0.30194273633848634,[0.0],0.0
2014-04-01 09:15:00,0.0,0.0,0.3029787094941978,[0.0],0.0
2014-04-01 09:20:00,0.0,0.0,0.303984440144912,[0.0],0.0
2014-04-01 09:25:00,0.0,0.0,0.30496122448323804,[0.0],0.0
2014-04-01 09:30:00,0.0,0.0,0.3059102862085863,[0.0],0.0
2014-04-01 09:35:00,0.0,0.0,0.3068327814857462,[0.0],0.0
2014-04-01 09:40:00,0.0,0.0,0.3077298035054221,[0.0],0.0
2014-04-01 09:45:00,0.0,0.0,0.3086023866831572,[0.0],0.0
2014-04-01 09:50:00,0.0,0.0,0.30945151052936126,[0.0],0.0
2014-04-01 09:55:00,0.0,0.0,0.31027810321984495,[0.0],0.0
2014-04-01 10:00:00,0.0,0.0,0.3110830448933354,[0.0],0.0
2014-04-01 10:05:00,0.0,0.0,0.3118671706998236,[0.0],0.0
2014-04-01 10:10:00,0.0,0.0,0.3126312736212692,[0.0],0.0
2014-04-01 10:15:00,0.0,0.0,0.3133761070841018,[0.0],0.0
2014-04-01 10:20:00,0.0,0.0,0.3141023873811061,[0.0],0.0
2014-04-01 10:25:00,0.0,0.0,0.31481079591860683,[0.0],0.0
2014-04-01 10:30:00,0.0,0.0,0.3155019813033847,[0.0],0.0
2014-04-01 10:35:00,0.0,0.0,0.31617656128241656,[0.0],0.0
2014-04-01 10:40:00,0.0,0.0,0.3168351245473321,[0.0],0.0
2014-04-01 10:45:00,0.0,0.0,0.31747823241440476,[0.0],0.0
2014-04-01 10:50:00,0.0,0.0,0.3181064203899173,[0.0],0.0
2014-04-01 10:55:00,0.0,0.0,0.31872019962987674,[0.0],0.0
2014-04-01 11:00:00,0.0,0.0,0.31932005830225685,[0.0],0.0
2014-04-01 11:05:00,0.0,0.0,0.3199064628592393,[0.0],0.0
2014-04-01 11:10:00,0.0,0.0,0.32047985922628064,[0.0],0.0
2014-04-01 11:15:00,0.0,0.0,0.3210406739142475,[0.0],0.0
2014-04-01 11:20:00,0.0,0.0,0.32158931506033817,[0.0],0.0
2014-04-01 11:25:00,0.0,0.0,0.3221261734030295,[0.0],0.0
2014-04-01 11:30:00,0.0,0.0,0.32265162319585483,[0.0],0.0
2014-04-01 11:35:00,0.0,0.0,0.32316602306442266,[0.0],0.0
2014-04-01 11:40:00,0.0,0.0,0.3236697168107323,[0.0],0.0
2014-04-01 11:45:00,0.0,0.0,0.3241630341685109,[0.0],0.0
2014-04-01 11:50:00,0.0,0.0,0.3246462915130034,[0.0],0.0
2014-04-01 11:55:00,0.0,0.0,0.32511979252837575,[0.0],0.0
2014-04-01 12:00:00,0.0,0.0,0.3255838288356434,[0.0],0.0
2014-04-01 12:05:00,0.0,0.0,0.3260386805838119,[0.0],0.0
2014-04-01 12:10:00,0.0,0.0,0.32648461700671105,[0.0],0.0
2014-04-01 12:15:00,0.0,0.0,0.32692189694781526,[0.0],0.0
2014-04-01 12:20:00,0.0,0.0,0.32735076935516827,[0.0],0.0
2014-04-01 12:25:00,0.0,0.0,0.32777147374837523,[0.0],0.0
2014-04-01 12:30:00,0.0,0.0,0.32818424065947627,[0.0],0.0
2014-04-01 12:35:00,0.0,0.0,0.32858929204938714,[0.0],0.0
2014-04-01 12:40:00,0.0,0.0,0.3289868417014644,[0.0],0.0
2014-04-01 12:45:00,0.0,0.0,0.3293770955936448,[0.0],0.0
2014-04-01 12:50:00,0.1286541252,0.0,0.32976025225050376,[0.0],0.0
2014-04-01 12:55:00,0.1590833261,-0.1286541252,0.3278080414331136,[0.016551883891224861],0.0
2014-04-01 13:00:00,0.0,-0.1590833261,0.3252824321198108,[0.025307502597570419],0.0
2014-04-01 13:05:00,0.0,0.0,0.3256119795950406,[0.0],0.0
2014-04-01 13:10:00,0.0,0.0,0.3259352002146031,[0.0],0.0
2014-04-01 13:15:00,0.0,0.0,0.3262522584366454,[0.0],0.0
2014-04-01 13:20:00,0.0,0.0,0.3265633130821052,[0.0],0.0
2014-04-01 13:25:00,0.0,0.0,0.3268685175736359,[0.0],0.0
2014-04-01 13:30:00,0.0,0.0,0.3271680201625117,[0.0],0.0
2014-04-01 13:35:00,0.0,0.0,0.3274619641442089,[0.0],0.0
2014-04-01 13:40:00,0.0,0.0,0.32775048806331786,[0.0],0.0
2014-04-01 13:45:00,0.0,0.0,0.33079951871934044,[0.0],0.0
2014-04-01 13:50:00,0.0,0.0,0.33454022012969464,[0.0],0.0
2014-04-01 13:55:00,0.0,0.0,0.33484315916529905,[0.0],0.0
2014-04-01 14:00:00,0.0,0.0,0.33514121374686423,[0.0],0.0
2014-04-01 14:05:00,0.0,0.0,0.3354345008493389,[0.0],0.0
2014-04-01 14:10:00,0.0,0.0,0.33572313374895235,[0.0],0.0
2014-04-01 14:15:00,0.0,0.0,0.33600722216798307,[0.0],0.0
2014-04-01 14:20:00,0.0,0.0,0.33628687241279565,[0.0],0.0
2014-04-01 14:25:00,0.0,0.0,0.3365621875055044,[0.0],0.0
2014-04-01 14:30:00,0.0,0.0,0.3368332673096057,[0.0],0.0
2014-04-01 14:35:00,0.0,0.0,0.3371002086498981,[0.0],0.0
2014-04-01 14:40:00,0.0,0.0,0.3373631054269881,[0.0],0.0
2014-04-01 14:45:00,0.0,0.0,0.33762204872666857,[0.0],0.0
2014-04-01 14:50:00,0.0,0.0,0.3378771269244306,[0.0],0.0
2014-04-01 14:55:00,0.0,0.0,0.3381284257853624,[0.0],0.0
2014-04-01 15:00:00,2.6516335011,0.0,0.3383760285596682,[0.0],0.0
2014-04-01 15:05:00,1.2577397349,-2.6516335011,0.2898952878224742,[7.0311603546142578],0.0
2014-04-01 15:10:00,0.0,1.5882370946288087,0.3224316441482643,[2.5224969387054443],2.8459768295288086
2014-04-01 15:15:00,0.2459135756,2.5594472885131836,0.3789746476757123,[6.5507702827453613],2.5594472885131836
2014-04-01 15:20:00,0.2980032575,1.5449095263973756,0.4138470135331599,[2.3867452144622803],1.7908231019973755
2014-04-01 15:25:00,0.0,1.178880630744629,0.4411634850491961,[1.3897596597671509],1.476883888244629
2014-04-01 15:30:00,0.0,1.465446949005127,0.47571948826573573,[2.1475348472595215],1.465446949005127
2014-04-01 15:35:00,0.0,4.111252784729004,0.5693186502632424,[16.902399063110352],4.111252784729004
2014-04-01 15:40:00,0.0,0.0,0.5705043179333176,[0.0],0.0
2014-04-01 15:45:00,0.0,0.18280065059661865,0.5758074063829073,[0.033416077494621277],0.18280065059661865
2014-04-01 15:50:00,0.0,0.7529587745666504,0.5938766687908982,[0.56694692373275757],0.7529587745666504
2014-04-01 15:55:00,0.0,0.0,0.6560632145426251,[0.0],0.0
2014-04-01 16:00:00,0.0,0.0,0.6212651891496719,[0.0],0.0
2014-04-01 16:05:00,0.0,0.0,0.561849249946728,[0.0],0.0
2014-04-01 16:10:00,0.0,0.0,0.5253540166869116,[0.0],0.0
