timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2013-12-02 21:15:00,73.96732207,0.0,0.5,0,0.0
2013-12-02 21:20:00,74.93588199999998,0.0,0.5,0,0.0
2013-12-02 21:25:00,76.12416182,0.0,0.5,0,0.0
2013-12-02 21:30:00,78.14070732,0.0,0.5,0,0.0
2013-12-02 21:35:00,79.32983574,0.0,0.5,0,0.0
2013-12-02 21:40:00,78.71041827,0.0,0.5,0,0.0
2013-12-02 21:45:00,80.26978421,0.0,0.5,0,0.0
2013-12-02 21:50:00,80.27282792,0.0,0.5,0,0.0
2013-12-02 21:55:00,80.35342468,0.0,0.5,0,0.0
2013-12-02 22:00:00,79.48652315,0.0,0.5,0,0.0
2013-12-02 22:05:00,80.78327674,0.0,0.5,0,0.0
2013-12-02 22:10:00,79.50815854,-80.78327674,0.5,[6525.9384765625],0.0
2013-12-02 22:15:00,79.30203285,-79.50815854,0.5,[6321.546875],0.0
2013-12-02 22:20:00,80.80262407,-79.30203285,0.5,[6288.8125],0.0
2013-12-02 22:25:00,80.37778929,-80.80262407,0.5,[6529.064453125],0.0
2013-12-02 22:30:00,80.47923735,-80.37778929,0.5,[6460.58935546875],0.0
2013-12-02 22:35:00,81.42356028,-80.47923735,0.5,[6476.908203125],0.0
2013-12-02 22:40:00,81.37357535,-81.42356028,0.5,[6629.79638671875],0.0
2013-12-02 22:45:00,81.69094215,-81.37357535,0.5,[6621.658203125],0.0
2013-12-02 22:50:00,80.18124978,-81.69094215,0.5,[6673.40966796875],0.0
2013-12-02 22:55:00,81.76717835,-80.18124978,0.5,[6429.033203125],0.0
2013-12-02 23:00:00,81.25978065,-81.76717835,0.5053468927183575,[6685.8720703125],0.0
2013-12-02 23:05:00,80.30293653,-81.25978065,0.42073386698546344,[6603.15185546875],0.0
2013-12-02 23:10:00,81.11459031,-80.30293653,0.32720357882247353,[6448.56103515625],0.0
2013-12-02 23:15:00,81.74810877,-81.11459031,0.3167043590270373,[6579.5771484375],0.0
2013-12-02 23:20:00,81.99460747,-81.74810877,0.28181032142021445,[6682.7529296875],0.0
2013-12-02 23:25:00,81.2580527,-81.99460747,0.25486949850915974,[6723.115234375],0.0
2013-12-02 23:30:00,83.11803871,-81.2580527,0.2660321079834008,[6602.87060546875],0.0
2013-12-02 23:35:00,81.24702121,-83.11803871,0.3033227231756448,[6908.60888671875],0.0
2013-12-02 23:40:00,82.73586941,-81.24702121,0.31954588040036136,[6601.0791015625],0.0
2013-12-02 23:45:00,81.72332602,-82.73586941,0.27011527795060275,[6845.22412109375],0.0
2013-12-02 23:50:00,81.56235567,-81.72332602,0.2770904626048244,[6678.7021484375],0.0
2013-12-02 23:55:00,81.43553422,-81.56235567,0.26487200593972415,[6652.41796875],0.0
2013-12-03 00:00:00,81.90815592,-81.43553422,0.2161943730744107,[6631.74560546875],0.0
2013-12-03 00:05:00,82.45575098,-81.90815592,0.1946849410287832,[6708.9462890625],0.0
2013-12-03 00:10:00,83.02758267,-82.45575098,0.195945849002652,[6798.95068359375],0.0
2013-12-03 00:15:00,83.36235646,-83.02758267,0.2077922091226052,[6893.5791015625],0.0
2013-12-03 00:20:00,81.88701566,-83.36235646,0.19597433630196792,[6949.28271484375],0.0
2013-12-03 00:25:00,82.88189183,-81.88701566,0.23101125994052962,[6705.4833984375],0.0
2013-12-03 00:30:00,83.57965349,-82.88189183,0.2059334779113482,[6869.40771484375],0.0
2013-12-03 00:35:00,83.76141298,-83.57965349,0.2258113896426761,[6985.55810546875],0.0
2013-12-03 00:40:00,82.30991906,-83.76141298,0.2153027979003811,[7015.974609375],0.0
2013-12-03 00:45:00,83.05136903,-82.30991906,0.1983305174924429,[6774.92333984375],0.0
2013-12-03 00:50:00,83.26333638,-83.05136903,0.17651195077491844,[6897.52978515625],0.0
2013-12-03 00:55:00,84.09700706,-83.26333638,0.16528224686934734,[6932.783203125],0.0
2013-12-03 01:00:00,83.5464428,-84.09700706,0.1689384327147887,[7072.306640625],0.0
2013-12-03 01:05:00,83.48998999,-83.5464428,0.1759746150549607,[6980.0078125],0.0
2013-12-03 01:10:00,83.43534304,-83.48998999,0.18719171485451813,[6970.57861328125],0.0
2013-12-03 01:15:00,85.18336642,-83.43534304,0.17071634956579795,[6961.4560546875],0.0
2013-12-03 01:20:00,85.34462435,-85.18336642,0.18113505316833822,[7256.20556640625],0.0
2013-12-03 01:25:00,84.67196172,-85.34462435,0.19710432631427754,[7283.70556640625],0.0
2013-12-03 01:30:00,85.30276155,-84.67196172,0.20617621228849703,[7169.3408203125],0.0
2013-12-03 01:35:00,84.34921079,-85.30276155,0.19661902598636538,[7276.5615234375],0.0
2013-12-03 01:40:00,84.55584383,-84.34921079,0.19204348049116948,[7114.78955078125],0.0
2013-12-03 01:45:00,83.77113659999998,-84.55584383,0.18941046224497993,[7149.69140625],0.0
2013-12-03 01:50:00,85.29834063,-83.77113659999998,0.19622545994232443,[7017.60302734375],0.0
2013-12-03 01:55:00,85.40014591,-85.29834063,0.19640293268049192,[7275.806640625],0.0
2013-12-03 02:00:00,85.10730255,-85.40014591,0.1947460378038579,[7293.18505859375],0.0
2013-12-03 02:05:00,84.97405668,-85.10730255,0.1907434051006216,[7243.25244140625],0.0
2013-12-03 02:10:00,85.43784202,-84.97405668,0.2034099894038155,[7220.5908203125],0.0
2013-12-03 02:15:00,84.83484013,-85.43784202,0.21686270403863328,[7299.625],0.0
2013-12-03 02:20:00,84.94715827,-84.83484013,0.22242596378741364,[7196.94970703125],0.0
2013-12-03 02:25:00,86.16861901,-84.94715827,0.23371705025455158,[7216.02001953125],0.0
2013-12-03 02:30:00,86.37621858,-86.16861901,0.23379989469239293,[7425.03076171875],0.0
2013-12-03 02:35:00,86.3421685,-86.37621858,0.2348365291497181,[7460.8515625],0.0
2013-12-03 02:40:00,86.61918376,-86.3421685,0.22760289819623258,[7454.97021484375],0.0
2013-12-03 02:45:00,86.30151068,-86.61918376,0.23318133676628783,[7502.88330078125],0.0
2013-12-03 02:50:00,86.57173751,-86.30151068,0.23803607389863168,[7447.951171875],0.0
2013-12-03 02:55:00,86.48675455,-86.57173751,0.23944503682501217,[7494.666015625],0.0
2013-12-03 03:00:00,87.52018696,-86.48675455,0.23892769226199106,[7479.958984375],0.0
2013-12-03 03:05:00,87.00908412,-87.52018696,0.24161801606138456,[7659.783203125],0.0
2013-12-03 03:10:00,86.96641259,-87.00908412,0.23847561673907758,[7570.5810546875],0.0
2013-12-03 03:15:00,88.62366147,-86.96641259,0.23559424796536854,[7563.1572265625],0.0
2013-12-03 03:20:00,88.59942914,-88.62366147,0.24173460881089248,[7854.15380859375],0.0
2013-12-03 03:25:00,89.44293245,-88.59942914,0.24715282888587942,[7849.8583984375],0.0
2013-12-03 03:30:00,87.98565262,-89.44293245,0.25205924696527193,[8000.0380859375],0.0
2013-12-03 03:35:00,89.75558903,-87.98565262,0.2554282993802248,[7741.474609375],0.0
2013-12-03 03:40:00,88.80257312,-89.75558903,0.2576346965147057,[8056.06640625],0.0
2013-12-03 03:45:00,89.7298597,-88.80257312,0.2590142189904431,[7885.89697265625],0.0
2013-12-03 03:50:00,90.22009915,-89.7298597,0.2598428963659509,[8051.447265625],0.0
2013-12-03 03:55:00,89.44223536,-90.22009915,0.2647903810319747,[8139.66650390625],0.0
2013-12-03 04:00:00,90.50690649,-89.44223536,0.26575633628274375,[7999.9140625],0.0
2013-12-03 04:05:00,90.89985471,-90.50690649,0.26650798997167513,[8191.5],0.0
2013-12-03 04:10:00,89.52273909,-90.89985471,0.27307741197125024,[8262.7841796875],0.0
2013-12-03 04:15:00,90.79023919,-89.52273909,0.2778588943860508,[8014.3203125],0.0
2013-12-03 04:20:00,91.52798129,-90.79023919,0.28511587753693424,[8242.8671875],0.0
