timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-05-14 01:14:00,85.835,0.0,0.5,0,0.0
2014-05-14 01:19:00,88.167,0.0,0.5,0,0.0
2014-05-14 01:24:00,44.595,0.0,0.5,0,0.0
2014-05-14 01:29:00,56.282,0.0,0.5,0,0.0
2014-05-14 01:34:00,36.534,0.0,0.5,0,0.0
2014-05-14 01:39:00,36.894,0.0,0.5,0,0.0
2014-05-14 01:44:00,36.807,0.0,0.5,0,0.0
2014-05-14 01:49:00,36.76300000000001,0.0,0.5,0,0.0
2014-05-14 01:54:00,36.167,0.0,0.5,0,0.0
2014-05-14 01:59:00,38.992,0.0,0.5,0,0.0
2014-05-14 02:04:00,49.724,0.0,0.5,0,0.0
2014-05-14 02:09:00,39.939,-49.724,0.5,[2472.47607421875],0.0
2014-05-14 02:14:00,37.058,-39.939,0.5,[1595.1236572265625],0.0
2014-05-14 02:19:00,36.119,-37.058,0.5,[1373.2952880859375],0.0
2014-05-14 02:24:00,36.339,-36.119,0.5,[1304.5821533203125],0.0
2014-05-14 02:29:00,37.39,-36.339,0.5,[1320.52294921875],0.0
2014-05-14 02:34:00,36.156,-37.39,0.5,[1398.0120849609375],0.0
2014-05-14 02:39:00,36.59,-36.156,0.5,[1307.2562255859375],0.0
2014-05-14 02:44:00,36.624,-36.59,0.5,[1338.828125],0.0
2014-05-14 02:49:00,35.89,-36.624,0.5,[1341.3173828125],0.0
2014-05-14 02:54:00,36.398,-35.89,0.5,[1288.092041015625],0.0
2014-05-14 02:59:00,40.294,-36.398,0.531463294494517,[1324.8143310546875],0.0
2014-05-14 03:04:00,49.725,-40.294,0.5377248394630862,[1623.6063232421875],0.0
2014-05-14 03:09:00,37.274,-49.725,0.5168540677009602,[2472.575439453125],0.0
2014-05-14 03:14:00,46.506,-37.274,0.5132848536040535,[1389.3509521484375],0.0
2014-05-14 03:19:00,38.674,-46.506,0.5031739460707512,[2162.80810546875],0.0
2014-05-14 03:24:00,36.715,-38.674,0.5001039515329615,[1495.67822265625],0.0
2014-05-14 03:29:00,50.673,-36.715,0.49598826113534233,[1347.9912109375],0.0
2014-05-14 03:34:00,38.114,-50.673,0.4851921108092082,[2567.7529296875],0.0
2014-05-14 03:39:00,36.561,-38.114,0.4806378265119178,[1452.6768798828125],0.0
2014-05-14 03:44:00,40.321,-36.561,0.47630836311283664,[1336.706787109375],0.0
2014-05-14 03:49:00,37.425,-40.321,0.46901468173461214,[1625.782958984375],0.0
2014-05-14 03:54:00,34.767,-37.425,0.47112432608574484,[1400.630615234375],0.0
2014-05-14 03:59:00,37.408,-34.767,0.4939110294157205,[1208.744140625],0.0
2014-05-14 04:04:00,71.10600000000002,-37.408,0.49194955329200263,[1399.3585205078125],0.0
2014-05-14 04:09:00,33.43,-71.10600000000002,0.48914908227118326,[5056.0634765625],0.0
2014-05-14 04:14:00,33.501999999999995,-33.43,0.49075638209822037,[1117.56494140625],0.0
2014-05-14 04:19:00,31.879,-33.501999999999995,0.4911460002682638,[1122.3839111328125],0.0
2014-05-14 04:24:00,31.615,-31.879,0.5019254281648707,[1016.2706298828125],0.0
2014-05-14 04:29:00,33.388000000000005,-31.615,0.5044167770246906,[999.50823974609375],0.0
2014-05-14 04:34:00,32.013000000000005,-33.388000000000005,0.5052630738077735,[1114.758544921875],0.0
2014-05-14 04:39:00,32.003,-32.013000000000005,0.5093874280259512,[1024.8321533203125],0.0
2014-05-14 04:44:00,32.01,-32.003,0.511670194295289,[1024.19189453125],0.0
2014-05-14 04:49:00,31.171,-32.01,0.5122366939443789,[1024.6400146484375],0.0
2014-05-14 04:54:00,30.835,-31.171,0.5150844854521548,[971.6312255859375],0.0
