timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-07-01 00:00:00,10844,0.0,0.5,0,0.0
2014-07-01 00:30:00,8127,0.0,0.5,0,0.0
2014-07-01 01:00:00,6210,0.0,0.5,0,0.0
2014-07-01 01:30:00,4656,0.0,0.5,0,0.0
2014-07-01 02:00:00,3820,0.0,0.5,0,0.0
2014-07-01 02:30:00,2873,0.0,0.5,0,0.0
2014-07-01 03:00:00,2369,0.0,0.5,0,0.0
2014-07-01 03:30:00,2064,0.0,0.5,0,0.0
2014-07-01 04:00:00,2221,0.0,0.5,0,0.0
2014-07-01 04:30:00,2158,0.0,0.5,0,0.0
2014-07-01 05:00:00,2515,0.0,0.5,0,0.0
2014-07-01 05:30:00,4364,-2515.0,0.5,[6325225.0],0.0
2014-07-01 06:00:00,6526,-4364.0,0.5,[19044496.0],0.0
2014-07-01 06:30:00,11039,-6526.0,0.5,[42588676.0],0.0
2014-07-01 07:00:00,13857,-11039.0,0.5,[121859520.0],0.0
2014-07-01 07:30:00,15865,-13857.0,0.5,[192016448.0],0.0
2014-07-01 08:00:00,17920,-15865.0,0.5,[251698224.0],0.0
2014-07-01 08:30:00,20346,-17920.0,0.5,[321126400.0],0.0
2014-07-01 09:00:00,19539,-20346.0,0.5,[413959712.0],0.0
2014-07-01 09:30:00,20107,-19539.0,0.5,[381772512.0],0.0
2014-07-01 10:00:00,18984,-20107.0,0.5,[404291456.0],0.0
2014-07-01 10:30:00,17720,-18984.0,0.49998882582932325,[360392256.0],0.0
2014-07-01 11:00:00,17249,-17720.0,0.499977646502068,[313998400.0],0.0
2014-07-01 11:30:00,18463,-17249.0,0.4999670332217453,[297528000.0],0.0
2014-07-01 12:00:00,18908,-18463.0,0.4999604991755985,[340882368.0],0.0
2014-07-01 12:30:00,18886,-18908.0,0.4999565208906597,[357512448.0],0.0
2014-07-01 13:00:00,18178,-18886.0,0.49995431962492165,[356680992.0],0.0
2014-07-01 13:30:00,19459,-18178.0,0.4999542583176031,[330439680.0],0.0
2014-07-01 14:00:00,19546,-19459.0,0.49995727987446315,[378652672.0],0.0
2014-07-01 14:30:00,20591,-19546.0,0.4999590139023913,[382046112.0],0.0
2014-07-01 15:00:00,19380,-20591.0,0.49996119961271135,[423989280.0],0.0
2014-07-01 15:30:00,18544,-19380.0,0.49996174880810285,[375584384.0],0.0
2014-07-01 16:00:00,16228,-18544.0,0.4999606767967205,[343879936.0],0.0
2014-07-01 16:30:00,15013,-16228.0,0.49996044467838385,[263347984.0],0.0
2014-07-01 17:00:00,17203,-15013.0,0.49996355814981874,[225390176.0],0.0
2014-07-01 17:30:00,19525,-17203.0,0.4999656265504817,[295943200.0],0.0
2014-07-01 18:00:00,22966,-19525.0,0.49996592089140846,[381225632.0],0.0
2014-07-01 18:30:00,27598,-22966.0,0.49996297712382143,[527437152.0],0.0
2014-07-01 19:00:00,26827,-27598.0,0.4999612668309794,[761649600.0],0.0
2014-07-01 19:30:00,24904,-26827.0,0.49995896570734877,[719687936.0],0.0
2014-07-01 20:00:00,22875,-24904.0,0.49995775560905686,[620209216.0],0.0
2014-07-01 20:30:00,20394,-22875.0,0.4999552267051389,[523265632.0],0.0
2014-07-01 21:00:00,23401,-20394.0,0.49995270943341197,[415915232.0],0.0
2014-07-01 21:30:00,24439,-23401.0,0.4999452891744588,[547606784.0],0.0
2014-07-01 22:00:00,23318,-24439.0,0.4999357522566147,[597264704.0],0.0
2014-07-01 22:30:00,21733,-23318.0,0.49992920834812205,[543729152.0],0.0
2014-07-01 23:00:00,20104,-21733.0,0.499926211489114,[472323296.0],0.0
2014-07-01 23:30:00,16111,-20104.0,0.49992899463277674,[404170816.0],0.0
2014-07-02 00:00:00,13370,-16111.0,0.4999430288409342,[259564320.0],0.0
2014-07-02 00:30:00,9945,-13370.0,0.4999603596342267,[178756896.0],0.0
2014-07-02 01:00:00,7571,-9945.0,0.49997960263056485,[98903024.0],0.0
