timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-07-06 20:10:00,0.06453452400000001,0.0,0.5,0,0.0
2014-07-06 20:15:00,0.064295318,0.0,0.5,0,0.0
2014-07-06 20:20:00,0.063879838,0.0,0.5,0,0.0
2014-07-06 20:25:00,0.065691833,0.0,0.5,0,0.0
2014-07-06 20:35:00,0.056301242,0.0,0.5,0,0.0
2014-07-06 20:40:00,0.067750636,0.0,0.5,0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0,0.0
2014-07-06 20:55:00,0.06528790799999999,0.0,0.5,0,0.0
2014-07-06 21:00:00,0.063178539,0.0,0.5,0,0.0
2014-07-06 21:05:00,0.0,0.0,0.5,0,0.0
2014-07-06 21:10:00,0.0,0.0,0.5,0,0.0
2014-07-06 21:15:00,0.0,0.0,0.5,[0.0],0.0
2014-07-07 16:15:00,0.06593207599999999,0.0,,[0.0],0.0
2014-07-07 16:20:00,0.068277308,-0.06593207599999999,0.5,[0.0043470379896461964],0.0
2014-07-07 16:25:00,0.0,-0.068277308,0.5,[0.0046617905609309673],0.0
2014-07-07 16:35:00,0.062787234,0.0,0.5,[0.0],0.0
2014-07-07 16:40:00,0.06657756599999999,-0.062787234,0.5,[0.0039422367699444294],0.0
2014-07-07 16:45:00,0.077044715,-0.06657756599999999,0.5,[0.0044325725175440311],0.0
2014-07-07 16:50:00,0.075116301,-0.077044715,0.5,[0.0059358887374401093],0.0
2014-07-07 16:55:00,0.07199654,-0.075116301,0.5,[0.0056424583308398724],0.0
2014-07-07 17:00:00,0.0,-0.07199654,0.5,[0.0051835016347467899],0.0
2014-07-07 17:05:00,0.0,0.0,4.896292088496512e-05,[0.0],0.0
2014-07-07 17:25:00,0.061142873,0.0,4.8474557701183585e-12,[0.0],0.0
2014-07-07 17:30:00,0.0,-0.061142873,3.9983284239042405e-08,[0.0037384508177638054],0.0
2014-07-07 17:35:00,0.04943192,0.0,0.02653196750794251,[0.0],0.0
2014-07-07 17:45:00,0.071269501,-0.04943192,1.398674287500512e-09,[0.0024435147643089294],0.0
2014-07-07 17:50:00,0.064887449,-0.071269501,3.2090634183301603e-07,[0.0050793411210179329],0.0
2014-07-07 17:55:00,0.079126387,-0.064887449,0.00011089084821103157,[0.0042103808373212814],0.0
2014-07-07 18:00:00,0.079692364,-0.079126387,0.024054663107861862,[0.006260985042899847],0.0
2014-07-07 18:05:00,0.064561804,-0.079692364,0.24358591113017702,[0.0063508730381727219],0.0
2014-07-07 18:10:00,0.076985488,-0.064561804,0.8046862452425427,[0.0041682268492877483],0.0
2014-07-07 18:15:00,0.07198525900000001,-0.076985488,4.4438367430288395e-08,[0.0059267650358378887],0.0
2014-07-07 18:20:00,0.066090552,-0.07198525900000001,0.0,[0.0051818774081766605],0.0
2014-07-07 18:25:00,0.06469324900000001,-0.066090552,0.0,[0.004367961548268795],0.0
2014-07-07 18:30:00,0.064608783,-0.06469324900000001,0.0,[0.0041852165013551712],0.0
2014-07-07 18:35:00,0.067478103,-0.064608783,0.0,[0.0041742948815226555],0.0
2014-07-07 18:40:00,0.069862932,-0.067478103,0.0,[0.0045532947406172752],0.0
2014-07-07 18:45:00,0.06589513,-0.069862932,0.0,[0.0048808292485773563],0.0
2014-07-07 18:50:00,0.06522446700000001,-0.06589513,0.0,[0.0043421685695648193],0.0
2014-07-07 18:55:00,0.058982897,-0.06522446700000001,0.0,[0.0042542312294244766],0.0
2014-07-07 19:00:00,0.0,-0.058982897,0.0,[0.0034789822530001402],0.0
2014-07-07 19:30:00,0.0,0.0,1.1102230246251565e-16,[0.0],0.0
2014-07-07 20:10:00,0.0,0.0,0.06546986981525449,[0.0],0.0
2014-07-07 20:15:00,0.07537598200000001,0.0,0.99995472066981,[0.0],0.0
2014-07-07 20:20:00,0.06833768700000001,-0.07537598200000001,0.9998565160795645,[0.0056815384887158871],0.0
2014-07-07 20:25:00,0.077055882,-0.06833768700000001,0.9999422810296911,[0.0046700392849743366],0.0
2014-07-07 20:30:00,0.08510286800000001,-0.077055882,0.9998628406303928,[0.0059376084245741367],0.0
2014-07-07 20:35:00,0.074617078,-0.08510286800000001,0.9984177245928452,[0.0072424984537065029],0.0
2014-07-07 20:40:00,0.073783769,-0.074617078,0.996257315244007,[0.0055677085183560848],0.0
2014-07-07 20:45:00,0.067219689,-0.073783769,0.9907068716358864,[0.0054440447129309177],0.0
2014-07-07 20:50:00,0.082650582,-0.067219689,0.9682541349055146,[0.0045184865593910217],0.0
2014-07-07 20:55:00,0.071369655,-0.082650582,6.525668894141745e-12,[0.0068311183713376522],0.0
2014-07-07 21:00:00,0.074396641,-0.071369655,0.0,[0.0050936276093125343],0.0
2014-07-07 21:05:00,0.11970953,-0.074396641,0.0,[0.0055348598398268223],0.0
2014-07-07 21:10:00,0.06731445700000001,-0.11970953,0.0,[0.014330371282994747],0.0
2014-07-07 21:15:00,0.072558182,-0.06731445700000001,0.0,[0.004531235434114933],0.0
2014-07-07 21:20:00,0.06728508700000001,-0.072558182,0.0,[0.005264689214527607],0.0
2014-07-07 21:25:00,0.070712037,-0.06728508700000001,0.0,[0.0045272833667695522],0.0
2014-07-07 21:30:00,0.064641756,-0.070712037,0.0,[0.0050001922063529491],0.0
2014-07-07 21:35:00,0.073068096,-0.064641756,0.0,[0.0041785570792853832],0.0
2014-07-07 21:40:00,0.07057474799999999,-0.073068096,0.0,[0.0053389468230307102],0.0
2014-07-07 21:45:00,0.066541138,-0.07057474799999999,0.0,[0.004980794619768858],0.0
2014-07-07 21:50:00,0.07096640900000001,-0.066541138,0.0,[0.004427722655236721],0.0
2014-07-07 21:55:00,0.072068935,-0.07096640900000001,0.0,[0.005036231130361557],0.0
2014-07-07 22:00:00,0.068014095,-0.072068935,0.0,[0.0051939315162599087],0.0
2014-07-07 22:05:00,0.069069546,-0.068014095,0.0,[0.0046259169466793537],0.0
2014-07-07 22:10:00,0.066306158,-0.069069546,0.0,[0.0047706025652587414],0.0
2014-07-07 22:15:00,0.071656362,-0.066306158,0.0,[0.0043965065851807594],0.0
2014-07-07 22:20:00,0.070537682,-0.071656362,0.0,[0.0051346342079341412],0.0
2014-07-07 22:25:00,0.069981819,-0.070537682,0.0,[0.0049755643121898174],0.0
2014-07-07 22:30:00,0.063712692,-0.069981819,0.0,[0.0048974552191793919],0.0
