timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-05-14 01:14:00,85.835,0.0,0.5,0,0.0
2014-05-14 01:19:00,88.167,0.0,0.5,0,0.0
2014-05-14 01:24:00,44.595,0.0,0.5,0,0.0
2014-05-14 01:29:00,56.282,0.0,0.5,0,0.0
2014-05-14 01:34:00,36.534,0.0,0.5,0,0.0
2014-05-14 01:39:00,36.894,0.0,0.5,0,0.0
2014-05-14 01:44:00,36.807,0.0,0.5,0,0.0
2014-05-14 01:49:00,36.76300000000001,0.0,0.5,0,0.0
2014-05-14 01:54:00,36.167,0.0,0.5,0,0.0
2014-05-14 01:59:00,38.992,0.0,0.5,0,0.0
2014-05-14 02:04:00,49.724,0.0,0.5,0,0.0
2014-05-14 02:09:00,39.939,12.660391784667972,0.5,[160.28553771972656],62.38439178466797
2014-05-14 02:14:00,37.058,30.555461059570312,0.5,[933.63623046875],70.49446105957031
2014-05-14 02:19:00,36.119,12.153280822753906,0.5,[147.7022705078125],49.211280822753906
2014-05-14 02:24:00,36.339,7.953319030761719,0.5,[63.255290985107422],44.07231903076172
2014-05-14 02:29:00,37.39,5.2466513977050795,0.5,[27.52734375],41.58565139770508
2014-05-14 02:34:00,36.156,5.512671813964843,0.5,[30.389556884765625],42.902671813964844
2014-05-14 02:39:00,36.59,10.456621307373048,0.5,[109.34096527099609],46.61262130737305
2014-05-14 02:44:00,36.624,7.5641862487792935,0.5,[57.216911315917969],44.1541862487793
2014-05-14 02:49:00,35.89,5.949036193847654,0.5,[35.391025543212891],42.573036193847656
2014-05-14 02:54:00,36.398,6.019767150878906,0.5,[36.237602233886719],41.909767150878906
2014-05-14 02:59:00,40.294,5.601889373779294,0.4978093698440216,[31.38117790222168],41.9998893737793
2014-05-14 03:04:00,49.725,1.7771135864257843,0.4803612783931692,[3.158137321472168],42.07111358642578
2014-05-14 03:09:00,37.274,-4.740781402587892,0.4796214996059346,[22.474994659423828],44.98421859741211
2014-05-14 03:14:00,46.506,17.94020669555664,0.48221830772258867,[321.85107421875],55.21420669555664
2014-05-14 03:19:00,38.674,-3.2326006469726565,0.48331639244385516,[10.449709892272949],43.273399353027344
2014-05-14 03:24:00,36.715,9.350707794189454,0.4841605931395605,[87.435737609863281],48.02470779418945
2014-05-14 03:29:00,50.673,6.1843949890136685,0.4811573567518025,[38.246738433837891],42.89939498901367
2014-05-14 03:34:00,38.114,-9.352485321044924,0.4804417846049698,[87.468986511230469],41.32051467895508
2014-05-14 03:39:00,36.561,16.435148559570315,0.48364265377784876,[270.11416625976562],54.54914855957031
2014-05-14 03:44:00,40.321,7.768833984375,0.48373757154502295,[60.354766845703125],44.329833984375
2014-05-14 03:49:00,37.425,1.4574080505371114,0.482633347431225,[2.1240406036376953],41.77840805053711
2014-05-14 03:54:00,34.767,5.787879180908206,0.4847361503690586,[33.499553680419922],43.2128791809082
2014-05-14 03:59:00,37.408,7.4548170166015595,0.49185814444178166,[55.574321746826172],42.22181701660156
2014-05-14 04:04:00,71.10600000000002,4.533425323486327,0.4833098800461252,[20.551937103271484],41.94142532348633
2014-05-14 04:09:00,33.43,-28.297158294677757,0.4864438884864496,[800.72930908203125],42.808841705322266
2014-05-14 04:14:00,33.501999999999995,46.034508056640625,0.4963903175550398,[2119.176025390625],79.46450805664062
2014-05-14 04:19:00,31.879,8.965445373535161,0.4968055561560548,[80.379226684570312],42.467445373535156
2014-05-14 04:24:00,31.615,5.194753356933592,0.5007598152833947,[26.985466003417969],37.073753356933594
2014-05-14 04:29:00,33.388000000000005,2.3857209777832047,0.4973946117711471,[5.6916656494140625],34.0007209777832
2014-05-14 04:34:00,32.013000000000005,2.7548680419921823,0.4963086729986902,[7.5892953872680664],36.14286804199219
