timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-07-06 20:10:00,0.06453452400000001,0.0,0.5,0,0.0
2014-07-06 20:15:00,0.064295318,0.0,0.5,0,0.0
2014-07-06 20:20:00,0.063879838,0.0,0.5,0,0.0
2014-07-06 20:25:00,0.065691833,0.0,0.5,0,0.0
2014-07-06 20:35:00,0.056301242,0.0,0.5,0,0.0
2014-07-06 20:40:00,0.067750636,0.0,0.5,0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0,0.0
2014-07-06 20:55:00,0.06528790799999999,0.0,0.5,0,0.0
2014-07-06 21:00:00,0.063178539,0.0,0.5,0,0.0
2014-07-06 21:05:00,0.0,0.0,0.5,0,0.0
2014-07-06 21:10:00,0.0,0.0,0.5,0,0.0
2014-07-06 21:15:00,0.0,1.8423418998718262,0.5,[3.394223690032959],1.8423418998718262
2014-07-07 16:15:00,0.06593207599999999,1.8020093441009521,0.5,[3.2472376823425293],1.8020093441009521
2014-07-07 16:20:00,0.068277308,1.606325585819458,0.5,[2.5802819728851318],1.672257661819458
2014-07-07 16:25:00,0.0,1.5592473063341064,0.5,[2.4312520027160645],1.6275246143341064
2014-07-07 16:35:00,0.062787234,1.503847360610962,0.5,[2.26155686378479],1.503847360610962
2014-07-07 16:40:00,0.06657756599999999,1.3416612752163086,0.5,[1.8000547885894775],1.4044485092163086
2014-07-07 16:45:00,0.077044715,1.2462342855014648,0.5,[1.5530998706817627],1.3128118515014648
2014-07-07 16:50:00,0.075116301,1.111683140682373,0.5,[1.2358393669128418],1.188727855682373
2014-07-07 16:55:00,0.07199654,1.0571261401773682,0.5,[1.1175156831741333],1.1322424411773682
2014-07-07 17:00:00,0.0,0.9583117066125488,0.5,[0.91836124658584595],1.0303082466125488
2014-07-07 17:05:00,0.0,0.9135928153991699,0.3104527989256143,[0.83465182781219482],0.9135928153991699
2014-07-07 17:25:00,0.061142873,0.8539550304412842,0.17697748684519365,[0.72923916578292847],0.8539550304412842
2014-07-07 17:30:00,0.0,0.6641347892772217,0.13373004214824957,[0.44107502698898315],0.7252776622772217
2014-07-07 17:35:00,0.04943192,0.6081395149230957,0.09920621590214684,[0.36983367800712585],0.6081395149230957
2014-07-07 17:45:00,0.071269501,0.3329678774395752,0.0919865396490217,[0.11086760461330414],0.3823997974395752
2014-07-07 17:50:00,0.064887449,0.2538678757852783,0.08915530477826472,[0.064448893070220947],0.3251373767852783
2014-07-07 17:55:00,0.079126387,0.035561874654174805,0.09447029737368262,[0.0012646468821913004],0.1004493236541748
2014-07-07 18:00:00,0.079692364,-0.079126387,0.09945319897024352,[0.006260985042899847],0.0
2014-07-07 18:05:00,0.064561804,-0.079692364,0.09552995637526496,[0.0063508730381727219],0.0
2014-07-07 18:10:00,0.076985488,-0.064561804,0.08870885488208513,[0.0041682268492877483],0.0
2014-07-07 18:15:00,0.07198525900000001,-0.076985488,0.07985521855392674,[0.0059267650358378887],0.0
2014-07-07 18:20:00,0.066090552,-0.07198525900000001,0.07040699942229978,[0.0051818774081766605],0.0
2014-07-07 18:25:00,0.06469324900000001,-0.066090552,0.06481841123985355,[0.004367961548268795],0.0
2014-07-07 18:30:00,0.064608783,-0.06469324900000001,0.059100503692356754,[0.0041852165013551712],0.0
2014-07-07 18:35:00,0.067478103,-0.064608783,0.05906871337667707,[0.0041742948815226555],0.0
2014-07-07 18:40:00,0.069862932,-0.067478103,0.059610000714470646,[0.0045532947406172752],0.0
2014-07-07 18:45:00,0.06589513,-0.069862932,0.06467781149711738,[0.0048808292485773563],0.0
2014-07-07 18:50:00,0.06522446700000001,-0.06589513,0.0722187652344699,[0.0043421685695648193],0.0
2014-07-07 18:55:00,0.058982897,-0.06522446700000001,0.07937077719288554,[0.0042542312294244766],0.0
2014-07-07 19:00:00,0.0,-0.058982897,0.08563585204208457,[0.0034789822530001402],0.0
2014-07-07 19:30:00,0.0,0.0,0.09235429916033056,[0.0],0.0
2014-07-07 20:10:00,0.0,0.0,0.09884348329192494,[0.0],0.0
2014-07-07 20:15:00,0.07537598200000001,0.0,0.10505682289702745,[0.0],0.0
2014-07-07 20:20:00,0.06833768700000001,-0.07537598200000001,0.11012043227708945,[0.0056815384887158871],0.0
2014-07-07 20:25:00,0.077055882,-0.06833768700000001,0.11491180890562136,[0.0046700392849743366],0.0
2014-07-07 20:30:00,0.08510286800000001,-0.077055882,0.11936997748690537,[0.0059376084245741367],0.0
2014-07-07 20:35:00,0.074617078,-0.08510286800000001,0.12347040278133714,[0.0072424984537065029],0.0
2014-07-07 20:40:00,0.073783769,-0.074617078,0.12727837970311173,[0.0055677085183560848],0.0
2014-07-07 20:45:00,0.067219689,-0.073783769,0.13080618541050937,[0.0054440447129309177],0.0
2014-07-07 20:50:00,0.082650582,-0.067219689,0.13393064081002537,[0.0045184865593910217],0.0
2014-07-07 20:55:00,0.071369655,-0.082650582,0.1332976072107096,[0.0068311183713376522],0.0
2014-07-07 21:00:00,0.074396641,-0.071369655,0.13262836706712022,[0.0050936276093125343],0.0
2014-07-07 21:05:00,0.11970953,-0.074396641,0.13157766792744052,[0.0055348598398268223],0.0
2014-07-07 21:10:00,0.06731445700000001,-0.11970953,0.13299153055252788,[0.014330371282994747],0.0
2014-07-07 21:15:00,0.072558182,-0.06731445700000001,0.13535612245876916,[0.004531235434114933],0.0
2014-07-07 21:20:00,0.06728508700000001,-0.072558182,0.13791837328474443,[0.005264689214527607],0.0
2014-07-07 21:25:00,0.070712037,-0.06728508700000001,0.1410278161377776,[0.0045272833667695522],0.0
2014-07-07 21:30:00,0.064641756,-0.070712037,0.14332473138105772,[0.0050001922063529491],0.0
2014-07-07 21:35:00,0.073068096,-0.064641756,0.14571208596950558,[0.0041785570792853832],0.0
2014-07-07 21:40:00,0.07057474799999999,-0.073068096,0.14728249963448248,[0.0053389468230307102],0.0
2014-07-07 21:45:00,0.066541138,-0.07057474799999999,0.14983543621401707,[0.004980794619768858],0.0
2014-07-07 21:50:00,0.07096640900000001,-0.066541138,0.15177572543166884,[0.004427722655236721],0.0
2014-07-07 21:55:00,0.072068935,-0.07096640900000001,0.1536552016554913,[0.005036231130361557],0.0
2014-07-07 22:00:00,0.068014095,-0.072068935,0.1585170156996285,[0.0051939315162599087],0.0
