timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-03-07 03:41:00,45.868,0.0,0.5,0,0.0
2014-03-07 03:46:00,47.606,0.0,0.5,0,0.0
2014-03-07 03:51:00,42.58,0.0,0.5,0,0.0
2014-03-07 03:56:00,46.03,0.0,0.5,0,0.0
2014-03-07 04:01:00,44.992,0.0,0.5,0,0.0
2014-03-07 04:06:00,45.238,0.0,0.5,0,0.0
2014-03-07 04:11:00,45.752,0.0,0.5,0,0.0
2014-03-07 04:16:00,46.476000000000006,0.0,0.5,0,0.0
2014-03-07 04:21:00,42.752,0.0,0.5,0,0.0
2014-03-07 04:26:00,46.15600000000001,0.0,0.5,0,0.0
2014-03-07 04:31:00,43.35,0.0,0.5,0,0.0
2014-03-07 04:36:00,46.292,-43.35,0.5,[1879.222412109375],0.0
2014-03-07 04:41:00,43.428,-46.292,0.5,[2142.94921875],0.0
2014-03-07 04:46:00,46.31399999999999,-43.428,0.5,[1885.9913330078125],0.0
2014-03-07 04:51:00,43.688,-46.31399999999999,0.5,[2144.986572265625],0.0
2014-03-07 04:56:00,45.4,-43.688,0.5,[1908.641357421875],0.0
2014-03-07 05:01:00,45.858,-45.4,0.5,[2061.16015625],0.0
2014-03-07 05:06:00,43.13800000000001,-45.858,0.5,[2102.956298828125],0.0
2014-03-07 05:11:00,46.024,-43.13800000000001,0.5,[1860.8870849609375],0.0
2014-03-07 05:16:00,46.502,-46.024,0.5,[2118.20849609375],0.0
2014-03-07 05:21:00,42.606,-46.502,0.5,[2162.435791015625],0.0
2014-03-07 05:26:00,45.47,-42.606,0.47292142891490874,[1815.2711181640625],0.0
2014-03-07 05:31:00,42.652,-45.47,0.4992636081163748,[2067.52099609375],0.0
2014-03-07 05:36:00,46.48,-42.652,0.48256577982968407,[1819.193115234375],0.0
2014-03-07 05:41:00,45.47,-46.48,0.5032967604210312,[2160.390380859375],0.0
2014-03-07 05:46:00,44.882,-45.47,0.47812191249555813,[2067.52099609375],0.0
2014-03-07 05:51:00,42.502,-44.882,0.48762402650101877,[2014.3939208984375],0.0
2014-03-07 05:56:00,46.104,-42.502,0.5252416849418192,[1806.419921875],0.0
2014-03-07 06:01:00,43.88399999999999,-46.104,0.48461332758907183,[2125.578857421875],0.0
2014-03-07 06:06:00,43.944,-43.88399999999999,0.516196710579753,[1925.8052978515625],0.0
2014-03-07 06:11:00,46.056,-43.944,0.5597937350385871,[1931.0751953125],0.0
2014-03-07 06:16:00,45.658,-46.056,0.5039439324570067,[2121.155029296875],0.0
2014-03-07 06:21:00,43.662,-45.658,0.5085772092817282,[2084.653076171875],0.0
2014-03-07 06:26:00,44.074,-43.662,0.47704639901116697,[1906.3701171875],0.0
2014-03-07 06:31:00,42.91,-44.074,0.5223521166155268,[1942.517578125],0.0
2014-03-07 06:36:00,44.32,-42.91,0.5601958628485605,[1841.26806640625],0.0
2014-03-07 06:41:00,44.718,-44.32,0.5718034705851178,[1964.2623291015625],0.0
2014-03-07 06:46:00,45.658,-44.718,0.5252060136574245,[1999.6993408203125],0.0
2014-03-07 06:51:00,42.63,-45.658,0.5441962384929101,[2084.653076171875],0.0
2014-03-07 06:56:00,46.478,-42.63,0.5542232838853434,[1817.3170166015625],0.0
2014-03-07 07:01:00,46.432,-46.478,0.5118672810315994,[2160.20458984375],0.0
2014-03-07 07:06:00,41.76600000000001,-46.432,0.5156701509920488,[2155.9306640625],0.0
2014-03-07 07:11:00,47.008,-41.76600000000001,0.5700407615507356,[1744.398681640625],0.0
2014-03-07 07:16:00,44.94600000000001,-47.008,0.5196110284825096,[2209.751953125],0.0
2014-03-07 07:21:00,42.112,-44.94600000000001,0.5052578529284544,[2020.142822265625],0.0
2014-03-07 07:26:00,43.85,-42.112,0.5059194071012124,[1773.4205322265625],0.0
2014-03-07 07:31:00,43.78,-43.85,0.5105372791472553,[1922.8223876953125],0.0
2014-03-07 07:36:00,46.11,-43.78,0.5237403328895507,[1916.688232421875],0.0
2014-03-07 07:41:00,43.662,-46.11,0.5227483255154662,[2126.132080078125],0.0
2014-03-07 07:46:00,46.808,-43.662,0.49931667149362435,[1906.3701171875],0.0
2014-03-07 07:51:00,40.586,-46.808,0.5032890319191597,[2190.98876953125],0.0
2014-03-07 07:56:00,45.87,-40.586,0.5780682794970249,[1647.2232666015625],0.0
2014-03-07 08:01:00,43.618,-45.87,0.5195103114552426,[2104.056884765625],0.0
2014-03-07 08:06:00,43.63800000000001,-43.618,0.5699660675748808,[1902.5299072265625],0.0
2014-03-07 08:11:00,48.412,-43.63800000000001,0.5884193490746195,[1904.275146484375],0.0
2014-03-07 08:16:00,40.61,-48.412,0.5008024668005494,[2343.7216796875],0.0
2014-03-07 08:21:00,43.402,-40.61,0.5319780026370087,[1649.172119140625],0.0
2014-03-07 08:26:00,42.324,-43.402,0.5341522741843188,[1883.733642578125],0.0
2014-03-07 08:31:00,44.56399999999999,-42.324,0.5773088876215958,[1791.321044921875],0.0
