timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2014-07-06 20:10:00,1.04725631,0.0,0.5,0,0.0
2014-07-06 20:15:00,1.848031311,0.0,0.5,0,0.0
2014-07-06 20:20:00,1.297892074,0.0,0.5,0,0.0
2014-07-06 20:25:00,1.593151069,0.0,0.5,0,0.0
2014-07-06 20:35:00,0.0,0.0,0.5,0,0.0
2014-07-06 20:40:00,0.0,0.0,0.5,0,0.0
2014-07-06 20:45:00,0.0,0.0,0.5,0,0.0
2014-07-06 20:50:00,0.0,0.0,0.5,0,0.0
2014-07-06 20:55:00,0.899700517,0.0,0.5,0,0.0
2014-07-06 21:00:00,0.0,0.0,0.5,0,0.0
2014-07-06 21:05:00,0.0,0.0,0.5,0,0.0
2014-07-06 21:10:00,0.0,0.0,0.5,[0.0],0.0
2014-07-06 21:15:00,0.0,0.3167686462402344,0.5,[0.10034237802028656],0.3167686462402344
2014-07-06 21:20:00,0.0,0.0,0.5,[0.0],0.0
2014-07-06 21:25:00,0.0,0.0,0.5,[0.0],0.0
2014-07-06 21:30:00,0.0,0.0,0.5,[0.0],0.0
2014-07-06 21:35:00,0.0,0.0,0.5,[0.0],0.0
2014-07-06 21:40:00,0.0,0.0,0.5,[0.0],0.0
2014-07-06 21:45:00,0.0,0.0,0.5,[0.0],0.0
2014-07-06 21:50:00,0.0,0.0,0.5,[0.0],0.0
2014-07-06 21:55:00,0.0,0.0,0.5,[0.0],0.0
2014-07-06 22:00:00,0.0,0.0,0.6358007200635906,[0.0],0.0
2014-07-06 22:05:00,0.0,0.0,0.0002867288488741515,[0.0],0.0
2014-07-06 22:10:00,0.0,0.0,0.0003131617731210179,[0.0],0.0
2014-07-06 22:15:00,0.0,0.0,0.0003372807788750709,[0.0],0.0
2014-07-06 22:20:00,0.0,0.0,0.0003593172131794997,[0.0],0.0
2014-07-06 22:25:00,0.0,0.0,0.00037948989887781615,[0.0],0.0
2014-07-06 22:30:00,0.0,0.0,0.0003979985394436669,[0.0],0.0
2014-07-06 22:35:00,0.0,0.0,0.000415021906337798,[0.0],0.0
2014-07-06 22:40:00,0.0,0.0,0.0004307183525416036,[0.0],0.0
2014-07-06 22:45:00,0.0,0.0,0.00044522737048768857,[0.0],0.0
2014-07-06 22:50:00,0.0,0.0,0.0004586715320483714,[0.0],0.0
2014-07-06 22:55:00,0.0,0.0,0.00047115847686540757,[0.0],0.0
2014-07-06 23:00:00,0.0,0.0,0.000482782789846925,[0.0],0.0
2014-07-06 23:05:00,0.0,0.0,0.0004936277007919765,[0.0],0.0
2014-07-06 23:10:00,0.0,0.0,0.0005037665868459218,[0.0],0.0
2014-07-06 23:15:00,0.0,0.0,0.0005132642822858191,[0.0],0.0
2014-07-06 23:20:00,0.0,0.0,0.0005221782110474971,[0.0],0.0
2014-07-06 23:25:00,0.0,0.0,0.0005305593614910453,[0.0],0.0
2014-07-06 23:30:00,0.0,0.0,0.0005384531234690071,[0.0],0.0
2014-07-06 23:35:00,0.0,0.0,0.0005459000066158071,[0.0],0.0
2014-07-06 23:40:00,0.0,0.0,0.0005529362569033358,[0.0],0.0
2014-07-06 23:45:00,0.0,0.0,0.0005595943864152852,[0.0],0.0
2014-07-06 23:50:00,0.0,0.0,0.0005659036292487984,[0.0],0.0
2014-07-06 23:55:00,0.0,0.0,0.0005718903345743875,[0.0],0.0
2014-07-07 00:00:00,0.0,0.0,0.0005775783062293982,[0.0],0.0
2014-07-07 00:05:00,0.0,0.0,0.0005829890967740115,[0.0],0.0
2014-07-07 00:10:00,0.0,0.0,0.0005881422627141975,[0.0],0.0
2014-07-07 00:15:00,0.0,0.0,0.000593055586548652,[0.0],0.0
2014-07-07 00:20:00,0.0,0.0,0.0005977452704201136,[0.0],0.0
2014-07-07 00:25:00,0.0,0.0,0.0006022261054079436,[0.0],0.0
2014-07-07 00:30:00,0.0,0.0,0.0006065116198822329,[0.0],0.0
2014-07-07 00:35:00,0.0,0.0,0.0006106142098153411,[0.0],0.0
