timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2013-12-02 21:15:00,73.96732207,0.0,0.5,0,0.0
2013-12-02 21:20:00,74.93588199999998,0.0,0.5,0,0.0
2013-12-02 21:25:00,76.12416182,0.0,0.5,0,0.0
2013-12-02 21:30:00,78.14070732,0.0,0.5,0,0.0
2013-12-02 21:35:00,79.32983574,0.0,0.5,0,0.0
2013-12-02 21:40:00,78.71041827,0.0,0.5,0,0.0
2013-12-02 21:45:00,80.26978421,0.0,0.5,0,0.0
2013-12-02 21:50:00,80.27282792,0.0,0.5,0,0.0
2013-12-02 21:55:00,80.35342468,0.0,0.5,0,0.0
2013-12-02 22:00:00,79.48652315,0.0,0.5,0,0.0
2013-12-02 22:05:00,80.78327674,0.0,0.5,0,0.0
2013-12-02 22:10:00,79.50815854,-21.147019568369146,0.5,[447.19656372070312],59.63625717163086
2013-12-02 22:15:00,79.30203285,-19.070589875449215,0.5,[363.68728637695312],60.43756866455078
2013-12-02 22:20:00,80.80262407,-18.200424573632816,0.5,[331.25543212890625],61.10160827636719
2013-12-02 22:25:00,80.37778929,-19.04085572893554,0.5,[362.5543212890625],61.76176834106445
2013-12-02 22:30:00,80.47923735,-16.966946394492183,0.5,[287.87738037109375],63.41084289550781
2013-12-02 22:35:00,81.42356028,-15.615521224511724,0.5,[243.8446044921875],64.86371612548828
2013-12-02 22:40:00,81.37357535,-14.785788673554691,0.5,[218.61956787109375],66.63777160644531
2013-12-02 22:45:00,81.69094215,-12.83649649257812,0.5,[164.77558898925781],68.53707885742188
2013-12-02 22:50:00,80.18124978,-10.895829540136717,0.5,[118.71907043457031],70.79511260986328
2013-12-02 22:55:00,81.76717835,-7.161375207246095,0.5,[51.285320281982422],73.0198745727539
2013-12-02 23:00:00,81.25978065,-7.240391545800776,0.5121849041710794,[52.423313140869141],74.52678680419922
2013-12-02 23:05:00,80.30293653,-4.10648322568359,0.5177748097515118,[16.86320686340332],77.1532974243164
2013-12-02 23:10:00,81.11459031,-1.166225409394528,0.5210158315349185,[1.3600728511810303],79.13671112060547
2013-12-02 23:15:00,81.74810877,-0.489437722109372,0.526026241509822,[0.23955240845680237],80.62515258789062
2013-12-02 23:20:00,81.99460747,0.836417292011717,0.5293944865035856,[0.69959533214569092],82.58452606201172
2013-12-02 23:25:00,81.2580527,2.295843579804682,0.5320816363232832,[5.270904541015625],84.29045104980469
2013-12-02 23:30:00,83.11803871,4.769329196972663,0.5339879445024536,[22.746536254882812],86.02738189697266
2013-12-02 23:35:00,81.24702121,3.5651583114843817,0.5365880029943424,[12.710330009460449],86.68319702148438
2013-12-02 23:40:00,82.73586941,7.044230926230469,0.5374552354458311,[49.621143341064453],88.29125213623047
2013-12-02 23:45:00,81.72332602,5.868424413242181,0.5381560684930459,[34.438392639160156],88.60429382324219
2013-12-02 23:50:00,81.56235567,7.455011077167967,0.5391549315188097,[55.577167510986328],89.17833709716797
2013-12-02 23:55:00,81.43553422,7.5199731263867164,0.5395583638497979,[56.550006866455078],89.08232879638672
2013-12-03 00:00:00,81.90815592,7.439320821503912,0.5394324786228692,[55.343532562255859],88.8748550415039
2013-12-03 00:05:00,82.45575098,6.597222803144533,0.5396938996850407,[43.523330688476562],88.50537872314453
2013-12-03 00:10:00,83.02758267,5.274160824199214,0.5399186840540956,[27.816787719726562],87.72991180419922
2013-12-03 00:15:00,83.36235646,4.614690279218749,0.5398218726249706,[21.295389175415039],87.64227294921875
2013-12-03 00:20:00,81.88701566,3.5367600561132804,0.5388717620091033,[12.508660316467285],86.89911651611328
2013-12-03 00:25:00,82.88189183,4.655502955722653,0.538524538019024,[21.673702239990234],86.54251861572266
2013-12-03 00:30:00,83.57965349,2.4569524693164055,0.5366588026281587,[6.0366277694702148],85.3388442993164
2013-12-03 00:35:00,83.76141298,1.1130039807031267,0.53501766555213,[1.2387837171554565],84.69265747070312
2013-12-03 00:40:00,82.30991906,0.45789396580077835,0.5324446324580832,[0.20966634154319763],84.21930694580078
2013-12-03 00:45:00,83.05136903,1.4904883496679702,0.5299105122681727,[2.2215490341186523],83.80040740966797
2013-12-03 00:50:00,83.26333638,-0.2044604606640661,0.5268535063174506,[0.041803952306509018],82.84690856933594
2013-12-03 00:55:00,84.09700706,-0.9207307891796859,0.5237850297093994,[0.84774482250213623],82.34260559082031
2013-12-03 01:00:00,83.5464428,-2.0148461102929645,0.5207984481328286,[4.0596075057983398],82.08216094970703
2013-12-03 01:05:00,83.48998999,-1.7366512350585879,0.5180392662087538,[3.0159482955932617],81.8097915649414
2013-12-03 01:10:00,83.43534304,-1.9788129270117167,0.5155731909764676,[3.9157016277313232],81.51117706298828
2013-12-03 01:15:00,85.18336642,-2.0793554911718815,0.5123166867174753,[4.3237104415893555],81.35598754882812
2013-12-03 01:20:00,85.34462435,-3.8490463516406237,0.5093508518709237,[14.815145492553711],81.33432006835938
2013-12-03 01:25:00,84.67196172,-3.6745727752929724,0.5070393601385401,[13.502507209777832],81.67005157470703
2013-12-03 01:30:00,85.30276155,-2.5320538830859363,0.5054704749647454,[6.4112825393676758],82.13990783691406
2013-12-03 01:35:00,84.34921079,-3.0062527609374996,0.5029958099710716,[9.0375757217407227],82.2965087890625
2013-12-03 01:40:00,84.55584383,-1.4695568593359383,0.5021286531468935,[2.1596028804779053],82.87965393066406
2013-12-03 01:45:00,83.77113659999998,-1.658062457929688,0.5015792232054384,[2.7491822242736816],82.89778137207031
2013-12-03 01:50:00,85.29834063,-0.5403245272460708,0.5022455133906472,[0.29194715619087219],83.2308120727539
2013-12-03 01:55:00,85.40014591,-2.1781700367382797,0.5019506010948709,[4.7444214820861816],83.12017059326172
2013-12-03 02:00:00,85.10730255,-1.4602350213281312,0.5021737846654578,[2.1322879791259766],83.93991088867188
2013-12-03 02:05:00,84.97405668,-0.5629757677734375,0.5029529577487026,[0.31693863868713379],84.54432678222656
2013-12-03 02:10:00,85.43784202,-0.28700681427734764,0.5051308911283836,[0.082374848425388336],84.68704986572266
2013-12-03 02:15:00,84.83484013,-0.37146628757813005,0.5072332369196902,[0.13798816502094269],85.06637573242188
2013-12-03 02:20:00,84.94715827,0.5244509466601528,0.5091078307746735,[0.27505013346672058],85.35929107666016
2013-12-03 02:25:00,86.16861901,0.6195913027539035,0.5114513258575317,[0.3838927149772644],85.5667495727539
2013-12-03 02:30:00,86.37621858,-0.5706194372460942,0.5120747722371272,[0.32560452818870544],85.5979995727539
2013-12-03 02:35:00,86.3421685,-0.08039643644531225,0.513152019564414,[0.006463928148150444],86.29582214355469
2013-12-03 02:40:00,86.61918376,0.4521811704101566,0.5137410156133675,[0.20446580648422241],86.79434967041016
2013-12-03 02:45:00,86.30151068,0.44005085914062647,0.5156076805025289,[0.19364243745803833],87.05923461914062
2013-12-03 02:50:00,86.57173751,0.9846679088671806,0.517310184499073,[0.96956497430801392],87.28617858886719
2013-12-03 02:55:00,86.48675455,0.8966462790624945,0.5183059449654397,[0.80397152900695801],87.4683837890625
2013-12-03 03:00:00,87.52018696,1.1388786897460932,0.5192676412947472,[1.2970428466796875],87.6256332397461
2013-12-03 03:05:00,87.00908412,0.05941814253905875,0.5196379198542429,[0.0035304659977555275],87.57960510253906
2013-12-03 03:10:00,86.96641259,1.0787607286328154,0.5199492028934184,[1.1637192964553833],88.08784484863281
2013-12-03 03:15:00,88.62366147,1.1568250198632768,0.5202475224481562,[1.3382376432418823],88.12323760986328
2013-12-03 03:20:00,88.59942914,-0.5913509841601581,0.5203736127573755,[0.34970000386238098],88.03231048583984
2013-12-03 03:25:00,89.44293245,0.0040712262109394715,0.5204972577795756,[1.6598263755440712e-05],88.60350036621094
2013-12-03 03:30:00,87.98565262,-0.6599963538085944,0.5196797427950419,[0.43559476733207703],88.7829360961914
