timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-04-10 00:04:00,0.000869593163401832,0,,,,
2014-04-10 00:09:00,0.012913729236978243,0,,,,
2014-04-10 00:14:00,0.0010154757662340908,0,,,,
2014-04-10 00:19:00,0.0008177790118840478,0,,,,
2014-04-10 00:24:00,0.0008460791107050063,0,,,,
2014-04-10 00:29:00,0.0007983002529781576,0,,,,
2014-04-10 00:34:00,0.0008865422133589055,0,,,,
2014-04-10 00:39:00,0.0008384165406955254,0,,,,
2014-04-10 00:44:00,0.0019416266934503114,0,,,,
2014-04-10 00:49:00,0.0009480957443296347,0,,,,
2014-04-10 00:54:00,0.0008624283748306668,0,,,,
2014-04-10 00:59:00,0.012907323361091724,0,,,,
2014-04-10 01:04:00,0.0009878978585162624,0,,,,
2014-04-10 01:09:00,0.01302891259766389,0,,,,
2014-04-10 01:14:00,0.0007533693579065897,0,,,,
2014-04-10 01:19:00,0.0008325655687074553,0,,,,
2014-04-10 01:24:00,0.0007482650580759929,0,,,,
2014-04-10 01:29:00,0.000856920137603404,0,,,,
2014-04-10 01:34:00,0.0007544914062306619,0,,,,
2014-04-10 01:39:00,0.0008519137619901807,0,,,,
2014-04-10 01:44:00,0.0007599506813492378,0,,,,
2014-04-10 01:49:00,0.0007554502475257778,0,,,,
2014-04-10 01:54:00,0.0008222672051803358,0,,,,
2014-04-10 01:59:00,0.012986274761349156,0,,,,
2014-04-10 02:04:00,0.0008041593853176755,0,,,,
2014-04-10 02:09:00,0.012910832312214276,0,,,,
2014-04-10 02:14:00,0.000839191774083066,0,,,,
2014-04-10 02:19:00,0.0007883405440361219,0,,,,
2014-04-10 02:24:00,0.0008688056894871197,0,,,,
2014-04-10 02:29:00,0.000737799407344194,0,,,,
2014-04-10 02:34:00,0.0008262984187955473,0,,,,
2014-04-10 02:39:00,0.0007394396379852013,0,,,,
2014-04-10 02:44:00,0.0007915312414522103,0,,,,
2014-04-10 02:49:00,0.0008131561727888713,0,,,,
2014-04-10 02:54:00,0.0007651039432885212,0,,,,
2014-04-10 02:59:00,0.012981704964538387,0,,,,
2014-04-10 03:04:00,0.0007757940036851348,0,,,,
2014-04-10 03:09:00,0.01301295911058345,0,,,,
2014-04-10 03:19:00,0.0008910671282367086,0,,,,
2014-04-10 03:24:00,0.000726048501259367,0,,,,
2014-04-10 03:29:00,0.0008149065681744235,0,,,,
2014-04-10 03:34:00,0.000796876271650517,0,,,,
2014-04-10 03:39:00,0.0008182808734980872,0,,,,
2014-04-10 03:44:00,0.0007786256456375201,0,,,,
2014-04-10 03:49:00,0.0007972557279928397,0,,,,
2014-04-10 03:54:00,0.0008436677268521824,0,,,,
2014-04-10 03:59:00,0.01290385521172641,0,,,,
2014-04-10 04:04:00,0.0008623467713161888,0,,,,
2014-04-10 04:09:00,0.012931151587319287,0,,,,
2014-04-10 04:14:00,0.0008296768042949352,0,,,,
2014-04-10 04:19:00,0.0007418999839467117,0,,,,
2014-04-10 04:24:00,0.0008384206208712493,0,,,,
2014-04-10 04:29:00,0.012996842416474051,0,,,,
2014-04-10 04:34:00,0.0041108725179394455,0,,,,
2014-04-10 04:39:00,0.005871509144558786,0,,,,
2014-04-10 04:44:00,0.0008190357060070086,0,,,,
2014-04-10 04:49:00,0.0008444347998882753,0,,,,
2014-04-10 04:54:00,0.0007935998905442268,0,,,,
2014-04-10 04:59:00,0.01295599985747783,0,,,,
2014-04-10 05:04:00,0.0008299583364198842,0,,,,
2014-04-10 05:09:00,0.012935394970072144,0,,,,
2014-04-10 05:14:00,0.0008082028394600588,0,,,,
2014-04-10 05:19:00,0.0008198150195702731,0,,,,
2014-04-10 05:24:00,0.0008401302144995626,0,,,,
2014-04-10 05:29:00,0.000763949253558658,0,,,,
2014-04-10 05:34:00,0.0008666227954748341,0,,,,
2014-04-10 05:39:00,0.000754568929569416,0,,,,
2014-04-10 05:44:00,0.000856638605478455,0,,,,
2014-04-10 05:49:00,0.000753801856533323,0,,,,
2014-04-10 05:54:00,0.0008563407526506104,0,,,,
2014-04-10 05:59:00,0.01295604065923507,0,,,,
2014-04-10 06:04:00,0.0008740323945894332,0,,,,
2014-04-10 06:09:00,0.01289006421777963,0,,,,
2014-04-10 06:14:00,0.0008421662221857879,0,,,,
2014-04-10 06:19:00,0.0008067666176052465,0,,,,
2014-04-10 06:24:00,0.0008288648493258795,0,,,,
2014-04-10 06:29:00,0.0008200557499379831,0,,,,
2014-04-10 06:34:00,0.0007689433886447094,0,,,,
2014-04-10 06:39:00,0.0008085945363295529,0,,,,
2014-04-10 06:44:00,0.0007723544155498885,0,,,,
2014-04-10 06:49:00,0.000873200038741758,0,,,,
2014-04-10 06:54:00,0.0008500572820358071,0,,,,
2014-04-10 06:59:00,0.013325092553461669,0,,,,
2014-04-10 07:04:00,0.0008539701705550255,0,,,,
2014-04-10 07:09:00,0.013488340384174836,0,,,,
2014-04-10 07:14:00,0.0005039563762561363,0,,,,
2014-04-10 07:19:00,0.0007890015325033934,0,,,,
2014-04-10 07:24:00,0.0008427578476657531,0,,,,
2014-04-10 07:29:00,0.0007201404068111622,0,,,,
2014-04-10 07:34:00,0.0008904428613509521,0,,,,
2014-04-10 07:39:00,0.0007176351789166888,0,,,,
2014-04-10 07:44:00,0.0008718005384684611,0,,,,
2014-04-10 07:49:00,0.0007694534106101968,0,,,,
2014-04-10 07:54:00,0.000893939571946333,0,,,,
2014-04-10 07:59:00,0.01308109804517255,0,,,,
2014-04-10 08:04:00,0.0007653324331290595,0,,,,
2014-04-10 08:09:00,0.012993945491710084,0,,,,
2014-04-10 08:14:00,0.0008375882650235741,0,,,,
2014-04-10 08:19:00,0.0007563927681179983,0,,,,
2014-04-10 08:24:00,0.0008330633501457707,0,,,,
2014-04-10 08:29:00,0.000835703223839133,0,,,,
2014-04-10 08:34:00,0.0008103449317151053,0,,,,
2014-04-10 08:39:00,0.0008415011535427923,0,,,,
2014-04-10 08:44:00,0.0008016541574232018,0,,,,
2014-04-10 08:49:00,0.0008432882705098597,0,,,,
2014-04-10 08:54:00,0.000803416793335926,0,,,,
2014-04-10 08:59:00,0.013044784481229857,0,,,,
2014-04-10 09:04:00,0.0007845949427215832,0,,,,
2014-04-10 09:09:00,0.01299088535991716,0,,,,
2014-04-10 09:14:00,0.0008584706043784854,0,,,,
2014-04-10 09:19:00,0.0007883895061448088,0,,,,
2014-04-10 09:24:00,0.0008614409723054832,0,,,,
2014-04-10 09:29:00,0.0007903928724252427,0,,,,
2014-04-10 09:34:00,0.0008650396872939615,0,,,,
2014-04-10 09:39:00,0.0008097002639507293,0,,,,
2014-04-10 09:44:00,0.0008218591876079463,0,,,,
2014-04-10 09:49:00,0.000761582751638797,0,,,,
2014-04-10 09:54:00,0.000897950384682925,0,,,,
2014-04-10 09:59:00,0.012935843789401772,0,,,,
2014-04-10 10:04:00,0.0008004872271661671,0,,,,
2014-04-10 10:09:00,0.013036501724510341,0,,,,
2014-04-10 10:14:00,0.0008238829547669997,0,,,,
2014-04-10 10:19:00,0.0008583196378767012,0,,,,
2014-04-10 10:24:00,0.0007829465517291284,0,,,,
2014-04-10 10:29:00,0.0008702174302875884,0,,,,
2014-04-10 10:34:00,0.0007923146351911987,0,,,,
2014-04-10 10:39:00,0.0008611471996533626,0,,,,
2014-04-10 10:44:00,0.0007312507253073372,0,,,,
2014-04-10 10:49:00,0.0008210472326388906,0,,,,
2014-04-10 10:54:00,0.016651863829942118,0,,,,
2014-04-10 10:59:00,0.0007669237016613799,0,,,,
2014-04-10 11:04:00,0.0008673123451721727,0,,,,
2014-04-10 11:09:00,0.012927438627410541,0,,,,
2014-04-10 11:14:00,0.0008260046461434267,0,,,,
2014-04-10 11:19:00,0.0008140456510966809,0,,,,
2014-04-10 11:24:00,0.0008568466944403738,0,,,,
2014-04-10 11:29:00,0.000809790027816655,0,,,,
2014-04-10 11:34:00,0.0007983165736810533,0,,,,
2014-04-10 11:39:00,0.0008050855852070004,0,,,,
2014-04-10 11:44:00,0.000826922685681304,0,,,,
2014-04-10 11:49:00,0.0007961255193173197,0,,,,
2014-04-10 11:54:00,0.0008053344759261582,0,,,,
2014-04-10 11:59:00,0.013059350708564172,0,,,,
2014-04-10 12:04:00,0.000859845623597439,0,,,,
2014-04-10 12:09:00,0.013008797331345072,0,,,,
2014-04-10 12:14:00,0.0007377953271684701,0,,,,
2014-04-10 12:19:00,0.0008644358212868246,0,,,,
2014-04-10 12:24:00,0.0008379514006630009,0,,,,
2014-04-10 12:29:00,0.0007879488471666278,0,,,,
2014-04-10 12:34:00,0.0007796416093927707,0,,,,
2014-04-10 12:39:00,0.0008622937290317781,0,,,,
2014-04-10 12:44:00,0.0007676826143460249,0,,,,
2014-04-10 12:49:00,0.0008056241684025549,0,,,,
2014-04-10 12:54:00,0.000877814717485487,0,,,,
2014-04-10 12:59:00,0.013022792334078043,0,,,,
2014-04-10 13:04:00,0.0008802383418654826,0,,,,
2014-04-10 13:09:00,0.012934415727898408,0,,,,
2014-04-10 13:14:00,0.0008586378915831651,0,,,,
2014-04-10 13:19:00,0.0007671725923805376,0,,,,
