timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-04-02 14:29:00,0.4131252698451859,0,,,,
2014-04-02 14:34:00,0.39986430642077336,0,,,,
2014-04-02 14:39:00,0.4208968112008882,0,,,,
2014-04-02 14:44:00,0.3885565081518946,0,,,,
2014-04-02 14:49:00,0.3892349760480273,0,,,,
2014-04-02 14:54:00,0.4131252698451859,0,,,,
2014-04-02 14:59:00,0.384177306276856,0,,,,
2014-04-02 15:04:00,0.4122823248833241,0,,,,
2014-04-02 15:09:00,0.4394416003618495,0,,,,
2014-04-02 15:14:00,0.39768498529986224,0,,,,
2014-04-02 15:19:00,0.4157774625300684,0,,,,
2014-04-02 15:24:00,0.4244741873804971,0,,,,
2014-04-02 15:29:00,0.3706696272538498,0,,,,
2014-04-02 15:34:00,0.4114393799214622,0,,,,
2014-04-02 15:39:00,0.3988980036596147,0,,,,
2014-04-02 15:44:00,0.40782088447542103,0,,,,
2014-04-02 15:49:00,0.407101297312856,0,,,,
2014-04-02 15:54:00,0.4222948662595859,0,,,,
2014-04-02 15:59:00,0.36945660889409737,0,,,,
2014-04-02 16:04:00,0.4066078661156685,0,,,,
2014-04-02 16:09:00,0.4359464627151052,0,,,,
2014-04-02 16:14:00,0.39262731552869096,0,,,,
2014-04-02 16:19:00,0.409260058800551,0,,,,
2014-04-02 16:24:00,0.4172371964884146,0,,,,
2014-04-02 16:29:00,0.42254158185817975,0,,,,
2014-04-02 16:34:00,0.3689631776969099,0,,,,
2014-04-02 16:39:00,0.3836838750796686,0,,,,
2014-04-02 16:44:00,0.40467526059335096,0,,,,
2014-04-02 16:49:00,0.3759740126236149,0,,,,
2014-04-02 16:54:00,0.4083143156726083,0,,,,
2014-04-02 16:59:00,0.403955673430786,0,,,,
2014-04-02 17:04:00,0.4268796644667859,0,,,,
2014-04-02 17:09:00,0.4010362055140937,0,,,,
2014-04-02 17:14:00,0.37800941631201296,0,,,,
2014-04-02 17:19:00,0.4043463064618927,0,,,,
2014-04-02 17:24:00,0.3830054071835359,0,,,,
2014-04-02 17:29:00,0.3921338843315035,0,,,,
2014-04-02 17:34:00,0.43123830670860813,0,,,,
2014-04-02 17:39:00,0.36945660889409737,0,,,,
2014-04-02 17:44:00,0.4062377927177779,0,,,,
2014-04-02 17:49:00,0.407101297312856,0,,,,
2014-04-02 17:54:00,0.4098768477970354,0,,,,
2014-04-02 17:59:00,0.39624581097473216,0,,,,
2014-04-02 18:04:00,0.4179567836509797,0,,,,
2014-04-02 18:09:00,0.3853903246366085,0,,,,
2014-04-02 18:14:00,0.3911675815703448,0,,,,
2014-04-02 18:19:00,0.4413330866177347,0,,,,
2014-04-02 18:24:00,0.3672361685067537,0,,,,
2014-04-02 18:29:00,0.4119328111186497,0,,,,
2014-04-02 18:34:00,0.3743703612327556,0,,,,
2014-04-02 18:39:00,0.3937375357223627,0,,,,
2014-04-02 18:44:00,0.3899751228438084,0,,,,
2014-04-02 18:49:00,0.4044491046279734,0,,,,
2014-04-02 18:54:00,0.4097534899977384,0,,,,
2014-04-02 18:59:00,0.4285449947572935,0,,,,
2014-04-02 19:04:00,0.3882686732868686,0,,,,
2014-04-02 19:09:00,0.3950327926149797,0,,,,
2014-04-02 19:14:00,0.4012212422130389,0,,,,
2014-04-02 19:19:00,0.3921338843315035,0,,,,
2014-04-02 19:24:00,0.4113982606550298,0,,,,
2014-04-02 19:29:00,0.37326014103908384,0,,,,
2014-04-02 19:34:00,0.4387014535660684,0,,,,
2014-04-02 19:39:00,0.3871173338267645,0,,,,
2014-04-02 19:44:00,0.39624581097473216,0,,,,
2014-04-02 19:49:00,0.4239807561833097,0,,,,
2014-04-02 19:54:00,0.3921338843315035,0,,,,
