timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-04-10 00:02:00,0.02176032200245276,0,,,,
2014-04-10 00:07:00,0.011100279865413057,0,,,,
2014-04-10 00:12:00,0.03729442470362567,0,,,,
2014-04-10 00:17:00,0.02154020313826608,0,,,,
2014-04-10 00:22:00,0.02679161032671929,0,,,,
2014-04-10 00:27:00,0.03732587025565234,0,,,,
2014-04-10 00:32:00,0.021320084274079457,0,,,,
2014-04-10 00:37:00,0.032168799723279164,0,,,,
2014-04-10 00:42:00,0.03207446306719913,0,,,,
2014-04-10 00:47:00,0.01632024150183954,0,,,,
2014-04-10 00:52:00,0.011100279865413057,0,,,,
2014-04-10 00:57:00,0.03801767240023897,0,,,,
2014-04-10 01:02:00,0.011068834313386379,0,,,,
2014-04-10 01:07:00,0.03729442470362567,0,,,,
2014-04-10 01:12:00,0.03729442470362567,0,,,,
2014-04-10 01:17:00,0.027357630263199272,0,,,,
2014-04-10 01:22:00,0.01632024150183954,0,,,,
2014-04-10 01:27:00,0.04251438634005221,0,,,,
2014-04-10 01:32:00,0.02682305587874597,0,,,,
2014-04-10 01:37:00,0.02685450143077259,0,,,,
2014-04-10 01:42:00,0.02157164869029276,0,,,,
2014-04-10 01:47:00,0.02679161032671929,0,,,,
2014-04-10 01:52:00,0.011068834313386379,0,,,,
2014-04-10 01:57:00,0.037262979151598985,0,,,,
2014-04-10 02:02:00,0.01632024150183954,0,,,,
2014-04-10 02:07:00,0.01638313260589289,0,,,,
2014-04-10 02:12:00,0.03207446306719913,0,,,,
2014-04-10 02:17:00,0.02682305587874597,0,,,,
2014-04-10 02:22:00,0.02635137259834596,0,,,,
2014-04-10 02:27:00,0.03789189019213232,0,,,,
2014-04-10 02:32:00,0.01632024150183954,0,,,,
2014-04-10 02:37:00,0.02682305587874597,0,,,,
2014-04-10 02:42:00,0.02157164869029276,0,,,,
2014-04-10 02:47:00,0.03204301751517245,0,,,,
2014-04-10 02:52:00,0.005848872676959842,0,,,,
2014-04-10 02:57:00,0.02682305587874597,0,,,,
2014-04-10 03:02:00,0.031917235307065805,0,,,,
2014-04-10 03:07:00,0.02157164869029276,0,,,,
2014-04-10 03:12:00,0.026571491462532616,0,,,,
2014-04-10 03:17:00,0.025942580421999286,0,,,,
2014-04-10 03:22:00,0.03267192855570578,0,,,,
2014-04-10 03:27:00,0.02682305587874597,0,,,,
2014-04-10 03:32:00,0.02157164869029276,0,,,,
2014-04-10 03:37:00,0.03248325524354581,0,,,,
2014-04-10 03:42:00,0.02682305587874597,0,,,,
2014-04-10 03:47:00,0.02160309424231943,0,,,,
2014-04-10 03:52:00,0.017106380302506198,0,,,,
2014-04-10 03:57:00,0.0209741832017861,0,,,,
2014-04-10 04:02:00,0.02154020313826608,0,,,,
2014-04-10 04:07:00,0.02160309424231943,0,,,,
