timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 00:05:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 00:10:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 00:15:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 00:20:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 00:25:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 00:30:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 00:35:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 00:40:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 00:45:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 00:50:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 00:55:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 01:00:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 01:05:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 01:10:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 01:15:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 01:20:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 01:25:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 01:30:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 01:35:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 01:40:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 01:45:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 01:50:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 01:55:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 02:00:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 02:05:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 02:10:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 02:15:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 02:20:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 02:25:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 02:30:00,0.0,0,1.24780262922e-05,0.5,[0],0,0,0,0
2014-04-01 02:35:00,0.0,0,0.000250846875133,0.5,[[ 0.01583815]],0,0,0,0
2014-04-01 02:40:00,0.0,0,0.000236161213252,0.5,[[ 0.01536754]],0,0,0,0
2014-04-01 02:45:00,0.0,0,0.000220815301873,0.5,[[ 0.01485986]],0,0,0,0
2014-04-01 02:50:00,0.0,0,0.000205097850994,0.5,[[ 0.01432124]],0,0,0,0
2014-04-01 02:55:00,0.0,0,0.000189265439985,0.5,[[ 0.01375738]],0,0,0,0
2014-04-01 03:00:00,0.0,0,0.000173545573489,0.5,[[ 0.01317367]],0,0,0,0
2014-04-01 03:05:00,0.0,0,0.000158131384524,0.5,[[ 0.01257503]],0,0,0,0
2014-04-01 03:10:00,0.0,0,0.000143184923218,0.5,[[ 0.01196599]],0,0,0,0
2014-04-01 03:15:00,0.0,0,0.000128838873934,0.5,[[ 0.01135072]],0,0,0,0
2014-04-01 03:20:00,0.0,0,0.000115198112326,0.5,[[ 0.01073304]],0,0,0,0
2014-04-01 03:25:00,0.0,0,0.000102341517049,0.5,[[ 0.0101164]],0,0,0,0
2014-04-01 03:30:00,0.0,0,9.03269683477e-05,0.5,[[ 0.00950405]],0,0,0,0
2014-04-01 03:35:00,0.0,0,7.91864222265e-05,0.5,[[ 0.00889868]],0,0,0,0
