timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.965967049872,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 00:05:00,0.014808917359,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 00:10:00,0.481255559931,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 00:15:00,0.333441592843,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 00:20:00,0.449241128668,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 00:25:00,0.570828450907,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 00:30:00,0.435701732901,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 00:35:00,0.414951547972,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 00:40:00,0.732948831748,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 00:45:00,0.686083900485,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 00:50:00,0.833534883022,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 00:55:00,0.250001060125,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 01:00:00,0.609707140874,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 01:05:00,0.585364175393,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 01:10:00,0.369825377672,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 01:15:00,0.486189282961,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 01:20:00,0.313848460056,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 01:25:00,0.141845418279,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 01:30:00,0.213829558066,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 01:35:00,0.105500869882,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 01:40:00,0.683276134696,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 01:45:00,0.660925467816,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 01:50:00,0.950914532428,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 01:55:00,0.729902673596,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 02:00:00,0.0520127569889,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 02:05:00,0.884528133056,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 02:10:00,0.862949930521,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 02:15:00,0.443435831697,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 02:20:00,0.586032694313,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 02:25:00,0.9763961667,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 02:30:00,0.532453667871,0,0.0149938985705,0.0149938985705,[0],0,0,0
2014-04-01 02:35:00,0.905612791696,0,0.168614834547,0.168614834547,[[ 0.94308102]],0,0,0
2014-04-01 02:40:00,0.083017446096,0,0.000242543232162,0.000242543232162,[[ 0.89003897]],0,0,0
2014-04-01 02:45:00,0.191071576688,0,0.724489271641,0.724489271641,[[ 0.93418682]],0,0,0
2014-04-01 02:50:00,0.440869480127,0,0.229375600815,0.229375600815,[[ 0.67000329]],0,0,0
2014-04-01 02:55:00,0.584926032009,0,0.00937221292406,0.00937221292406,[[ 0.53767967]],0,0,0
2014-04-01 03:00:00,0.816484980336,0,0.00299768918194,0.00299768918194,[[ 0.53017485]],0,0,0
2014-04-01 03:05:00,0.988584576358,0,0.0587545782328,0.0587545782328,[[ 0.57409155]],0,0,0
2014-04-01 03:10:00,0.388946321997,0,0.0930431112647,0.0930431112647,[[ 0.68355489]],0,0,0
2014-04-01 03:15:00,0.0473807959779,0,0.190557271242,0.190557271242,[[ 0.82547498]],0,0,0
2014-04-01 03:20:00,0.801422913876,0,0.543289721012,0.543289721012,[[ 0.78446269]],0,0,0
2014-04-01 03:25:00,0.604557395246,0,0.0593142807484,0.0593142807484,[[ 0.55787766]],0,0,0
2014-04-01 03:30:00,0.198565411674,0,0.00144760718103,0.00144760718103,[[ 0.64260483]],0,0,0
2014-04-01 03:35:00,0.494963528573,0,0.194445297122,0.194445297122,[[ 0.63952494]],0,0,0
2014-04-01 03:40:00,0.742539302626,0,0.00174050149508,0.00174050149508,[[ 0.53668284]],0,0,0
2014-04-01 03:45:00,0.770651516168,0,0.0343398861587,0.0343398861587,[[ 0.55722904]],0,0,0
2014-04-01 03:50:00,0.499755303017,0,0.0293041672558,0.0293041672558,[[ 0.59946692]],0,0,0
2014-04-01 03:55:00,0.305277593187,0,0.0215829461813,0.0215829461813,[[ 0.64666665]],0,0,0
2014-04-01 04:00:00,0.974059529226,0,0.114935703576,0.114935703576,[[ 0.64429927]],0,0,0
2014-04-01 04:05:00,0.663561686428,0,0.155284464359,0.155284464359,[[ 0.57999802]],0,0,0
2014-04-01 04:10:00,0.408339707019,0,4.64290133095e-05,4.64290133095e-05,[[ 0.65674782]],0,0,0
2014-04-01 04:15:00,0.280516887568,0,0.0687372907996,0.0687372907996,[[ 0.67051768]],0,0,0
2014-04-01 04:20:00,0.731327783954,0,0.116879850626,0.116879850626,[[ 0.62239385]],0,0,0
2014-04-01 04:25:00,0.242222571597,0,0.0346571318805,0.0346571318805,[[ 0.54516351]],0,0,0
2014-04-01 04:30:00,0.171722351566,0,0.115306094289,0.115306094289,[[ 0.58179009]],0,0,0
2014-04-01 04:35:00,0.529982254787,0,0.105548337102,0.105548337102,[[ 0.49660438]],0,0,0
2014-04-01 04:40:00,0.290044672958,0,0.0119377393275,0.0119377393275,[[ 0.42072231]],0,0,0
2014-04-01 04:45:00,0.629091134631,0,0.0290124062449,0.0290124062449,[[ 0.46037495]],0,0,0
2014-04-01 04:50:00,0.117930616957,0,0.0356829725206,0.0356829725206,[[ 0.44019178]],0,0,0
2014-04-01 04:55:00,0.655136981836,0,0.130287110806,0.130287110806,[[ 0.47888368]],0,0,0
2014-04-01 05:00:00,0.283351267351,0,0.0650368705392,0.0650368705392,[[ 0.40011373]],0,0,0
2014-04-01 05:05:00,0.000190179696338,0,0.0274874474853,0.0274874474853,[[ 0.44914466]],0,0,0
