timestamp,value,is_anomaly,convergenceLoss,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-04-01 00:00:00,0.00462956427048,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 00:05:00,0.0567253139392,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 00:10:00,0.00891519182801,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 00:15:00,0.0564874694659,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 00:20:00,0.0558506114314,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 00:25:00,0.0453633575327,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 00:30:00,0.0376809094439,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 00:35:00,0.0330154877828,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 00:40:00,0.0494953058998,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 00:45:00,0.0165314948417,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 00:50:00,0.0267203492796,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 00:55:00,0.0353924979427,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 01:00:00,0.0234911614865,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 01:05:00,0.0244226907447,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 01:10:00,0.0188663315672,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 01:15:00,0.0322394848275,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 01:20:00,0.0486077328585,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 01:25:00,0.0115062179741,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 01:30:00,0.0534013485109,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 01:35:00,0.0393766363189,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 01:40:00,0.0470471039914,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 01:45:00,0.0317798289408,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 01:50:00,0.0445458444841,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 01:55:00,0.000912288971831,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 02:00:00,0.0467674168796,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 02:05:00,0.00228068657186,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 02:10:00,0.0508564648902,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 02:15:00,0.0566899271984,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 02:20:00,0.0167960424477,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 02:25:00,0.0120086921512,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 02:30:00,0.0437367952899,0,0.000633049581666,0.5,[0],0,0,0,0
2014-04-01 02:35:00,0.0144500031547,0,0.0734796598554,0.5,[[ 0.3148081]],0,0,0,0
2014-04-01 02:40:00,0.0494644856964,0,0.0929986983538,0.5,[[ 0.3194069]],0,0,0,0
2014-04-01 02:45:00,0.00586502874213,0,0.0696056559682,0.5,[[ 0.31329334]],0,0,0,0
2014-04-01 02:50:00,0.00718621773561,0,0.0971899703145,0.5,[[ 0.3176181]],0,0,0,0
2014-04-01 02:55:00,0.0559575992488,0,0.0897352173924,0.5,[[ 0.30674458]],0,0,0,0
2014-04-01 03:00:00,0.0385049695997,0,0.058997541666,0.5,[[ 0.2988517]],0,0,0,0
2014-04-01 03:05:00,0.0483969550126,0,0.0722810253501,0.5,[[ 0.30735627]],0,0,0,0
2014-04-01 03:10:00,0.0185259084923,0,0.0659168064594,0.5,[[ 0.30513963]],0,0,0,0
2014-04-01 03:15:00,0.0386561575977,0,0.0813246071339,0.5,[[ 0.3037006]],0,0,0,0
2014-04-01 03:20:00,0.0339549512174,0,0.0643504112959,0.5,[[ 0.29232997]],0,0,0,0
2014-04-01 03:25:00,0.0344641771929,0,0.065344966948,0.5,[[ 0.28958157]],0,0,0,0
2014-04-01 03:30:00,0.0390019208458,0,0.0628107190132,0.5,[[ 0.28508484]],0,0,0,0
2014-04-01 03:35:00,0.032875559444,0,0.0582991577685,0.5,[[ 0.2804541]],0,0,0,0
2014-04-01 03:40:00,0.0245127750034,0,0.0595813915133,0.5,[[ 0.27696857]],0,0,0,0
2014-04-01 03:45:00,0.0157588305752,0,0.0606993883848,0.5,[[ 0.27088523]],0,0,0,0
2014-04-01 03:50:00,0.043920744387,0,0.0609213858843,0.5,[[ 0.26258141]],0,0,0,0
2014-04-01 03:55:00,0.0129206656425,0,0.0437375381589,0.5,[[ 0.25305596]],0,0,0,0
2014-04-01 04:00:00,0.0395633684221,0,0.0585706345737,0.5,[[ 0.25493437]],0,0,0,0
2014-04-01 04:05:00,0.0133242598445,0,0.0416658073664,0.5,[[ 0.24368541]],0,0,0,0
2014-04-01 04:10:00,0.0357320584501,0,0.0529650971293,0.5,[[ 0.24346574]],0,0,0,0
2014-04-01 04:15:00,0.0426915617756,0,0.0387020073831,0.5,[[ 0.23246032]],0,0,0,0
2014-04-01 04:20:00,0.0124885957117,0,0.0356006361544,0.5,[[ 0.23137286]],0,0,0,0
2014-04-01 04:25:00,0.00341277061744,0,0.0476339124143,0.5,[[ 0.23074055]],0,0,0,0
2014-04-01 04:30:00,0.00747309361076,0,0.0456853881478,0.5,[[ 0.21715418]],0,0,0,0
2014-04-01 04:35:00,0.0346269119104,0,0.0387891754508,0.5,[[ 0.20442277]],0,0,0,0
