Unnamed: 0,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,convergenceLossNormal100,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
0,2014-04-01 00:00:00,0.00462956427048,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
1,2014-04-01 00:05:00,0.0567253139392,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
2,2014-04-01 00:10:00,0.00891519182801,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
3,2014-04-01 00:15:00,0.0564874694659,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
4,2014-04-01 00:20:00,0.0558506114314,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
5,2014-04-01 00:25:00,0.0453633575327,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
6,2014-04-01 00:30:00,0.0376809094439,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
7,2014-04-01 00:35:00,0.0330154877828,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
8,2014-04-01 00:40:00,0.0494953058998,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
9,2014-04-01 00:45:00,0.0165314948417,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
10,2014-04-01 00:50:00,0.0267203492796,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
11,2014-04-01 00:55:00,0.0353924979427,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
12,2014-04-01 01:00:00,0.0234911614865,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
13,2014-04-01 01:05:00,0.0244226907447,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
14,2014-04-01 01:10:00,0.0188663315672,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
15,2014-04-01 01:15:00,0.0322394848275,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
16,2014-04-01 01:20:00,0.0486077328585,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
17,2014-04-01 01:25:00,0.0115062179741,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
18,2014-04-01 01:30:00,0.0534013485109,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
19,2014-04-01 01:35:00,0.0393766363189,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
20,2014-04-01 01:40:00,0.0470471039914,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
21,2014-04-01 01:45:00,0.0317798289408,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
22,2014-04-01 01:50:00,0.0445458444841,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
23,2014-04-01 01:55:00,0.000912288971831,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
24,2014-04-01 02:00:00,0.0467674168796,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
25,2014-04-01 02:05:00,0.00228068657186,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
26,2014-04-01 02:10:00,0.0508564648902,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
27,2014-04-01 02:15:00,0.0566899271984,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
28,2014-04-01 02:20:00,0.0167960424477,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
29,2014-04-01 02:25:00,0.0120086921512,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
30,2014-04-01 02:30:00,0.0437367952899,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
31,2014-04-01 02:35:00,0.0144500031547,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
32,2014-04-01 02:40:00,0.0494644856964,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
33,2014-04-01 02:45:00,0.00586502874213,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
34,2014-04-01 02:50:00,0.00718621773561,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
35,2014-04-01 02:55:00,0.0559575992488,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
36,2014-04-01 03:00:00,0.0385049695997,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
37,2014-04-01 03:05:00,0.0483969550126,0,0.0026703174226,0.0010930786375,0.5,0.5,0.5,0.0,0.0,0.0
