,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-01 00:00:00,0.0046295642704815365,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
1,2014-04-01 00:05:00,0.0567253139391802,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
2,2014-04-01 00:10:00,0.008915191828014816,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
3,2014-04-01 00:15:00,0.05648746946586378,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
4,2014-04-01 00:20:00,0.055850611431432585,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
5,2014-04-01 00:25:00,0.04536335753270539,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
6,2014-04-01 00:30:00,0.0376809094438933,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
7,2014-04-01 00:35:00,0.033015487782795824,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
8,2014-04-01 00:40:00,0.04949530589982319,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
9,2014-04-01 00:45:00,0.016531494841702108,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
10,2014-04-01 00:50:00,0.026720349279612258,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
11,2014-04-01 00:55:00,0.035392497942694764,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
12,2014-04-01 01:00:00,0.023491161486549256,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
13,2014-04-01 01:05:00,0.02442269074474967,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
14,2014-04-01 01:10:00,0.01886633156722334,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
15,2014-04-01 01:15:00,0.03223948482750125,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
16,2014-04-01 01:20:00,0.048607732858523926,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
17,2014-04-01 01:25:00,0.011506217974130609,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
18,2014-04-01 01:30:00,0.053401348510857455,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
19,2014-04-01 01:35:00,0.03937663631890608,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
20,2014-04-01 01:40:00,0.04704710399140481,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
21,2014-04-01 01:45:00,0.031779828940756004,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
22,2014-04-01 01:50:00,0.04454584448409788,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
23,2014-04-01 01:55:00,0.0009122889718313627,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
24,2014-04-01 02:00:00,0.04676741687964702,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
25,2014-04-01 02:05:00,0.0022806865718561845,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
26,2014-04-01 02:10:00,0.0508564648901926,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
27,2014-04-01 02:15:00,0.0566899271984059,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
28,2014-04-01 02:20:00,0.016796042447744134,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
29,2014-04-01 02:25:00,0.012008692151188487,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
30,2014-04-01 02:30:00,0.04373679528985725,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
31,2014-04-01 02:35:00,0.014450003154744059,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
32,2014-04-01 02:40:00,0.049464485696379054,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
33,2014-04-01 02:45:00,0.005865028742131013,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
34,2014-04-01 02:50:00,0.007186217735606904,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
35,2014-04-01 02:55:00,0.05595759924881129,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
36,2014-04-01 03:00:00,0.038504969599671424,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
37,2014-04-01 03:05:00,0.0483969550126136,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
38,2014-04-01 03:10:00,0.018525908492327048,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
39,2014-04-01 03:15:00,0.03865615759765136,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
40,2014-04-01 03:20:00,0.03395495121743571,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
41,2014-04-01 03:25:00,0.03446417719285908,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
42,2014-04-01 03:30:00,0.03900192084578909,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
43,2014-04-01 03:35:00,0.03287555944397918,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
44,2014-04-01 03:40:00,0.024512775003391517,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
45,2014-04-01 03:45:00,0.015758830575245346,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
46,2014-04-01 03:50:00,0.043920744387045484,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
47,2014-04-01 03:55:00,0.01292066564251727,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
48,2014-04-01 04:00:00,0.03956336842206407,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
49,2014-04-01 04:05:00,0.013324259844537473,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
50,2014-04-01 04:10:00,0.03573205845012733,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
51,2014-04-01 04:15:00,0.042691561775600934,0,0.0026703174225986004,0.001093078637495637,0.5,0.001093078637495637
52,2014-04-01 04:20:00,0.01248859571171937,0,0.006139623001217842,0.0013360441662371159,0.5,0.0013360441662371159
53,2014-04-01 04:25:00,0.0034127706174420635,0,0.009844065643846989,6.993541774136247e-06,0.5,6.993541774136247e-06
54,2014-04-01 04:30:00,0.0074730936107635345,0,0.011826468631625175,7.079032366164029e-05,0.5,7.079032366164029e-05
55,2014-04-01 04:35:00,0.034626911910421526,0,0.012494241818785667,2.521193164284341e-05,0.5,2.521193164284341e-05
56,2014-04-01 04:40:00,0.04854324587596885,0,0.012925416231155396,0.00047095492482185364,0.5,0.00047095492482185364
57,2014-04-01 04:45:00,0.002558382934447816,0,0.015497326850891113,0.001092032645829022,0.5,0.001092032645829022
58,2014-04-01 04:50:00,0.041952613424259814,0,0.018876999616622925,0.00026629728381522,0.5,0.00026629728381522
59,2014-04-01 04:55:00,0.01949706840416629,0,0.019174903631210327,0.0005188240902498364,0.5,0.0005188240902498364
60,2014-04-01 05:00:00,0.02734040684188117,0,0.021854594349861145,5.557927579502575e-06,0.5,5.557927579502575e-06
61,2014-04-01 05:05:00,0.05308275039364595,0,0.023071017116308212,1.8227685359306633e-05,0.5,1.8227685359306633e-05
62,2014-04-01 05:10:00,0.018962756476928917,0,0.024708567187190056,0.000805094197858125,0.5,0.000805094197858125
63,2014-04-01 05:15:00,0.026586342961902633,0,0.027975808829069138,8.123512816382572e-05,0.5,8.123512816382572e-05
64,2014-04-01 05:20:00,0.0007683531840465243,0,0.029086079448461533,6.248684258025605e-06,0.5,6.248684258025605e-06
65,2014-04-01 05:25:00,0.0046506623388405405,0,0.030441761016845703,0.0008805111865513027,0.5,0.0008805111865513027
66,2014-04-01 05:30:00,0.014768130322007519,0,0.029782578349113464,0.000631613249424845,0.5,0.000631613249424845
67,2014-04-01 05:35:00,0.0015783449126942294,0,0.028739916160702705,0.000195210799574852,0.5,0.000195210799574852
68,2014-04-01 05:40:00,0.036077618544758536,0,0.0278204083442688,0.0006886458140797913,0.5,0.0006886458140797913
69,2014-04-01 05:45:00,0.02436049168822638,0,0.02600145898759365,0.00010152898903470486,0.5,0.00010152898903470486
70,2014-04-01 05:50:00,0.031319923488323104,0,0.026004355400800705,2.7022902031603735e-06,0.5,2.7022902031603735e-06
71,2014-04-01 05:55:00,0.00996960467048497,0,0.02540140599012375,3.502885010675527e-05,0.5,3.502885010675527e-05
72,2014-04-01 06:00:00,0.01690262696346181,0,0.02527199313044548,0.0002341630752198398,0.5,0.0002341630752198398
73,2014-04-01 06:05:00,0.03793251372770155,0,0.02394353225827217,4.95743406645488e-05,0.5,4.95743406645488e-05
74,2014-04-01 06:10:00,0.0551659565789004,0,0.02297890931367874,0.00022361033188644797,0.5,0.00022361033188644797
75,2014-04-01 06:15:00,0.002868204422035441,0,0.023370573297142982,0.0010109463473781943,0.5,0.0010109463473781943
76,2014-04-01 06:20:00,0.05088338555438303,0,0.02496964856982231,0.0004884738009423018,0.5,0.0004884738009423018
77,2014-04-01 06:25:00,0.03296256335115442,0,0.02347017265856266,0.0007514843018725514,0.5,0.0007514843018725514
78,2014-04-01 06:30:00,0.032221635641831496,0,0.02494119107723236,6.434242823161185e-05,0.5,6.434242823161185e-05
79,2014-04-01 06:35:00,0.028583714549133325,0,0.025350511074066162,4.72123283543624e-05,0.5,4.72123283543624e-05
80,2014-04-01 06:40:00,0.003953007150989458,0,0.025815537199378014,7.662806638109032e-06,0.5,7.662806638109032e-06
81,2014-04-01 06:45:00,0.00512386632810732,0,0.026127561926841736,0.0004917109035886824,0.5,0.0004917109035886824
82,2014-04-01 06:50:00,0.034336239545429845,0,0.025027263909578323,0.00039614521665498614,0.5,0.00039614521665498614
83,2014-04-01 06:55:00,0.01947648541426904,0,0.023935440927743912,0.00010817660222528502,0.5,0.00010817660222528502
