,timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
0,2014-04-01 00:00:00,0.9659670498721076,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
1,2014-04-01 00:05:00,0.01480891735897561,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
2,2014-04-01 00:10:00,0.4812555599312387,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
3,2014-04-01 00:15:00,0.3334415928431128,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
4,2014-04-01 00:20:00,0.4492411286677999,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
5,2014-04-01 00:25:00,0.5708284509072069,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
6,2014-04-01 00:30:00,0.4357017329013032,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
7,2014-04-01 00:35:00,0.4149515479719226,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
8,2014-04-01 00:40:00,0.7329488317475851,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
9,2014-04-01 00:45:00,0.6860839004849529,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
10,2014-04-01 00:50:00,0.8335348830217243,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
11,2014-04-01 00:55:00,0.2500010601251737,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
12,2014-04-01 01:00:00,0.6097071408739597,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
13,2014-04-01 01:05:00,0.5853641753926057,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
14,2014-04-01 01:10:00,0.3698253776715765,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
15,2014-04-01 01:15:00,0.4861892829613359,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
16,2014-04-01 01:20:00,0.31384846005582306,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
17,2014-04-01 01:25:00,0.14184541827935318,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
18,2014-04-01 01:30:00,0.21382955806567194,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
19,2014-04-01 01:35:00,0.10550086988225338,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
20,2014-04-01 01:40:00,0.6832761346961566,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
21,2014-04-01 01:45:00,0.6609254678163846,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
22,2014-04-01 01:50:00,0.9509145324281648,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
23,2014-04-01 01:55:00,0.7299026735962405,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
24,2014-04-01 02:00:00,0.0520127569889388,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
25,2014-04-01 02:05:00,0.8845281330564364,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
26,2014-04-01 02:10:00,0.862949930520885,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
27,2014-04-01 02:15:00,0.443435831696602,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
28,2014-04-01 02:20:00,0.5860326943132522,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
29,2014-04-01 02:25:00,0.9763961667001632,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
30,2014-04-01 02:30:00,0.5324536678708187,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
31,2014-04-01 02:35:00,0.905612791695656,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
32,2014-04-01 02:40:00,0.08301744609598928,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
33,2014-04-01 02:45:00,0.1910715766877542,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
34,2014-04-01 02:50:00,0.4408694801266068,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
35,2014-04-01 02:55:00,0.5849260320093281,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
36,2014-04-01 03:00:00,0.8164849803361097,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
37,2014-04-01 03:05:00,0.9885845763575744,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
38,2014-04-01 03:10:00,0.3889463219967928,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
39,2014-04-01 03:15:00,0.04738079597788584,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
40,2014-04-01 03:20:00,0.8014229138762444,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
41,2014-04-01 03:25:00,0.6045573952460895,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
42,2014-04-01 03:30:00,0.19856541167369926,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
43,2014-04-01 03:35:00,0.4949635285734736,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
44,2014-04-01 03:40:00,0.7425393026256291,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
45,2014-04-01 03:45:00,0.7706515161680327,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
46,2014-04-01 03:50:00,0.4997553030168084,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
47,2014-04-01 03:55:00,0.3052775931870316,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
48,2014-04-01 04:00:00,0.9740595292255304,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
49,2014-04-01 04:05:00,0.6635616864276059,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
50,2014-04-01 04:10:00,0.4083397070191348,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
51,2014-04-01 04:15:00,0.2805168875679144,0,0.12780535221099854,0.0786995217204094,0.5,0.0786995217204094
52,2014-04-01 04:20:00,0.7313277839535894,0,0.12467605620622635,0.024286368861794472,0.5,0.024286368861794472
53,2014-04-01 04:25:00,0.2422225715967513,0,0.11719211935997009,0.3771625757217407,0.5,0.3771625757217407
54,2014-04-01 04:30:00,0.17172235156583196,0,0.15183064341545105,0.008170701563358307,0.5,0.008170701563358307
55,2014-04-01 04:35:00,0.5299822547869867,0,0.13789284229278564,0.0011444357223808765,0.5,0.0011444357223808765
56,2014-04-01 04:40:00,0.2900446729582785,0,0.1250019371509552,0.16400906443595886,0.5,0.16400906443595886
57,2014-04-01 04:45:00,0.6290911346311738,0,0.14902468025684357,0.01988663710653782,0.5,0.01988663710653782
58,2014-04-01 04:50:00,0.1179306169565827,0,0.14815253019332886,0.231301948428154,0.5,0.231301948428154
59,2014-04-01 04:55:00,0.6551369818360944,0,0.181046262383461,0.00398358516395092,0.5,0.00398358516395092
60,2014-04-01 05:00:00,0.28335126735086924,0,0.16233281791210175,0.2428559511899948,0.5,0.2428559511899948
61,2014-04-01 05:05:00,0.00019017969633798712,0,0.20048077404499054,0.0068675195798277855,0.5,0.0068675195798277855
62,2014-04-01 05:10:00,0.1269314166553839,0,0.19765309989452362,0.03899160400032997,0.5,0.03899160400032997
63,2014-04-01 05:15:00,0.9339170860833876,0,0.17214366793632507,0.002044147811830044,0.5,0.002044147811830044
64,2014-04-01 05:20:00,0.8676311837988971,0,0.1630142331123352,0.5942912101745605,0.5,0.5942912101745605
65,2014-04-01 05:25:00,0.2336449017726833,0,0.23594696819782257,0.39902499318122864,0.5,0.39902499318122864
66,2014-04-01 05:30:00,0.7786146566216043,0,0.2912605106830597,0.003319558221846819,0.5,0.003319558221846819
67,2014-04-01 05:35:00,0.6087498608878945,0,0.2750071883201599,0.2536204755306244,0.5,0.2536204755306244
68,2014-04-01 05:40:00,0.9712205809082608,0,0.3234476149082184,0.08139737695455551,0.5,0.08139737695455551
69,2014-04-01 05:45:00,0.37369469521208015,0,0.3479313552379608,0.3884894549846649,0.5,0.3884894549846649
70,2014-04-01 05:50:00,0.681666560994339,0,0.4159685969352722,0.0017870833398774266,0.5,0.0017870833398774266
71,2014-04-01 05:55:00,0.0635070041272004,0,0.4099308252334595,0.07384030520915985,0.5,0.07384030520915985
72,2014-04-01 06:00:00,0.3963449810337015,0,0.4468512535095215,0.1469528079032898,0.5,0.1469528079032898
73,2014-04-01 06:05:00,0.964130839233993,0,0.40635421872138977,0.0001001846685539931,0.5,0.0001001846685539931
74,2014-04-01 06:10:00,0.5391327139906915,0,0.40899690985679626,0.30817368626594543,0.5,0.30817368626594543
75,2014-04-01 06:15:00,0.287935983144795,0,0.48480623960494995,0.0029513658955693245,0.5,0.0029513658955693245
76,2014-04-01 06:20:00,0.1202637909345789,0,0.5011919736862183,0.04547812044620514,0.5,0.04547812044620514
77,2014-04-01 06:25:00,0.7037426692275116,0,0.48634159564971924,0.13401296734809875,0.5,0.13401296734809875
78,2014-04-01 06:30:00,0.6450480907378326,0,0.4472047984600067,0.06581168621778488,0.5,0.06581168621778488
79,2014-04-01 06:35:00,0.3740278757582789,0,0.48481085896492004,0.02567596733570099,0.5,0.02567596733570099
80,2014-04-01 06:40:00,0.9512496399240572,0,0.5130776166915894,0.019334830343723297,0.5,0.019334830343723297
81,2014-04-01 06:45:00,0.022158397863010076,0,0.5044600963592529,0.19962091743946075,0.5,0.19962091743946075
82,2014-04-01 06:50:00,0.3037863485873258,0,0.5775743722915649,0.3084869086742401,0.5,0.3084869086742401
83,2014-04-01 06:55:00,0.9213664300457571,0,0.5145031809806824,0.044401589781045914,0.5,0.044401589781045914
84,2014-04-01 07:00:00,0.3210044716421324,0,0.49233514070510864,0.18406786024570465,0.5,0.18406786024570465
85,2014-04-01 07:05:00,0.252295783870264,0,0.553114116191864,0.05387488380074501,0.5,0.05387488380074501
86,2014-04-01 07:10:00,0.5343704416015218,0,0.5285362005233765,0.07630876451730728,0.5,0.07630876451730728
87,2014-04-01 07:15:00,0.8240617546985504,0,0.49586671590805054,0.0014825353864580393,0.5,0.0014825353864580393
88,2014-04-01 07:20:00,0.10313308550176138,0,0.49887987971305847,0.10574325174093246,0.5,0.10574325174093246
89,2014-04-01 07:25:00,0.9433259897163851,0,0.5418784618377686,0.19249750673770905,0.5,0.19249750673770905
90,2014-04-01 07:30:00,0.795321975718694,0,0.48757678270339966,0.20770734548568726,0.5,0.20770734548568726
91,2014-04-01 07:35:00,0.1812662412151767,0,0.5478836297988892,0.06122574582695961,0.5,0.06122574582695961
92,2014-04-01 07:40:00,0.7122255105162469,0,0.5839434862136841,0.16214895248413086,0.5,0.16214895248413086
93,2014-04-01 07:45:00,0.3850520698178324,0,0.5386728048324585,0.03012053668498993,0.5,0.03012053668498993
94,2014-04-01 07:50:00,0.4023946088581911,0,0.5635063648223877,0.03184594213962555,0.5,0.03184594213962555
95,2014-04-01 07:55:00,0.7835347122723589,0,0.5432531237602234,0.019841117784380913,0.5,0.019841117784380913
96,2014-04-01 08:00:00,0.9630975937825164,0,0.5256597399711609,0.0664995014667511,0.5,0.0664995014667511
97,2014-04-01 08:05:00,0.12665112542347978,0,0.5581337809562683,0.1639956682920456,0.5,0.1639956682920456
98,2014-04-01 08:10:00,0.42073713088650977,0,0.6156392097473145,0.2391093671321869,0.5,0.2391093671321869
99,2014-04-01 08:15:00,0.4810714062861569,0,0.5595149397850037,0.01925928331911564,0.5,0.01925928331911564
100,2014-04-01 08:20:00,0.3764018803364566,0,0.5428553819656372,0.00381725886836648,0.5,0.00381725886836648
101,2014-04-01 08:25:00,0.3632742035492331,0,0.5324501991271973,0.024351080879569054,0.5,0.024351080879569054
