timestamp,value,anomaly_score
2014-04-01 00:00:00,18.324918539200002,0.0
2014-04-01 00:05:00,21.970327182,0.0
2014-04-01 00:10:00,18.6248060317,0.0
2014-04-01 00:15:00,21.953683975900002,0.0
2014-04-01 00:20:00,21.909119730300002,0.0
2014-04-01 00:25:00,21.1752724156,0.0
2014-04-01 00:30:00,20.637691848299998,0.0
2014-04-01 00:35:00,20.311228201,0.0
2014-04-01 00:40:00,21.4644061815,0.0
2014-04-01 00:45:00,19.1577580865,0.0
2014-04-01 00:50:00,19.8707248499,0.0
2014-04-01 00:55:00,20.4775598775,-20.4775598775
2014-04-01 01:00:00,19.644761903499997,-12.402733190273679
2014-04-01 01:05:00,19.7099458164,-3.1412583774351575
2014-04-01 01:10:00,19.32113867,1.5884663562451173
2014-04-01 01:15:00,20.2569272667,-0.1410672813484375
2014-04-01 01:20:00,21.4022981121,0.0547731922212904
2014-04-01 01:25:00,18.806113512,-0.11640861698046834
2014-04-01 01:30:00,21.737732155,0.33176018508789085
2014-04-01 01:35:00,20.756350615,-0.4101134323828113
2014-04-01 01:40:00,21.2930928507,0.3180082998126963
2014-04-01 01:45:00,20.2247627705,-0.5240601032636718
2014-04-01 01:50:00,21.1180668057,0.4204215823615236
2014-04-01 01:55:00,18.064801589400002,-1.129039184004494
2014-04-01 02:00:00,21.2735216991,1.2693860157437484
2014-04-01 02:05:00,18.1605554363,-0.9840379497277354
2014-04-01 02:10:00,21.559653505500002,1.0245177896660138
2014-04-01 02:15:00,21.967850989000002,-0.11650783409277565
2014-04-01 02:20:00,19.1762698487,-0.6483119324402331
2014-04-01 02:25:00,18.8412742251,-0.2950763338646496
2014-04-01 02:30:00,21.0614534554,0.6260141196732434
2014-04-01 02:35:00,19.012105363699998,-0.5341695726843732
2014-04-01 02:40:00,21.4622495327,0.7295496311183598
2014-04-01 02:45:00,18.4113703686,-0.6878672558070313
2014-04-01 02:50:00,18.5038207855,0.10565530397753875
2014-04-01 02:55:00,21.9166062204,0.6133391531351577
2014-04-01 03:00:00,20.6953555931,0.05918389664609336
2014-04-01 03:05:00,21.3875488977,-0.028704140619922214
2014-04-01 03:10:00,19.2973175094,-1.027044300781835
2014-04-01 03:15:00,20.7059349981,1.2989497217486345
2014-04-01 03:20:00,20.3769673092,-1.103024361812306
2014-04-01 03:25:00,20.4126004805,0.5239744554130858
2014-04-01 03:30:00,20.7301298382,0.0002759692951173065
2014-04-01 03:35:00,20.3014366925,-0.4498474896191418
2014-04-01 03:40:00,19.7162494772,0.22261999911835773
2014-04-01 03:45:00,19.1036907775,-0.5994125945166004
2014-04-01 03:50:00,21.0743253237,0.9766733640441423
2014-04-01 03:55:00,18.90508972,-1.1589845259082026
2014-04-01 04:00:00,20.7694172246,1.2388854639986313
2014-04-01 04:05:00,18.933331290599998,-1.0795467294427716
2014-04-01 04:10:00,20.5013206798,0.9135123890476571
2014-04-01 04:15:00,20.9883130685,-0.1368211403994124
2014-04-01 04:20:00,18.8748555556,-0.5722070112884765
2014-04-01 04:25:00,18.2397732034,-0.06883280423007676
2014-04-01 04:30:00,18.523894972,-0.052247709426758604
2014-04-01 04:35:00,20.4239878691,1.0375637971597662
2014-04-01 04:40:00,21.3977856249,-0.08635564748300695
2014-04-01 04:45:00,18.1799872849,-0.8122580978882823
2014-04-01 04:50:00,20.9366050362,1.0363182426085942
2014-04-01 04:55:00,19.3652745838,-0.9366895313097672
2014-04-01 05:00:00,19.9141134797,0.5053964079953133
2014-04-01 05:05:00,21.7154381994,0.43770472967714724
2014-04-01 05:10:00,19.327886018900003,-0.7259744741001981
2014-04-01 05:15:00,19.8613477358,0.24622672709062599
2014-04-01 05:20:00,18.054729659,-0.8785116261630854
2014-04-01 05:25:00,18.32639488,0.5100919364062513
2014-04-01 05:30:00,19.034366364500002,-0.257623429319338
2014-04-01 05:35:00,18.1114089633,0.10868381013749939
2014-04-01 05:40:00,20.525501304200002,0.8324737019035133
2014-04-01 05:45:00,19.7055934272,-0.6704715094753908
2014-04-01 05:50:00,20.1925808109,0.476681121473046
2014-04-01 05:55:00,18.6985887436,-0.8064206985560531
2014-04-01 06:00:00,19.1837281177,0.38342390561543027
2014-04-01 06:05:00,20.6552978994,0.48054347022890553
2014-04-01 06:10:00,21.861210894499997,0.3083218813789088
2014-04-01 06:15:00,18.2016670944,-1.0405819656158215
2014-04-01 06:20:00,21.5615372834,0.8077196898666017
2014-04-01 06:25:00,20.3075248052,-0.4999495793699218
2014-04-01 06:30:00,20.255678267,-0.07753762674121134
2014-04-01 06:35:00,20.0011141408,-0.040624867728709546
2014-04-01 06:40:00,18.2775763436,-0.5109270973841795
2014-04-01 06:45:00,18.3595074069,0.02056804781191346
2014-04-01 06:50:00,20.4036480226,0.5639098845044934
2014-04-01 06:55:00,19.363834285699998,-0.08521070476738046
2014-04-01 07:00:00,21.669072266300002,0.2514408867761695
2014-04-01 07:05:00,19.626362149400002,-0.40282851902890826
2014-04-01 07:10:00,18.5731258348,-0.2884292558205068
2014-04-01 07:15:00,20.858875334,0.38821405198632775
2014-04-01 07:20:00,19.1734136858,-0.2512392320646484
2014-04-01 07:25:00,20.1018812294,0.2736642723089844
2014-04-01 07:30:00,20.791331142,0.19172778744335872
2014-04-01 07:35:00,21.6010564448,0.24034942373027235
2014-04-01 07:40:00,21.1687647792,-0.2682387324470703
2014-04-01 07:45:00,20.7054442715,-0.22727196925390558
2014-04-01 07:50:00,20.7185327296,0.032483887221289365
2014-04-01 07:55:00,21.7836985761,0.032833558909764804
2014-04-01 08:00:00,19.18329639,-0.35211581749023324
2014-04-01 08:05:00,18.0044483768,-0.38673444857734296
2014-04-01 08:10:00,19.0878182376,0.14360800141367136
2014-04-01 08:15:00,18.8715655185,0.0618394039853527
2014-04-01 08:20:00,20.6473383405,0.2761388323515632
2014-04-01 08:25:00,20.5348463991,0.21846666547519433
2014-04-01 08:30:00,20.3738455308,0.0005612837751947097
2014-04-01 08:35:00,18.0649737728,-0.7924518001437484
2014-04-01 08:40:00,20.9151122178,0.2802536879617179
2014-04-01 08:45:00,19.2941216499,-0.020409491696874227
2014-04-01 08:50:00,20.660223956,0.031081204522461547
2014-04-01 08:55:00,20.226313714,0.24039160826562522
2014-04-01 09:00:00,65.8611405858,14.047413491348436
2014-04-01 09:05:00,63.0302372326,-5.698728596125392
2014-04-01 09:10:00,62.484097008199996,-1.2749180836394487
2014-04-01 09:15:00,72.5086493303,1.9916558454812474
2014-04-01 09:20:00,73.6902065723,2.615373566860157
2014-04-01 09:25:00,70.037117436,0.8835521196640599
2014-04-01 09:30:00,62.6067039621,-1.159339154971093
2014-04-01 09:35:00,66.6675701497,-1.804418599407029
2014-04-01 09:40:00,71.11357312140001,1.8106822496937411
2014-04-01 09:45:00,71.8055640225,-0.3190909390038996
2014-04-01 09:50:00,62.8077732632,0.06645235325508025
2014-04-01 09:55:00,61.2004177763,-2.7294285490050783
2014-04-01 10:00:00,80.8923669521,-1.5393777553226613
