timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score
2014-04-01 00:00:00,0.9659670498721076,0,,,,
2014-04-01 00:05:00,0.01480891735897561,0,,,,
2014-04-01 00:10:00,0.4812555599312387,0,,,,
2014-04-01 00:15:00,0.3334415928431128,0,,,,
2014-04-01 00:20:00,0.4492411286677999,0,,,,
2014-04-01 00:25:00,0.5708284509072069,0,,,,
2014-04-01 00:30:00,0.4357017329013032,0,,,,
2014-04-01 00:35:00,0.4149515479719226,0,,,,
2014-04-01 00:40:00,0.7329488317475851,0,,,,
2014-04-01 00:45:00,0.6860839004849529,0,,,,
2014-04-01 00:50:00,0.8335348830217243,0,,,,
2014-04-01 00:55:00,0.2500010601251737,0,,,,
2014-04-01 01:00:00,0.6097071408739597,0,,,,
2014-04-01 01:05:00,0.5853641753926057,0,,,,
2014-04-01 01:10:00,0.3698253776715765,0,,,,
2014-04-01 01:15:00,0.4861892829613359,0,,,,
2014-04-01 01:20:00,0.31384846005582306,0,,,,
2014-04-01 01:25:00,0.14184541827935318,0,,,,
2014-04-01 01:30:00,0.21382955806567194,0,,,,
2014-04-01 01:35:00,0.10550086988225338,0,,,,
2014-04-01 01:40:00,0.6832761346961566,0,,,,
2014-04-01 01:45:00,0.6609254678163846,0,,,,
2014-04-01 01:50:00,0.9509145324281648,0,,,,
2014-04-01 01:55:00,0.7299026735962405,0,,,,
2014-04-01 02:00:00,0.0520127569889388,0,,,,
2014-04-01 02:05:00,0.8845281330564364,0,,,,
2014-04-01 02:10:00,0.862949930520885,0,,,,
2014-04-01 02:15:00,0.443435831696602,0,,,,
2014-04-01 02:20:00,0.5860326943132522,0,,,,
2014-04-01 02:25:00,0.9763961667001632,0,,,,
2014-04-01 02:30:00,0.5324536678708187,0,,,,
2014-04-01 02:35:00,0.905612791695656,0,,,,
2014-04-01 02:40:00,0.08301744609598928,0,,,,
2014-04-01 02:45:00,0.1910715766877542,0,,,,
2014-04-01 02:50:00,0.4408694801266068,0,,,,
2014-04-01 02:55:00,0.5849260320093281,0,,,,
2014-04-01 03:00:00,0.8164849803361097,0,,,,
2014-04-01 03:05:00,0.9885845763575744,0,,,,
2014-04-01 03:10:00,0.3889463219967928,0,,,,
2014-04-01 03:15:00,0.04738079597788584,0,,,,
2014-04-01 03:20:00,0.8014229138762444,0,,,,
2014-04-01 03:25:00,0.6045573952460895,0,,,,
2014-04-01 03:30:00,0.19856541167369926,0,,,,
2014-04-01 03:35:00,0.4949635285734736,0,,,,
2014-04-01 03:40:00,0.7425393026256291,0,,,,
2014-04-01 03:45:00,0.7706515161680327,0,,,,
2014-04-01 03:50:00,0.4997553030168084,0,,,,
2014-04-01 03:55:00,0.3052775931870316,0,,,,
2014-04-01 04:00:00,0.9740595292255304,0,,,,
2014-04-01 04:05:00,0.6635616864276059,0,,,,
2014-04-01 04:10:00,0.4083397070191348,0,,,,
2014-04-01 04:15:00,0.2805168875679144,0,,,,
2014-04-01 04:20:00,0.7313277839535894,0,,,,
2014-04-01 04:25:00,0.2422225715967513,0,,,,
2014-04-01 04:30:00,0.17172235156583196,0,,,,
2014-04-01 04:35:00,0.5299822547869867,0,,,,
2014-04-01 04:40:00,0.2900446729582785,0,,,,
2014-04-01 04:45:00,0.6290911346311738,0,,,,
2014-04-01 04:50:00,0.1179306169565827,0,,,,
2014-04-01 04:55:00,0.6551369818360944,0,,,,
2014-04-01 05:00:00,0.28335126735086924,0,,,,
2014-04-01 05:05:00,0.00019017969633798712,0,,,,
2014-04-01 05:10:00,0.1269314166553839,0,,,,
2014-04-01 05:15:00,0.9339170860833876,0,,,,
