timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2011-07-01 00:15:01,0.405422534525,0.0,0.5,0,0.0
2011-07-01 01:15:01,0.43396127822700004,0.0,0.5,0,0.0
2011-07-01 02:15:01,0.389267501625,0.0,0.5,0,0.0
2011-07-01 03:15:01,0.36809850224299995,0.0,0.5,0,0.0
2011-07-01 04:15:01,0.365234426765,0.0,0.5,0,0.0
2011-07-01 05:15:01,0.3428794869,0.0,0.5,0,0.0
2011-07-01 06:15:01,0.32065002098900003,0.0,0.5,0,0.0
2011-07-01 07:15:01,0.32899917183899996,0.0,0.5,0,0.0
2011-07-01 08:15:01,0.330918820695,0.0,0.5,0,0.0
2011-07-01 09:15:01,0.39696868382899997,0.0,0.5,0,0.0
2011-07-01 10:15:01,0.44347161211999997,0.0,0.5,0,0.0
2011-07-01 11:15:01,0.662412074347,-0.44347161211999997,0.5,[0.19666707515716553],0.0
2011-07-01 12:15:01,0.7074603313750001,-0.662412074347,0.5,[0.4387897253036499],0.0
2011-07-01 13:15:01,0.597161557559,-0.7074603313750001,0.5,[0.5005001425743103],0.0
2011-07-01 14:15:01,0.600127175161,-0.597161557559,0.5,[0.35660189390182495],0.0
2011-07-01 15:15:01,0.5348122465240001,-0.600127175161,0.5,[0.36015260219573975],0.0
2011-07-01 16:15:01,0.46917505741000004,-0.5348122465240001,0.5,[0.28602415323257446],0.0
2011-07-01 17:15:01,0.505456517193,-0.46917505741000004,0.5,[0.22012524306774139],0.0
2011-07-01 18:15:01,0.45357635840000005,-0.505456517193,0.5,[0.25548627972602844],0.0
2011-07-01 19:15:01,0.5798271639729999,-0.45357635840000005,0.5,[0.20573151111602783],0.0
2011-07-01 20:15:01,0.9290185986239999,-0.5798271639729999,0.5,[0.33619958162307739],0.0
2011-07-01 21:15:01,0.481969218049,-0.9290185986239999,0.21018465876162085,[0.8630756139755249],0.0
2011-07-01 22:15:01,1.59456911756,-0.481969218049,0.376762749161892,[0.23229432106018066],0.0
