timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2011-07-01 00:15:01,0.61822635122,0.0,0.5,0,0.0
2011-07-01 01:15:01,0.5066277140500001,0.0,0.5,0,0.0
2011-07-01 02:15:01,0.399550678671,0.0,0.5,0,0.0
2011-07-01 03:15:01,0.4826806034100001,0.0,0.5,0,0.0
2011-07-01 04:15:01,0.306038335151,0.0,0.5,0,0.0
2011-07-01 05:15:01,0.332103858199,0.0,0.5,0,0.0
2011-07-01 06:15:01,0.38045166761,0.0,0.5,0,0.0
2011-07-01 07:15:01,0.39718779444799995,0.0,0.5,0,0.0
2011-07-01 08:15:01,0.417182828349,0.0,0.5,0,0.0
2011-07-01 09:15:01,0.419714801215,0.0,0.5,0,0.0
2011-07-01 10:15:01,0.41755274645499996,0.0,0.5,0,0.0
2011-07-01 11:15:01,0.53950993774,-0.41755274645499996,0.5,[0.17435029149055481],0.0
2011-07-01 12:15:01,0.7018125840970001,-0.53950993774,0.5,[0.29107099771499634],0.0
2011-07-01 13:15:01,0.680226561228,-0.7018125840970001,0.5,[0.4925408661365509],0.0
2011-07-01 14:15:01,0.636111289788,-0.680226561228,0.5,[0.46270817518234253],0.0
2011-07-01 15:15:01,0.559394360319,-0.636111289788,0.5,[0.40463760495185852],0.0
2011-07-01 16:15:01,0.558453713817,-0.559394360319,0.5,[0.31292206048965454],0.0
2011-07-01 17:15:01,0.730136711433,-0.558453713817,0.5,[0.31187057495117188],0.0
2011-07-01 18:15:01,0.570716718774,-0.730136711433,0.5,[0.53309959173202515],0.0
2011-07-01 19:15:01,0.470196208166,-0.570716718774,0.5,[0.32571759819984436],0.0
2011-07-01 20:15:01,0.521257840462,-0.470196208166,0.5,[0.22108447551727295],0.0
2011-07-01 21:15:01,0.534122834278,-0.521257840462,0.029714952952382023,[0.27170971035957336],0.0
2011-07-01 22:15:01,0.556915693291,-0.534122834278,0.007638691878925741,[0.28528720140457153],0.0
2011-07-01 23:15:01,0.386573432114,-0.556915693291,0.18759210341145416,[0.31015509366989136],0.0
2011-07-02 00:15:01,0.542520246258,-0.386573432114,0.8397310028196106,[0.14943902194499969],0.0
2011-07-02 01:15:01,0.585220708519,-0.542520246258,0.9766454673388849,[0.29432818293571472],0.0
2011-07-02 02:15:01,0.478123293454,-0.585220708519,0.9765266832233119,[0.34248325228691101],0.0
2011-07-02 03:15:01,0.456311000313,-0.478123293454,0.9916289886186942,[0.22860190272331238],0.0
2011-07-02 04:15:01,0.436003245994,-0.456311000313,0.9999997513328581,[0.20821972191333771],0.0
2011-07-02 05:15:01,0.43386792580300004,-0.436003245994,0.9999999959499174,[0.19009882211685181],0.0
2011-07-02 06:15:01,0.417904273363,-0.43386792580300004,0.9999999714362329,[0.1882413774728775],0.0
