timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2011-07-01 00:15:01,0.0917952281677,0.0,0.5,0,0.0
2011-07-01 01:15:01,0.07441376287530001,0.0,0.5,0,0.0
2011-07-01 02:15:01,0.056984344125199995,0.0,0.5,0,0.0
2011-07-01 03:15:01,0.07122528205749999,0.0,0.5,0,0.0
2011-07-01 04:15:01,0.045465890183,0.0,0.5,0,0.0
2011-07-01 05:15:01,0.050626907073499997,0.0,0.5,0,0.0
2011-07-01 06:15:01,0.061598587998,0.0,0.5,0,0.0
2011-07-01 07:15:01,0.0649577715217,0.0,0.5,0,0.0
2011-07-01 08:15:01,0.0668175037295,0.0,0.5,0,0.0
2011-07-01 09:15:01,0.06582433862430001,0.0,0.5,0,0.0
2011-07-01 10:15:01,0.0649368367863,0.0,0.5,0,0.0
2011-07-01 11:15:01,0.0795250560957,-0.0649368367863,0.5,[0.004216792993247509],0.0
2011-07-01 12:15:01,0.09601733809280001,-0.0795250560957,0.5,[0.006324233952909708],0.0
2011-07-01 13:15:01,0.08470031545739999,-0.09601733809280001,0.5,[0.009219328872859478],0.0
2011-07-01 14:15:01,0.0732953249715,-0.08470031545739999,0.5,[0.0071741435676813126],0.0
2011-07-01 15:15:01,0.0614428281461,-0.0732953249715,0.5,[0.0053722048178315163],0.0
2011-07-01 16:15:01,0.0612365675128,-0.0614428281461,0.5,[0.0037752212956547737],0.0
2011-07-01 17:15:01,0.0843507972665,-0.0612365675128,0.5,[0.0037499172613024712],0.0
2011-07-01 18:15:01,0.0679858974359,-0.0843507972665,0.5,[0.0071150567382574081],0.0
2011-07-01 19:15:01,0.0595021130481,-0.0679858974359,0.5,[0.0046220826916396618],0.0
2011-07-01 20:15:01,0.0654113396331,-0.0595021130481,0.5,[0.0035405014641582966],0.0
2011-07-01 21:15:01,0.06592611661730001,-0.0654113396331,2.492314021829145e-09,[0.0042786430567502975],0.0
2011-07-01 22:15:01,0.0706836648921,-0.06592611661730001,0.6293433802746753,[0.0043462533503770828],0.0
2011-07-01 23:15:01,0.0496564885496,-0.0706836648921,1.0,[0.004996180534362793],0.0
2011-07-02 00:15:01,0.07187201842410001,-0.0496564885496,1.0,[0.0024657668545842171],0.0
2011-07-02 01:15:01,0.0812614259598,-0.07187201842410001,1.0,[0.0051655871793627739],0.0
2011-07-02 02:15:01,0.0667477696675,-0.0812614259598,1.0,[0.0066034193150699139],0.0
2011-07-02 03:15:01,0.0652968163492,-0.0667477696675,1.0,[0.0044552646577358246],0.0
2011-07-02 04:15:01,0.06415721548690001,-0.0652968163492,1.0,[0.004263673909008503],0.0
2011-07-02 05:15:01,0.06497262556530001,-0.06415721548690001,1.0,[0.0041161486878991127],0.0
2011-07-02 06:15:01,0.0634786980018,-0.06497262556530001,1.0,[0.0042214416898787022],0.0
2011-07-02 07:15:01,0.067405255513,-0.0634786980018,1.0,[0.0040295454673469067],0.0
2011-07-02 08:15:01,0.0654501957373,-0.067405255513,1.0,[0.0045434683561325073],0.0
2011-07-02 09:15:01,0.0615190082645,-0.0654501957373,1.0,[0.0042837285436689854],0.0
2011-07-02 10:15:01,0.0618404558405,-0.0615190082645,1.0,[0.0037845883052796125],0.0
2011-07-02 11:15:01,0.0719634703196,-0.0618404558405,1.0,[0.0038242419250309467],0.0
2011-07-02 12:15:01,0.0909919571046,-0.0719634703196,1.0,[0.0051787407137453556],0.0
2011-07-02 13:15:01,0.09544041450780001,-0.0909919571046,1.0,[0.0082795368507504463],0.0
2011-07-02 14:15:01,0.0740964203233,-0.09544041450780001,0.18123738867110273,[0.0091088730841875076],0.0
2011-07-02 15:15:01,0.071954523464,-0.0740964203233,1.1102230246251565e-16,[0.0054902792908251286],0.0
2011-07-02 16:15:01,0.056978109984,-0.071954523464,0.0,[0.005177453625947237],0.0
2011-07-02 17:15:01,0.0655478119935,-0.056978109984,0.0,[0.0032465050462633371],0.0
2011-07-02 18:15:01,0.0678270884521,-0.0655478119935,0.0,[0.0042965151369571686],0.0
2011-07-02 19:15:01,0.0655969531379,-0.0678270884521,0.0,[0.0046005141921341419],0.0
2011-07-02 20:15:01,0.071215303826,-0.0655969531379,0.0,[0.004302960354834795],0.0
2011-07-02 21:15:01,0.0724433962264,-0.071215303826,0.0,[0.0050716190598905087],0.0
2011-07-02 22:15:01,0.0713760304375,-0.0724433962264,0.0,[0.0052480455487966537],0.0
2011-07-02 23:15:01,0.045797762572,-0.0713760304375,0.0,[0.005094537977129221],0.0
2011-07-03 00:15:01,0.0802158848614,-0.045797762572,1.0,[0.002097435062751174],0.0
2011-07-03 01:15:01,0.0916660881638,-0.0802158848614,1.0,[0.0064345882274210453],0.0
2011-07-03 02:15:01,0.06993989314339999,-0.0916660881638,1.0,[0.0084026716649532318],0.0
2011-07-03 03:15:01,0.07761311349689999,-0.06993989314339999,0.8506642608982609,[0.0048915892839431763],0.0
2011-07-03 04:15:01,0.0798389694042,-0.07761311349689999,4.218847493575595e-15,[0.006023795809596777],0.0
2011-07-03 05:15:01,0.08089552238810001,-0.0798389694042,0.0,[0.0063742608763277531],0.0
