timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2011-07-01 00:00:01,0.08196473551639999,0.0,0.5,0,0.0
2011-07-01 01:00:01,0.0989722357526,0.0,0.5,0,0.0
2011-07-01 02:00:01,0.0653139485883,0.0,0.5,0,0.0
2011-07-01 03:00:01,0.0706628339533,0.0,0.5,0,0.0
2011-07-01 04:00:01,0.102490196078,0.0,0.5,0,0.0
2011-07-01 05:00:01,0.12339464882899999,0.0,0.5,0,0.0
2011-07-01 06:00:01,0.153045112782,0.0,0.5,0,0.0
2011-07-01 07:00:01,0.148321513002,0.0,0.5,0,0.0
2011-07-01 08:00:01,0.218257756563,0.0,0.5,0,0.0
2011-07-01 09:00:01,0.22659793814399998,0.0,0.5,0,0.0
2011-07-01 10:00:01,0.174045801527,0.0,0.5,0,0.0
2011-07-01 11:00:01,0.159901960784,-0.174045801527,0.5,[0.03029194101691246],0.0
2011-07-01 12:00:01,0.145626477541,-0.159901960784,0.5,[0.025568637996912003],0.0
2011-07-01 13:00:01,0.143828571429,-0.145626477541,0.5,[0.021207068115472794],0.0
2011-07-01 14:00:01,0.136604651163,-0.143828571429,0.5,[0.020686658099293709],0.0
2011-07-01 15:00:01,0.134952494062,-0.136604651163,0.5,[0.018660830333828926],0.0
2011-07-01 16:00:01,0.112707774799,-0.134952494062,0.5,[0.018212176859378815],0.0
2011-07-01 17:00:01,0.103763277693,-0.112707774799,0.5,[0.012703041546046734],0.0
2011-07-01 18:00:01,0.0987147766323,-0.103763277693,0.5,[0.010766817256808281],0.0
2011-07-01 19:00:01,0.0916247582205,-0.0987147766323,0.5,[0.0097446069121360779],0.0
2011-07-01 20:00:01,0.08049516908210001,-0.0916247582205,0.5,[0.0083950962871313095],0.0
2011-07-01 21:00:01,0.08457839262189999,-0.08049516908210001,0.9999999981886987,[0.0064794723875820637],0.0
2011-07-01 22:00:01,0.0866643159379,-0.08457839262189999,1.0,[0.0071535049937665462],0.0
2011-07-01 23:00:01,0.0988316679477,-0.0866643159379,1.0,[0.0075107039883732796],0.0
2011-07-02 00:00:01,0.11795614722000002,-0.0988316679477,1.0,[0.0097676990553736687],0.0
2011-07-02 01:00:01,0.0909769230769,-0.11795614722000002,1.0,[0.013913652859628201],0.0
2011-07-02 02:00:01,0.08432432432430001,-0.0909769230769,1.0,[0.008276800625026226],0.0
2011-07-02 03:00:01,0.06947448206160001,-0.08432432432430001,1.0,[0.0071105915121734142],0.0
2011-07-02 04:00:01,0.0712875751503,-0.06947448206160001,1.0,[0.0048267035745084286],0.0
2011-07-02 05:00:01,0.07381991814460001,-0.0712875751503,1.0,[0.0050819180905818939],0.0
2011-07-02 06:00:01,0.113498134328,-0.07381991814460001,1.0,[0.0054493807256221771],0.0
2011-07-02 07:00:01,0.14145806451600001,-0.113498134328,1.0,[0.012881826609373093],0.0
2011-07-02 08:00:01,0.189128787879,-0.14145806451600001,1.0,[0.020010383799672127],0.0
2011-07-02 09:00:01,0.151339712919,-0.189128787879,0.999999999999883,[0.035769697278738022],0.0
2011-07-02 10:00:01,0.155231143552,-0.151339712919,0.9999675143106425,[0.022903706878423691],0.0
2011-07-02 11:00:01,0.14298245614,-0.155231143552,0.9813992885177942,[0.024096708744764328],0.0
2011-07-02 12:00:01,0.144218181818,-0.14298245614,0.05467802414038958,[0.020443981513381004],0.0
2011-07-02 13:00:01,0.14336650082900002,-0.144218181818,4.260659602906003e-10,[0.020798882469534874],0.0
2011-07-02 14:00:01,0.152361516035,-0.14336650082900002,0.0,[0.020553953945636749],0.0
2011-07-02 15:00:01,0.143050228311,-0.152361516035,0.0,[0.023214031010866165],0.0
2011-07-02 16:00:01,0.10218382861099999,-0.143050228311,0.0,[0.020463366061449051],0.0
2011-07-02 17:00:01,0.09247311827960002,-0.10218382861099999,0.0,[0.010441534221172333],0.0
2011-07-02 18:00:01,0.07645569620249999,-0.09247311827960002,0.0,[0.0085512781515717506],0.0
2011-07-02 19:00:01,0.0743530192435,-0.07645569620249999,0.0,[0.0058454736135900021],0.0
2011-07-02 20:00:01,0.0709893842887,-0.0743530192435,1.6228561805498032e-07,[0.0055283713154494762],0.0
2011-07-02 21:00:01,0.0571908831909,-0.0709893842887,0.9200862267128933,[0.0050394926220178604],0.0
2011-07-02 22:00:01,0.06290963629549999,-0.0571908831909,0.9999999999997894,[0.00327079719863832],0.0
2011-07-02 23:00:01,0.065544768069,-0.06290963629549999,1.0,[0.0039576217532157898],0.0
