timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,20.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,6.62036418915,0.5,[43.8292236328125],6.62036418915,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,5.46364116669,0.5,[29.851375579833984],5.46364116669,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,7.9223780632,0.5,[62.764072418212891],7.9223780632,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,5.73524332047,0.5,[32.893016815185547],5.73524332047,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,5.7116765976,0.5,[32.623249053955078],5.7116765976,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,6.00973320007,0.5,[36.116893768310547],6.00973320007,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,6.06700801849,0.5,[36.808586120605469],6.06700801849,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,6.00450134277,0.5,[36.054035186767578],6.00450134277,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,6.00054121017,0.5,[36.006496429443359],6.00054121017,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,5.99617099762,0.5,[35.954067230224609],5.99617099762,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,5.99143218994,0.451112195666,[35.897258758544922],5.99143218994,0.0,0.0,0.0
