timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,18.0904862285,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.3598425859,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,21.1054698472,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.1515852522,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1371405424,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,21.6256605306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6738066877,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.2455614926,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,19.9283327955,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.1794698523,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.24781657,-4.21525431414,0.5,[17.768363952636719],16.0325622559,0.0,0.0,0.0
2014-04-01 00:55:00,19.6375163271,-4.50126869221,0.5,[20.261417388916016],15.1362476349,0.0,0.0,0.0
2014-04-01 01:00:00,21.0912256296,-4.58533001498,0.5,[21.025260925292969],16.5058956146,0.0,0.0,0.0
2014-04-01 01:05:00,19.6155342675,-4.20173784263,0.5,[17.654596328735352],15.4137964249,0.0,0.0,0.0
2014-04-01 01:10:00,20.7343233333,-3.72296888689,0.5,[13.860498428344727],17.0113544464,0.0,0.0,0.0
2014-04-01 01:15:00,18.405632585,-2.32142695756,0.5,[5.3890204429626465],16.0842056274,0.0,0.0,0.0
2014-04-01 01:20:00,18.5318090831,-1.1769010936,0.5,[1.3850955963134766],17.3549079895,0.0,0.0,0.0
2014-04-01 01:25:00,18.5588407626,-2.53107930325,0.5,[6.406367301940918],16.0277614594,0.0,0.0,0.0
2014-04-01 01:30:00,18.1821019992,-1.24077585784,0.5,[1.5395252704620361],16.9413261414,0.0,0.0,0.0
2014-04-01 01:35:00,20.1653154371,-4.03210811593,0.5,[16.257898330688477],16.1332073212,0.0,0.0,0.0
2014-04-01 01:40:00,21.1758709042,-4.70294190335,0.520644435979,[22.11766242980957],16.4729290009,0.0,0.0,0.0
2014-04-01 01:45:00,20.4416448148,-3.5439015897,0.551886178478,[12.559237480163574],16.8977432251,0.0,0.0,0.0
2014-04-01 01:50:00,20.2998195422,-2.87847669247,0.592573454213,[8.2856302261352539],17.4213428497,0.0,0.0,0.0
2014-04-01 01:55:00,20.7224957136,-3.1220547346,0.626439711813,[9.747227668762207],17.600440979,0.0,0.0,0.0
2014-04-01 02:00:00,19.3585812923,-1.27459119525,0.639041304316,[1.62458336353302],18.083990097,0.0,0.0,0.0
2014-04-01 02:05:00,19.4478162866,-1.21525898985,0.624113413767,[1.4768557548522949],18.2325572968,0.0,0.0,0.0
2014-04-01 02:10:00,19.2570803929,-1.14569504744,0.591386376107,[1.3126164674758911],18.1113853455,0.0,0.0,0.0
2014-04-01 02:15:00,20.8484357314,-2.35121855306,0.591701213471,[5.5282316207885742],18.4972171783,0.0,0.0,0.0
2014-04-01 02:20:00,18.6465613427,-0.518603044971,0.570091366827,[0.26894840598106384],18.1279582977,0.0,0.0,0.0
2014-04-01 02:25:00,18.0521011213,0.762241377479,0.604881984244,[0.58101189136505127],18.8143424988,0.0,0.0,0.0
2014-04-01 02:30:00,20.3847857869,-2.40226472977,0.646793297137,[5.7708797454833984],17.9825210571,0.0,0.0,0.0
2014-04-01 02:35:00,21.7695254589,-3.11621277579,0.663861374242,[9.7107820510864258],18.6533126831,0.0,0.0,0.0
2014-04-01 02:40:00,20.437631668,-1.82767111197,0.680787820605,[3.340381383895874],18.609960556,0.0,0.0,0.0
2014-04-01 02:45:00,21.1316866118,-1.71627752367,0.70323583849,[2.945610523223877],19.4154090881,0.0,0.0,0.0
2014-04-01 02:50:00,20.6911628379,-1.38882709876,0.695689830668,[1.9288387298583984],19.3023357391,0.0,0.0,0.0
2014-04-01 02:55:00,19.9897466141,0.321473554967,0.684786567211,[0.10334558039903641],20.3112201691,0.0,0.0,0.0
2014-04-01 03:00:00,20.8735696071,-1.08674633439,0.6793804134,[1.181017279624939],19.7868232727,0.0,0.0,0.0
2014-04-01 03:05:00,21.2964164954,-1.00615999516,0.694485294926,[1.0123593807220459],20.2902565002,0.0,0.0,0.0
2014-04-01 03:10:00,18.8989265767,1.46180264083,0.675994540441,[2.1368691921234131],20.3607292175,0.0,0.0,0.0
2014-04-01 03:15:00,19.3445219219,1.07911356089,0.651117255003,[1.1644848585128784],20.4236354828,0.0,0.0,0.0
2014-04-01 03:20:00,18.89490293,1.09480120208,0.670386271463,[1.1985890865325928],19.9897041321,0.0,0.0,0.0
2014-04-01 03:25:00,19.8086918224,0.649796641955,0.697811254001,[0.42223671078681946],20.4584884644,0.0,0.0,0.0
2014-04-01 03:30:00,21.5402582037,-2.05040339108,0.701436261784,[4.2041549682617188],19.4898548126,0.0,0.0,0.0
2014-04-01 03:35:00,19.3808284033,0.730530239278,0.713447596852,[0.53367376327514648],20.1113586426,0.0,0.0,0.0
2014-04-01 03:40:00,19.4978675565,0.921056775165,0.722322414072,[0.84834551811218262],20.4189243317,0.0,0.0,0.0
2014-04-01 03:45:00,21.4414689387,-1.53050588023,0.707811555831,[2.3424489498138428],19.9109630585,0.0,0.0,0.0
2014-04-01 03:50:00,20.061497323,0.51626528076,0.715584875579,[0.26653045415878296],20.5777626038,0.0,0.0,0.0
2014-04-01 03:55:00,20.1417959986,0.389860266659,0.722989158113,[0.15199093520641327],20.5316562653,0.0,0.0,0.0
2014-04-01 04:00:00,21.4432048133,-1.13009446174,0.69898161668,[1.277113676071167],20.3131103516,0.0,0.0,0.0
2014-04-01 04:05:00,19.9621069481,0.919225449361,0.686314089533,[0.84497588872909546],20.8813323975,0.0,0.0,0.0
2014-04-01 04:10:00,20.7262301385,0.0814118445322,0.671781332575,[0.0066278097219765186],20.807641983,0.0,0.0,0.0
2014-04-01 04:15:00,18.3425786635,2.25485824141,0.667622369901,[5.0843844413757324],20.5974369049,0.0,0.0,0.0
2014-04-01 04:20:00,18.7145268525,2.44002369987,0.691220244075,[5.9537143707275391],21.1545505524,0.0,0.0,0.0
2014-04-01 04:25:00,19.6175048029,0.301997455401,0.684954925466,[0.091202877461910248],19.9195022583,0.0,0.0,0.0
2014-04-01 04:30:00,19.9793562713,0.634840506044,0.678288284203,[0.40302184224128723],20.6141967773,0.0,0.0,0.0
2014-04-01 04:35:00,21.8629348049,-2.23665497397,0.676231889184,[5.0026226043701172],19.6262798309,0.0,0.0,0.0
2014-04-01 04:40:00,21.8826065322,-1.77674296103,0.657583711433,[3.1568155288696289],20.1058635712,0.0,0.0,0.0
2014-04-01 04:45:00,21.4047883499,-0.73894057158,0.647565875965,[0.54603409767150879],20.6658477783,0.0,0.0,0.0
2014-04-01 04:50:00,19.2623953411,1.40799192697,0.665147262807,[1.9824397563934326],20.6703872681,0.0,0.0,0.0
2014-04-01 04:55:00,21.8561131633,-0.591899601288,0.651069697353,[0.35034546256065369],21.264213562,0.0,0.0,0.0
2014-04-01 05:00:00,20.7573634587,-0.0654803715418,0.649006126989,[0.0042877858504652977],20.6918830872,0.0,0.0,0.0
2014-04-01 05:05:00,19.5717605113,2.17204632769,0.635914448966,[4.7177867889404297],21.743806839,0.0,0.0,0.0
2014-04-01 05:10:00,20.8066996679,-0.416526709526,0.606417414243,[0.17349457740783691],20.3901729584,0.0,0.0,0.0
2014-04-01 05:15:00,18.0660909191,3.17834343759,0.619996373553,[10.101862907409668],21.2444343567,0.0,0.0,0.0
2014-04-01 05:20:00,18.5846187291,2.21979220535,0.626101456797,[4.9274740219116211],20.8044109344,0.0,0.0,0.0
2014-04-01 05:25:00,21.3187428462,-1.4343930232,0.63675551201,[2.0574829578399658],19.884349823,0.0,0.0,0.0
2014-04-01 05:30:00,20.5822945475,-0.244333350601,0.652394775655,[0.059698745608329773],20.3379611969,0.0,0.0,0.0
