timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,21.5980110405,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,19.3213920476,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,21.399938142,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,18.3739156837,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,18.1674987959,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,20.0161807325,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,18.2386488933,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,19.5699592049,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,21.5871124675,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.9659321448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,20.8239031005,-2.03905774833,0.5,[4.1577601432800293],18.7848453522,0.0,0.0,0.0
2014-04-01 00:55:00,19.2094615696,-0.815910696797,0.5,[0.66570967435836792],18.3935508728,0.0,0.0,0.0
2014-04-01 01:00:00,18.179680221,1.21925891169,0.5,[1.4865931272506714],19.3989391327,0.0,0.0,0.0
2014-04-01 01:05:00,20.2267623256,-1.90327790482,0.5,[3.6224684715270996],18.3234844208,0.0,0.0,0.0
2014-04-01 01:10:00,21.3394139621,-2.23331578705,0.5,[4.9877023696899414],19.106098175,0.0,0.0,0.0
2014-04-01 01:15:00,19.6378737934,-0.983832503117,0.5,[0.96792799234390259],18.6540412903,0.0,0.0,0.0
2014-04-01 01:20:00,20.4691753058,-1.47466274782,0.5,[2.1746304035186768],18.994512558,0.0,0.0,0.0
2014-04-01 01:25:00,21.6000943906,-2.83973176548,0.5,[8.0640735626220703],18.7603626251,0.0,0.0,0.0
2014-04-01 01:30:00,21.1587780509,-1.60080418921,0.5,[2.5625715255737305],19.5579738617,0.0,0.0,0.0
2014-04-01 01:35:00,18.7755055976,0.327460710994,0.5,[0.10723086446523666],19.1029663086,0.0,0.0,0.0
2014-04-01 01:40:00,20.9335358375,-1.52943541941,0.525011528434,[2.339174747467041],19.4041004181,0.0,0.0,0.0
2014-04-01 01:45:00,20.0075721006,-0.771465228041,0.514304152874,[0.59515869617462158],19.2361068726,0.0,0.0,0.0
2014-04-01 01:50:00,20.9838672315,-1.04662281622,0.426275379055,[1.095420241355896],19.9372444153,0.0,0.0,0.0
2014-04-01 01:55:00,19.9780622021,-1.31712203181,0.447084316753,[1.7348090410232544],18.6609401703,0.0,0.0,0.0
2014-04-01 02:00:00,18.5118326564,1.43196350144,0.516981675558,[2.0505180358886719],19.9437961578,0.0,0.0,0.0
2014-04-01 02:05:00,20.2796377868,-1.28421160882,0.513495106027,[1.6492007970809937],18.995426178,0.0,0.0,0.0
2014-04-01 02:10:00,19.9685359696,-0.490672657832,0.535380701317,[0.24076005816459656],19.4778633118,0.0,0.0,0.0
2014-04-01 02:15:00,20.0716869346,-1.01822967447,0.599326013419,[1.0367932319641113],19.0534572601,0.0,0.0,0.0
2014-04-01 02:20:00,21.5156098146,-2.65597922988,0.587412464289,[7.0542254447937012],18.8596305847,0.0,0.0,0.0
2014-04-01 02:25:00,21.5793481868,-2.31689510758,0.521701404426,[5.3680000305175781],19.2624530792,0.0,0.0,0.0
2014-04-01 02:30:00,19.8141484271,-0.459835530371,0.546628143145,[0.21144828200340271],19.3543128967,0.0,0.0,0.0
2014-04-01 02:35:00,19.8229281651,-0.362494205139,0.549746763915,[0.13140155375003815],19.46043396,0.0,0.0,0.0
2014-04-01 02:40:00,20.0607478355,-0.65409347759,0.558600692744,[0.42783737182617188],19.4066543579,0.0,0.0,0.0
2014-04-01 02:45:00,20.0783571133,-0.338580501972,0.583757191428,[0.11463715136051178],19.7397766113,0.0,0.0,0.0
2014-04-01 02:50:00,21.8015485767,-2.54556522404,0.46363274729,[6.4798994064331055],19.2559833527,0.0,0.0,0.0
2014-04-01 02:55:00,20.5976018695,-1.23236177245,0.465795277609,[1.5187132358551025],19.365240097,0.0,0.0,0.0
2014-04-01 03:00:00,19.1098279796,0.62410070082,0.483812318309,[0.38950285315513611],19.7339286804,0.0,0.0,0.0
2014-04-01 03:05:00,20.1261471878,-0.716654695124,0.489724753673,[0.51359272003173828],19.4094924927,0.0,0.0,0.0
2014-04-01 03:10:00,20.5088943316,-0.859508879329,0.552579442985,[0.73875486850738525],19.6493854523,0.0,0.0,0.0
2014-04-01 03:15:00,20.5590868841,-1.10103520258,0.600270035194,[1.2122803926467896],19.4580516815,0.0,0.0,0.0
2014-04-01 03:20:00,20.341016905,-1.11244596689,0.579706268838,[1.2375357151031494],19.2285709381,0.0,0.0,0.0
2014-04-01 03:25:00,18.7109446185,0.746355567657,0.594860375035,[0.55704587697982788],19.4573001862,0.0,0.0,0.0
2014-04-01 03:30:00,18.1343727563,1.41305728215,0.626769041215,[1.9967310428619385],19.5474300385,0.0,0.0,0.0
2014-04-01 03:35:00,19.3513722095,-0.128843751858,0.62805949548,[0.016600597649812698],19.2225284576,0.0,0.0,0.0
2014-04-01 03:40:00,19.7100886182,-0.699884303014,0.68769226573,[0.48983818292617798],19.0102043152,0.0,0.0,0.0
