timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,0.0,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,0.0,3.6881737709,0.5,[13.602625846862793],3.6881737709,0.0,0.0,0.0
2014-04-01 00:55:00,0.0,3.66678237915,0.5,[13.445293426513672],3.66678237915,0.0,0.0,0.0
2014-04-01 01:00:00,0.0,3.63171195984,0.5,[13.189332008361816],3.63171195984,0.0,0.0,0.0
2014-04-01 01:05:00,0.0,3.58612346649,0.5,[12.860281944274902],3.58612346649,0.0,0.0,0.0
2014-04-01 01:10:00,0.0,3.5320084095,0.5,[12.475083351135254],3.5320084095,0.0,0.0,0.0
2014-04-01 01:15:00,0.0,3.47078704834,0.5,[12.04636287689209],3.47078704834,0.0,0.0,0.0
2014-04-01 01:20:00,0.0,3.40353512764,0.5,[11.584051132202148],3.40353512764,0.0,0.0,0.0
2014-04-01 01:25:00,0.0,3.33109521866,0.5,[11.096195220947266],3.33109521866,0.0,0.0,0.0
2014-04-01 01:30:00,0.0,3.25414538383,0.5,[10.589462280273438],3.25414538383,0.0,0.0,0.0
2014-04-01 01:35:00,0.0,3.1732404232,0.5,[10.069455146789551],3.1732404232,0.0,0.0,0.0
2014-04-01 01:40:00,0.0,3.08884477615,0.258170970953,[9.5409622192382812],3.08884477615,0.0,0.0,0.0
2014-04-01 01:45:00,0.0,3.00135231018,0.134771120059,[9.0081157684326172],3.00135231018,0.0,0.0,0.0
2014-04-01 01:50:00,0.0,2.91110372543,0.0786227166195,[8.4745244979858398],2.91110372543,0.0,0.0,0.0
2014-04-01 01:55:00,0.0,2.81840276718,0.0525615855153,[7.9433941841125488],2.81840276718,0.0,0.0,0.0
2014-04-01 02:00:00,0.0,2.72352027893,0.0398364229631,[7.4175624847412109],2.72352027893,0.0,0.0,0.0
2014-04-01 02:05:00,0.0,2.62670850754,0.0334579878445,[6.8995976448059082],2.62670850754,0.0,0.0,0.0
2014-04-01 02:10:00,0.0,2.5282034874,0.0304099719246,[6.391812801361084],2.5282034874,0.0,0.0,0.0
2014-04-01 02:15:00,0.0,2.42823243141,0.0293005807138,[5.8963127136230469],2.42823243141,0.0,0.0,0.0
2014-04-01 02:20:00,0.0,2.32701635361,0.0294383009776,[5.4150052070617676],2.32701635361,0.0,0.0,0.0
2014-04-01 02:25:00,0.0,2.22477340698,0.0304530691769,[4.9496169090270996],2.22477340698,0.0,0.0,0.0
2014-04-01 02:30:00,0.0,2.12172269821,0.0321311379314,[4.5017070770263672],2.12172269821,0.0,0.0,0.0
2014-04-01 02:35:00,0.0,2.01808643341,0.034338655179,[4.0726728439331055],2.01808643341,0.0,0.0,0.0
2014-04-01 02:40:00,0.0,1.91408884525,0.0369843694773,[3.66373610496521],1.91408884525,0.0,0.0,0.0
2014-04-01 02:45:00,0.0,1.80995965004,0.0400004807149,[3.275954008102417],1.80995965004,0.0,0.0,0.0
2014-04-01 02:50:00,0.0,1.7059340477,0.0433327478158,[2.9102110862731934],1.7059340477,0.0,0.0,0.0
2014-04-01 02:55:00,0.0,1.60225272179,0.0469351228959,[2.567213773727417],1.60225272179,0.0,0.0,0.0
2014-04-01 03:00:00,0.0,1.49916243553,0.0507669730902,[2.2474880218505859],1.49916243553,0.0,0.0,0.0
2014-04-01 03:05:00,0.0,1.39691615105,0.0547915980079,[1.9513747692108154],1.39691615105,0.0,0.0,0.0
2014-04-01 03:10:00,0.0,1.29577255249,0.0589755199972,[1.6790264844894409],1.29577255249,0.0,0.0,0.0
2014-04-01 03:15:00,0.0,1.19599437714,0.0632881769084,[1.4304025173187256],1.19599437714,0.0,0.0,0.0
2014-04-01 03:20:00,0.0,1.09784722328,0.0677017809393,[1.2052685022354126],1.09784722328,0.0,0.0,0.0
2014-04-01 03:25:00,0.0,1.0016002655,0.0721912324698,[1.0032030344009399],1.0016002655,0.0,0.0,0.0
2014-04-01 03:30:00,0.0,0.907522082329,0.076734155772,[0.82359635829925537],0.907522082329,0.0,0.0,0.0
2014-04-01 03:35:00,0.0,0.815877854824,0.0813108847409,[0.6656566858291626],0.815877854824,0.0,0.0,0.0
2014-04-01 03:40:00,0.0,0.726931512356,0.0859043905413,[0.52842944860458374],0.726931512356,0.0,0.0,0.0
2014-04-01 03:45:00,0.0,0.640937924385,0.0905002618798,[0.41080141067504883],0.640937924385,0.0,0.0,0.0
2014-04-01 03:50:00,0.0,0.558142900467,0.0950866125083,[0.31152349710464478],0.558142900467,0.0,0.0,0.0
2014-04-01 03:55:00,0.0,0.478779375553,0.0996539715674,[0.22922968864440918],0.478779375553,0.0,0.0,0.0
2014-04-01 04:00:00,0.0,0.403064548969,0.104195151499,[0.16246102750301361],0.403064548969,0.0,0.0,0.0
2014-04-01 04:05:00,0.0,0.33119559288,0.108705119958,[0.10969051718711853],0.33119559288,0.0,0.0,0.0
2014-04-01 04:10:00,0.0,0.26334798336,0.113180844064,[0.069352157413959503],0.26334798336,0.0,0.0,0.0
2014-04-01 04:15:00,0.0,0.199672102928,0.117621091274,[0.039868947118520737],0.199672102928,0.0,0.0,0.0
2014-04-01 04:20:00,0.0,0.140288233757,0.122026265949,[0.019680788740515709],0.140288233757,0.0,0.0,0.0
2014-04-01 04:25:00,0.0,0.0852891206741,0.126398220243,[0.0072742342017591],0.0852891206741,0.0,0.0,0.0
2014-04-01 04:30:00,0.0,0.0347348451614,0.130740005579,[0.0012065094197168946],0.0347348451614,0.0,0.0,0.0
2014-04-01 04:35:00,0.0,-0.0113493204117,0.135055693917,[0.00012880707799922675],-0.0113493204117,0.0,0.0,0.0
2014-04-01 04:40:00,0.0,-0.0529693365097,0.139350137147,[0.0028057505842298269],-0.0529693365097,0.0,0.0,0.0
2014-04-01 04:45:00,0.0,-0.0901670455933,0.143628747024,[0.008130095899105072],-0.0901670455933,0.0,0.0,0.0
2014-04-01 04:50:00,0.0,-0.123014688492,0.147897261338,[0.015132613480091095],-0.123014688492,0.0,0.0,0.0
2014-04-01 04:55:00,0.0,-0.151615262032,0.15216153655,[0.022987186908721924],-0.151615262032,0.0,0.0,0.0
2014-04-01 05:00:00,0.0,-0.17553794384,0.156427928004,[0.030813569203019142],-0.17553794384,0.0,0.0,0.0
