timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,19.761251903,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,20.500833287,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,19.9616414445,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,21.4902660734,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,20.1877394098,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,19.9231256718,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,21.6984039617,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,20.8787583842,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,18.4461996294,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,18.7108178448,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,21.1484914518,-23.8530767656,0.5,[568.96929931640625],-2.7045853138,0.0,0.0,0.0
2014-04-01 00:55:00,21.3434052847,-23.9350598238,0.5,[572.88702392578125],-2.59165453911,0.0,0.0,0.0
2014-04-01 01:00:00,20.1807633164,-22.541259599,0.5,[508.1083984375],-2.36049628258,0.0,0.0,0.0
2014-04-01 01:05:00,20.2178209115,-22.5467415143,0.5,[508.35556030273438],-2.3289206028,0.0,0.0,0.0
2014-04-01 01:10:00,20.5277318514,-22.8950259245,0.5,[524.18218994140625],-2.3672940731,0.0,0.0,0.0
2014-04-01 01:15:00,19.7564630971,-21.986034678,0.5,[483.38580322265625],-2.22957158089,0.0,0.0,0.0
2014-04-01 01:20:00,20.7207964939,-22.9708613438,0.5,[527.66046142578125],-2.25006484985,0.0,0.0,0.0
2014-04-01 01:25:00,18.4339250303,-20.5480262018,0.5,[422.22140502929688],-2.11410117149,0.0,0.0,0.0
2014-04-01 01:30:00,21.8451169695,-23.8187222447,0.5,[567.33160400390625],-1.97360527515,0.0,0.0,0.0
2014-04-01 01:35:00,21.0006192952,-22.8780914574,0.5,[523.4071044921875],-1.87747216225,0.0,0.0,0.0
2014-04-01 01:40:00,20.524696816,-22.385911573,0.550372621168,[501.12905883789062],-1.86121475697,0.0,0.0,0.0
2014-04-01 01:45:00,19.265288228,-20.8904490413,0.596283025585,[436.41079711914062],-1.62516081333,0.0,0.0,0.0
2014-04-01 01:50:00,18.6438219498,-20.4449955176,0.591155037398,[417.99786376953125],-1.80117356777,0.0,0.0,0.0
2014-04-01 01:55:00,19.6373718553,-21.2215965562,0.604282024106,[450.35614013671875],-1.58422470093,0.0,0.0,0.0
2014-04-01 02:00:00,20.6463069623,-22.205299229,0.629804227663,[493.0753173828125],-1.55899226665,0.0,0.0,0.0
2014-04-01 02:05:00,20.5348389737,-21.9824928634,0.630072248631,[483.23007202148438],-1.44765388966,0.0,0.0,0.0
2014-04-01 02:10:00,19.5305646203,-20.8477599166,0.663430172723,[434.629150390625],-1.31719529629,0.0,0.0,0.0
2014-04-01 02:15:00,20.4531455753,-21.7598434208,0.623365725848,[473.49081420898438],-1.30669784546,0.0,0.0,0.0
2014-04-01 02:20:00,21.2549931823,-22.4416060268,0.680085693329,[503.62570190429688],-1.18661284447,0.0,0.0,0.0
2014-04-01 02:25:00,18.1051390894,-19.2985982426,0.691879740528,[372.43585205078125],-1.19345915318,0.0,0.0,0.0
2014-04-01 02:30:00,19.8024841917,-20.9638421905,0.715039695977,[439.48269653320312],-1.16135799885,0.0,0.0,0.0
2014-04-01 02:35:00,21.0342209139,-22.0861614742,0.69495260429,[487.798583984375],-1.05194056034,0.0,0.0,0.0
2014-04-01 02:40:00,20.1845778819,-21.1210364695,0.670072263555,[446.09817504882812],-0.936458587646,0.0,0.0,0.0
2014-04-01 02:45:00,20.6059043517,-21.5193086376,0.662124204121,[463.08062744140625],-0.913404285908,0.0,0.0,0.0
2014-04-01 02:50:00,20.0667055704,-20.9524222471,0.687392407408,[439.0040283203125],-0.885716676712,0.0,0.0,0.0
2014-04-01 02:55:00,21.9674981787,-22.7059397652,0.679107875164,[515.5596923828125],-0.738441586494,0.0,0.0,0.0
2014-04-01 03:00:00,18.218486146,-18.8601310411,0.666779202348,[355.70458984375],-0.641644895077,0.0,0.0,0.0
2014-04-01 03:05:00,19.9641792871,-20.6972047783,0.683132480011,[428.374267578125],-0.733025491238,0.0,0.0,0.0
2014-04-01 03:10:00,18.3656661965,-18.8708271243,0.71176359665,[356.10809326171875],-0.505160927773,0.0,0.0,0.0
2014-04-01 03:15:00,18.6391422485,-19.1155720686,0.683777946312,[365.40509033203125],-0.476429820061,0.0,0.0,0.0
2014-04-01 03:20:00,19.5321534017,-19.9418677727,0.690392211768,[397.6781005859375],-0.409714370966,0.0,0.0,0.0
2014-04-01 03:25:00,18.622160366,-19.0169109909,0.717005803891,[361.64288330078125],-0.394750624895,0.0,0.0,0.0
2014-04-01 03:30:00,21.8547486638,-22.1302965259,0.708298681878,[489.74993896484375],-0.275547862053,0.0,0.0,0.0
2014-04-01 03:35:00,21.7871591069,-21.96603655,0.708041507966,[482.50674438476562],-0.178877443075,0.0,0.0,0.0
2014-04-01 03:40:00,19.3444385849,-19.5357450567,0.717567852886,[381.64535522460938],-0.191306471825,0.0,0.0,0.0
2014-04-01 03:45:00,20.5589908482,-20.6762347193,0.751153960267,[427.5067138671875],-0.117243871093,0.0,0.0,0.0
2014-04-01 03:50:00,20.1350132824,-20.2518138737,0.724907496727,[410.13595581054688],-0.11680059135,0.0,0.0,0.0
2014-04-01 03:55:00,21.2623479221,-21.256936029,0.719857484872,[451.85736083984375],0.00541189312935,0.0,0.0,0.0
2014-04-01 04:00:00,20.5097824393,-20.5713782927,0.688413519013,[423.18161010742188],-0.0615958534181,0.0,0.0,0.0
2014-04-01 04:05:00,18.001009818,-18.0141907556,0.673929368864,[324.51107788085938],-0.013180937618,0.0,0.0,0.0
2014-04-01 04:10:00,21.0526975424,-20.8369374902,0.660001321855,[434.17800903320312],0.215760052204,0.0,0.0,0.0
2014-04-01 04:15:00,20.9873924852,-20.729872644,0.62942226191,[429.72756958007812],0.257519841194,0.0,0.0,0.0
2014-04-01 04:20:00,20.0388908223,-19.7224287824,0.666260869481,[388.97421264648438],0.316462039948,0.0,0.0,0.0
2014-04-01 04:25:00,21.6116758929,-21.3235139595,0.681833068803,[454.69219970703125],0.288161933422,0.0,0.0,0.0
2014-04-01 04:30:00,21.6337848228,-21.2493912798,0.653885205812,[451.53665161132812],0.384393543005,0.0,0.0,0.0
2014-04-01 04:35:00,20.0956467068,-19.5255953347,0.666920916258,[381.24884033203125],0.570051372051,0.0,0.0,0.0
2014-04-01 04:40:00,20.4319529248,-19.9979806555,0.667849324451,[399.91928100585938],0.433972269297,0.0,0.0,0.0
2014-04-01 04:45:00,21.9860882877,-21.4630179523,0.668302942716,[460.66107177734375],0.523070335388,0.0,0.0,0.0
2014-04-01 04:50:00,19.1952809392,-18.4514484106,0.687521855069,[340.45596313476562],0.743832528591,0.0,0.0,0.0
2014-04-01 04:55:00,19.2984689692,-18.712169669,0.661150572918,[350.14529418945312],0.586299300194,0.0,0.0,0.0
2014-04-01 05:00:00,18.7310956107,-18.0793558346,0.687367523659,[326.8631591796875],0.651739776134,0.0,0.0,0.0
2014-04-01 05:05:00,21.5834677566,-20.6244644273,0.691004683692,[425.3685302734375],0.959003329277,0.0,0.0,0.0
2014-04-01 05:10:00,20.9779535598,-20.1608229346,0.683504986059,[406.458740234375],0.817130625248,0.0,0.0,0.0
2014-04-01 05:15:00,18.4225713955,-17.6551882373,0.717466184325,[311.70565795898438],0.767383158207,0.0,0.0,0.0
2014-04-01 05:20:00,21.9270694048,-20.9958784372,0.72494202508,[440.826904296875],0.93119096756,0.0,0.0,0.0
2014-04-01 05:25:00,20.9238468326,-19.695778004,0.720408523636,[387.92367553710938],1.22806882858,0.0,0.0,0.0
2014-04-01 05:30:00,21.4020884384,-20.3837775339,0.716281505619,[415.49838256835938],1.0183109045,0.0,0.0,0.0
2014-04-01 05:35:00,18.1926031567,-17.2509317256,0.750346016957,[297.59466552734375],0.941671431065,0.0,0.0,0.0
2014-04-01 05:40:00,20.0198436758,-18.8430249474,0.73852571437,[355.05960083007812],1.17681872845,0.0,0.0,0.0
2014-04-01 05:45:00,20.7943931469,-19.4080323824,0.726764452214,[376.6717529296875],1.3863607645,0.0,0.0,0.0
2014-04-01 05:50:00,20.1717863383,-18.8582667412,0.710122847089,[355.63421630859375],1.31351959705,0.0,0.0,0.0
2014-04-01 05:55:00,20.6665898628,-19.5684998102,0.723473640086,[382.92620849609375],1.0980900526,0.0,0.0,0.0
2014-04-01 06:00:00,21.2714962544,-19.6761729302,0.729585853799,[387.15176391601562],1.5953233242,0.0,0.0,0.0
2014-04-01 06:05:00,19.4973482518,-17.9189692168,0.713434966519,[321.0894775390625],1.578379035,0.0,0.0,0.0
2014-04-01 06:10:00,21.3946747025,-19.7383730849,0.730465144045,[389.60336303710938],1.65630161762,0.0,0.0,0.0
2014-04-01 06:15:00,18.6516644191,-17.1754147243,0.74432863693,[294.994873046875],1.47624969482,0.0,0.0,0.0
2014-04-01 06:20:00,19.0835442201,-17.248685445,0.765008255825,[297.51715087890625],1.83485877514,0.0,0.0,0.0
2014-04-01 06:25:00,18.1733824797,-16.4775921889,0.751530531384,[271.51104736328125],1.69579029083,0.0,0.0,0.0
2014-04-01 06:30:00,19.4577072453,-17.5213388991,0.754913602988,[306.99725341796875],1.93636834621,0.0,0.0,0.0
2014-04-01 06:35:00,19.5196381793,-17.6678827987,0.763862900069,[312.15408325195312],1.85175538063,0.0,0.0,0.0
2014-04-01 06:40:00,21.2210823888,-19.1585115785,0.760648710524,[367.048583984375],2.06257081032,0.0,0.0,0.0
2014-04-01 06:45:00,20.6125226812,-18.6799122886,0.767357859382,[348.93914794921875],1.93261039257,0.0,0.0,0.0
2014-04-01 06:50:00,19.7468902326,-17.4071580625,0.779843300157,[303.0091552734375],2.3397321701,0.0,0.0,0.0
2014-04-01 06:55:00,20.6084559145,-18.5004682722,0.771824611089,[342.26730346679688],2.10798764229,0.0,0.0,0.0
2014-04-01 07:00:00,18.2111334021,-15.7735602076,0.786440462732,[248.80520629882812],2.4375731945,0.0,0.0,0.0
2014-04-01 07:05:00,18.7210861441,-16.4043735262,0.778929590896,[269.10345458984375],2.31671261787,0.0,0.0,0.0
2014-04-01 07:10:00,20.507791421,-18.0646397086,0.768838754415,[326.33120727539062],2.44315171242,0.0,0.0,0.0
2014-04-01 07:15:00,20.5654672769,-17.9382583288,0.75247156992,[321.7811279296875],2.62720894814,0.0,0.0,0.0
2014-04-01 07:20:00,21.0965386348,-18.3690918403,0.743196198519,[337.42349243164062],2.72744679451,0.0,0.0,0.0
2014-04-01 07:25:00,19.6119990362,-16.8164181722,0.741886972481,[282.79190063476562],2.79558086395,0.0,0.0,0.0
2014-04-01 07:30:00,20.8902163865,-17.9005525472,0.749861590775,[320.42977905273438],2.98966383934,0.0,0.0,0.0
2014-04-01 07:35:00,20.7359213302,-17.5915770004,0.755020377861,[309.46359252929688],3.14434432983,0.0,0.0,0.0
2014-04-01 07:40:00,21.8535735135,-18.8344351773,0.74299618101,[354.73593139648438],3.01913833618,0.0,0.0,0.0
2014-04-01 07:45:00,18.8605209057,-15.7324829762,0.752558927599,[247.51101684570312],3.12803792953,0.0,0.0,0.0
2014-04-01 07:50:00,20.206718255,-16.6489415655,0.737571872906,[277.18722534179688],3.55777668953,0.0,0.0,0.0
2014-04-01 07:55:00,20.4070577684,-16.9095437589,0.72739923149,[285.93267822265625],3.49751400948,0.0,0.0,0.0
2014-04-01 08:00:00,21.9945915397,-18.0617016013,0.726080528057,[326.22503662109375],3.93288993835,0.0,0.0,0.0
2014-04-01 08:05:00,18.8047365687,-15.2505559466,0.734072696141,[232.57948303222656],3.5541806221,0.0,0.0,0.0
2014-04-01 08:10:00,20.0928720799,-15.9601468411,0.743546366305,[254.726318359375],4.1327252388,0.0,0.0,0.0
2014-04-01 08:15:00,19.3847412309,-15.3604954919,0.742711263314,[235.94479370117188],4.02424573898,0.0,0.0,0.0
2014-04-01 08:20:00,20.1035718743,-15.4736108605,0.749755987156,[239.43260192871094],4.62996101379,0.0,0.0,0.0
2014-04-01 08:25:00,18.9285144084,-14.9913279288,0.75536698266,[224.73992919921875],3.93718647957,0.0,0.0,0.0
2014-04-01 08:30:00,18.1904495137,-13.5491569417,0.769198259644,[183.57963562011719],4.64129257202,0.0,0.0,0.0
2014-04-01 08:35:00,20.2902618156,-15.7771716819,0.762417522195,[248.91915893554688],4.51309013367,0.0,0.0,0.0
