timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,-21.0483826823,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:05:00,-20.2954768676,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:10:00,-18.1272294683,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:15:00,-20.1716653997,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:20:00,-21.223761612,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:25:00,-19.1044911334,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:30:00,-21.5894464959,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:35:00,-18.9450416275,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:40:00,-18.3058925306,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:45:00,-18.6397572378,0.0,0.5,0,0.0,0.0,0.0,0.0
2014-04-01 00:50:00,-21.3480114749,6.63695476561,0.5,[44.049163818359375],-14.7110567093,0.0,0.0,0.0
2014-04-01 00:55:00,-19.6692236762,-0.135013689523,0.5,[0.018228666856884956],-19.8042373657,0.0,0.0,0.0
2014-04-01 01:00:00,-21.1877822545,2.35774799852,0.5,[5.5589756965637207],-18.830034256,0.0,0.0,0.0
2014-04-01 01:05:00,-20.124932244,-1.64622978908,0.5,[2.7100756168365479],-21.7711620331,0.0,0.0,0.0
2014-04-01 01:10:00,-19.9222364992,-1.28378004133,0.5,[1.6480889320373535],-21.2060165405,0.0,0.0,0.0
2014-04-01 01:15:00,-21.227652606,-1.72940343953,0.5,[2.990833044052124],-22.9570560455,0.0,0.0,0.0
2014-04-01 01:20:00,-19.6939504468,-2.6447012103,0.5,[6.994443416595459],-22.3386516571,0.0,0.0,0.0
2014-04-01 01:25:00,-21.2081309243,-1.10421839516,0.5,[1.2192963361740112],-22.3123493195,0.0,0.0,0.0
2014-04-01 01:30:00,-18.4026486599,-4.59691646461,0.5,[21.13163948059082],-22.9995651245,0.0,0.0,0.0
2014-04-01 01:35:00,-20.5452432622,-0.0181703577951,0.5,[0.00033019651891663671],-20.56341362,0.0,0.0,0.0
2014-04-01 01:40:00,-20.8103482262,-1.15566663586,0.463326443804,[1.3355647325515747],-21.9660148621,0.0,0.0,0.0
2014-04-01 01:45:00,-21.5963895846,3.07319241053,0.465992099023,[9.4445123672485352],-18.5231971741,0.0,0.0,0.0
2014-04-01 01:50:00,-18.8972956749,-0.558533945461,0.449206948139,[0.31196093559265137],-19.4558296204,0.0,0.0,0.0
2014-04-01 01:55:00,-20.4168795204,2.75349222182,0.461609551649,[7.5817203521728516],-17.6633872986,0.0,0.0,0.0
2014-04-01 02:00:00,-19.7330262548,1.17797063651,0.468764637076,[1.387615442276001],-18.5550556183,0.0,0.0,0.0
2014-04-01 02:05:00,-19.5310866222,1.35342854115,0.480649254207,[1.8317670822143555],-18.1776580811,0.0,0.0,0.0
2014-04-01 02:10:00,-18.4268542208,0.422276584081,0.497734310778,[0.17831824719905853],-18.0045776367,0.0,0.0,0.0
