timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 20:10:00,0.0721046343155,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-06 20:15:00,0.0718373686709,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-06 20:20:00,0.0713731515107,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-06 20:25:00,0.0733976994388,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-06 20:35:00,0.0629055614622,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-06 20:40:00,0.075698006751,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-06 20:45:00,0.0,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-06 20:55:00,0.0729463927179,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-06 21:00:00,0.0705895878489,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-06 21:05:00,0.0,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-06 21:10:00,0.0,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-06 21:15:00,0.0,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 16:15:00,0.0736661237269,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 16:20:00,0.0762864590957,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 16:25:00,0.0,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 16:35:00,0.0701523814951,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 16:40:00,0.0743873318109,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 16:45:00,0.0860823115549,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 16:50:00,0.0839276882981,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 16:55:00,0.0804419691494,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 17:00:00,0.0,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 17:05:00,0.0,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 17:25:00,0.0683151315824,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 17:30:00,0.0,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 17:35:00,0.0552304455692,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 17:45:00,0.0796296461016,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 17:50:00,0.07249895857,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 17:55:00,0.0884081704754,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 18:00:00,0.089040538425,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 18:05:00,0.0721351143486,0,0.0671139582992,0.00450428342447,0.516772194488,0.5,0.0671139582992,0.0,0.0,0.0,0
2014-07-07 18:10:00,0.0860161370345,0,0.0402063316413,0.00161654886324,0.510050229056,0.5,0.0458098053932,0.0,0.0,0.0,0
2014-07-07 18:15:00,0.0804293648513,0,0.0241737560542,0.000584370631259,0.50604314473,0.5,0.0562556087971,0.0,0.0,0.0,0
2014-07-07 18:20:00,0.073843189479,0,0.0193096482765,0.000372862472432,0.504827262078,0.5,0.0545335412025,0.0,0.0,0.0,0
2014-07-07 18:25:00,0.0722819782761,0,0.0204379998115,0.000417711853515,0.505109322102,0.5,0.0518439784646,0.0,0.0,0.0,0
2014-07-07 18:30:00,0.0721876041386,0,0.0223992334101,0.000501725589857,0.505599574234,0.5,0.0497883707285,0.0,0.0,0.0,0
2014-07-07 18:35:00,0.0753935047405,0,0.00506000900437,2.56036983046e-05,0.501264999552,0.5,0.0703334957361,0.0,0.0,0.0,0
2014-07-07 18:40:00,0.0780580819666,0,0.000570323961986,3.25272935697e-07,0.500142580987,0.5,0.0786284059286,0.0,0.0,0.0,0
2014-07-07 18:45:00,0.0736248438405,0,0.00617036771305,3.80734636565e-05,0.501542587034,0.5,0.0797952115536,0.0,0.0,0.0,0
2014-07-07 18:50:00,0.0728755098815,0,0.00247356770088,6.11855057286e-06,0.50061839161,0.5,0.0753490775824,0.0,0.0,0.0,0
2014-07-07 18:55:00,0.0659017833471,0,0.00514292991167,2.64496993623e-05,0.501285729644,0.5,0.0710447132587,0.0,0.0,0.0,0
2014-07-07 19:00:00,0.0,0,0.0615230500698,0.00378508563153,0.515375912894,0.5,0.0615230500698,0.0,0.0,0.0,0
2014-07-07 19:30:00,0.0,0,0.0118981003761,0.000141564785736,0.502974490004,0.5,0.0118981003761,0.0,0.0,0.0,0
2014-07-07 20:10:00,0.0,0,0.00707086920738,4.99971902173e-05,0.501767709937,0.5,0.00707086920738,0.0,0.0,0.0,0
2014-07-07 20:15:00,0.084217830727,0,0.0766677401757,0.00587794231251,0.519157552047,0.5,0.00755009055138,0.0,0.0,0.0,0
2014-07-07 20:20:00,0.0763539207495,0,0.0143551694834,0.000206070835702,0.503588730743,0.5,0.0907090902328,0.0,0.0,0.0,0
2014-07-07 20:25:00,0.0860947884805,0,0.00423587040969,1.7942604245e-05,0.501058966019,0.5,0.0818589180708,0.0,0.0,0.0,0
2014-07-07 20:30:00,0.0950857122048,0,0.0119269658431,0.000142252465594,0.502981706115,0.5,0.0831587463617,0.0,0.0,0.0,0
2014-07-07 20:35:00,0.0833699048107,0,0.00893740510392,7.98771798145e-05,0.502234336403,0.5,0.0744324997067,0.0,0.0,0.0,0
2014-07-07 20:40:00,0.0824388459449,0,0.0253313899165,0.000641679449473,0.506332508863,0.5,0.0571074560285,0.0,0.0,0.0,0
2014-07-07 20:45:00,0.0751047779348,0,0.0155687083032,0.000242384761805,0.503892098461,0.5,0.0595360696316,0.0,0.0,0.0,0
