timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-03-07 03:41:00,0.30116254713,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
2014-03-07 03:46:00,0.323916003351,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
2014-03-07 03:51:00,0.258116883117,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
2014-03-07 03:56:00,0.303283410138,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
2014-03-07 04:01:00,0.289694176791,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
2014-03-07 04:06:00,0.292914746544,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
2014-03-07 04:11:00,0.299643904483,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
2014-03-07 04:16:00,0.309122329284,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
2014-03-07 04:21:00,0.260368663594,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
2014-03-07 04:26:00,0.304932970256,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
2014-03-07 04:31:00,0.268197528278,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
2014-03-07 04:36:00,0.306713447842,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
2014-03-07 04:41:00,0.269218684541,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
2014-03-07 04:46:00,0.307001466276,0,0.208202805912,0.0433484092355,0.551863486727,0.5,0.314219772816,0.0,0.0,0.0,0
