timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2013-12-02 21:15:00,0.675424439176,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 21:20:00,0.684525237418,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 21:25:00,0.695690571189,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 21:30:00,0.714638468136,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 21:35:00,0.725811775536,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 21:40:00,0.719991595238,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 21:45:00,0.734643734321,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 21:50:00,0.734672333677,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 21:55:00,0.735429638237,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 22:00:00,0.727284044273,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 22:05:00,0.73946862101,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 22:10:00,0.727487335069,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 22:15:00,0.725550533578,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 22:20:00,0.739650412701,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 22:25:00,0.735658573374,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 22:30:00,0.736611801251,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 22:35:00,0.745484863407,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 22:40:00,0.745015194212,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 22:45:00,0.747997241193,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 22:50:00,0.7338118457,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 22:55:00,0.74871357299,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 23:00:00,0.743945954639,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 23:05:00,0.734955240678,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 23:10:00,0.742581714854,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 23:15:00,0.748534391098,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 23:20:00,0.750850546109,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 23:25:00,0.743929718448,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 23:30:00,0.761406548621,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 23:35:00,0.743826064186,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 23:40:00,0.757815603357,0,0.0094821185492,8.99110818864e-05,0.502370511876,0.5,0.900423228741,0.0,0.0,0.0,0
2013-12-02 23:45:00,0.748301527028,0,0.0773182721185,0.00597811210901,0.519319944251,0.5,0.67098325491,0.0,0.0,0.0,0
2013-12-02 23:50:00,0.746789014861,0,0.0827169185136,0.0068420926109,0.52066744693,0.5,0.664072096348,0.0,0.0,0.0,0
2013-12-02 23:55:00,0.745597373133,0,0.0785838471701,0.0061754193157,0.519635857858,0.5,0.667013525963,0.0,0.0,0.0,0
2013-12-03 00:00:00,0.750038228678,0,0.0803688389536,0.00645914673805,0.520081401836,0.5,0.669669389725,0.0,0.0,0.0,0
2013-12-03 00:05:00,0.755183550103,0,0.0760095441179,0.00577745493501,0.518993242533,0.5,0.679174005985,0.0,0.0,0.0,0
2013-12-03 00:10:00,0.760556604137,0,0.0734071986574,0.00538861285895,0.518343563201,0.5,0.687149405479,0.0,0.0,0.0,0
2013-12-03 00:15:00,0.763702210955,0,0.0690865488567,0.00477295182645,0.517264770768,0.5,0.694615662098,0.0,0.0,0.0,0
2013-12-03 00:20:00,0.749839590231,0,0.0487058025986,0.00237225648016,0.512174044083,0.5,0.701133787632,0.0,0.0,0.0,0
2013-12-03 00:25:00,0.759187661545,0,0.0597217906882,0.00356668955646,0.514926011562,0.5,0.699465870857,0.0,0.0,0.0,0
2013-12-03 00:30:00,0.765743980769,0,0.0557401875294,0.00310696731322,0.513931440024,0.5,0.71000379324,0.0,0.0,0.0,0
2013-12-03 00:35:00,0.767451832184,0,0.0492603873102,0.00242658471689,0.512312607128,0.5,0.718191444874,0.0,0.0,0.0,0
2013-12-03 00:40:00,0.753813281894,0,0.0287285002469,0.000825325842015,0.507181631136,0.5,0.725084781647,0.0,0.0,0.0,0
2013-12-03 00:45:00,0.760780105911,0,0.0367297032702,0.00134907034226,0.509181393645,0.5,0.724050402641,0.0,0.0,0.0,0
2013-12-03 00:50:00,0.762771796902,0,0.0289861676293,0.000840197259095,0.507246034572,0.5,0.733785629272,0.0,0.0,0.0,0
2013-12-03 00:55:00,0.770605146624,0,0.0310540792715,0.000964355829637,0.507762895978,0.5,0.739551067352,0.0,0.0,0.0,0
2013-12-03 01:00:00,0.765431925955,0,0.0160981270693,0.000259150168858,0.504024444857,0.5,0.749333798885,0.0,0.0,0.0,0
2013-12-03 01:05:00,0.764901483162,0,0.0132176519472,0.000174705695827,0.503304364879,0.5,0.751683831215,0.0,0.0,0.0,0
2013-12-03 01:10:00,0.76438800862,0,0.00757221749007,5.73387223994e-05,0.501893045327,0.5,0.75681579113,0.0,0.0,0.0,0
2013-12-03 01:15:00,0.780812813746,0,0.0199557084905,0.000398229749408,0.504988761567,0.5,0.760857105255,0.0,0.0,0.0,0
2013-12-03 01:20:00,0.782328028076,0,0.00858928620128,7.37755181035e-05,0.502147308349,0.5,0.773738741875,0.0,0.0,0.0,0
2013-12-03 01:25:00,0.776007544758,0,0.00211553597256,4.47554202765e-06,0.500528883796,0.5,0.77812308073,0.0,0.0,0.0,0
2013-12-03 01:30:00,0.781934676168,0,0.0027169561361,7.38186372473e-06,0.500679238616,0.5,0.779217720032,0.0,0.0,0.0,0
2013-12-03 01:35:00,0.772974907329,0,0.0128729949693,0.000165713980095,0.503218204301,0.5,0.785847902298,0.0,0.0,0.0,0
2013-12-03 01:40:00,0.77491647599,0,0.00873475672907,7.62960771681e-05,0.502183675298,0.5,0.783651232719,0.0,0.0,0.0,0
2013-12-03 01:45:00,0.767543197417,0,0.0201730124714,0.00040695045027,0.505043082095,0.5,0.787716209888,0.0,0.0,0.0,0
2013-12-03 01:50:00,0.781893136249,0,0.00333082462755,1.10944065455e-05,0.500832705387,0.5,0.785223960876,0.0,0.0,0.0,0
2013-12-03 01:55:00,0.782849720642,0,0.011882313564,0.0001411891717,0.50297054344,0.5,0.794732034206,0.0,0.0,0.0,0
2013-12-03 02:00:00,0.780098101199,0,0.015622178018,0.00024405309523,0.503905465077,0.5,0.795720279217,0.0,0.0,0.0,0
2013-12-03 02:05:00,0.778846094233,0,0.0169120339334,0.000286017195322,0.504227907713,0.5,0.795758128166,0.0,0.0,0.0,0
2013-12-03 02:10:00,0.783203921432,0,0.0125626109895,0.000157819740707,0.503140611443,0.5,0.795766532421,0.0,0.0,0.0,0
2013-12-03 02:15:00,0.777537985468,0,0.0207293790337,0.000429706502473,0.505182159192,0.5,0.798267364502,0.0,0.0,0.0,0
2013-12-03 02:20:00,0.778593350964,0,0.0164161428635,0.00026948939194,0.504103943552,0.5,0.795009493828,0.0,0.0,0.0,0
2013-12-03 02:25:00,0.790070459825,0,0.00554670335654,3.07657610392e-05,0.501386672284,0.5,0.795617163181,0.0,0.0,0.0,0
2013-12-03 02:30:00,0.792021110211,0,0.00892286046922,7.96176973381e-05,0.502230700317,0.5,0.80094397068,0.0,0.0,0.0,0
2013-12-03 02:35:00,0.791701168307,0,0.0094562466062,8.94200420589e-05,0.502364044035,0.5,0.801157414913,0.0,0.0,0.0,0
2013-12-03 02:40:00,0.794304063505,0,0.00654310923186,4.28121566074e-05,0.501635771472,0.5,0.800847172737,0.0,0.0,0.0,0
2013-12-03 02:45:00,0.791319138651,0,0.0103170207689,0.00010644106078,0.502579232314,0.5,0.80163615942,0.0,0.0,0.0,0
2013-12-03 02:50:00,0.793858248295,0,0.00532869666626,2.83952012978e-05,0.501332171014,0.5,0.799186944962,0.0,0.0,0.0,0
2013-12-03 02:55:00,0.793059730053,0,0.00698069381715,4.87304132548e-05,0.501745166367,0.5,0.80004042387,0.0,0.0,0.0,0
2013-12-03 03:00:00,0.802770084124,0,0.00415015814838,1.72237632796e-05,0.501037538048,0.5,0.798619925976,0.0,0.0,0.0,0
2013-12-03 03:05:00,0.797967651478,0,0.00523062647211,2.73592340818e-05,0.501307653637,0.5,0.80319827795,0.0,0.0,0.0,0
2013-12-03 03:10:00,0.797566700568,0,0.00194836796271,3.7960935515e-06,0.500487091837,0.5,0.799515068531,0.0,0.0,0.0,0
2013-12-03 03:15:00,0.813138568891,0,0.0137693529258,0.000189594415133,0.503442283845,0.5,0.799369215965,0.0,0.0,0.0,0
2013-12-03 03:20:00,0.812910876686,0,0.00607260268386,3.68762375729e-05,0.501518146006,0.5,0.806838274002,0.0,0.0,0.0,0
2013-12-03 03:25:00,0.820836615923,0,0.0148928884293,0.000221797759878,0.503723153292,0.5,0.805943727493,0.0,0.0,0.0,0
2013-12-03 03:30:00,0.807143699973,0,0.00363324895628,1.3200583453e-05,0.50090831124,0.5,0.810776948929,0.0,0.0,0.0,0
2013-12-03 03:35:00,0.82377440466,0,0.0204891039279,0.000419803080149,0.505122096794,0.5,0.803285300732,0.0,0.0,0.0,0
2013-12-03 03:40:00,0.814819661386,0,0.00159880281256,2.55608279076e-06,0.500399700618,0.5,0.813220858574,0.0,0.0,0.0,0
2013-12-03 03:45:00,0.823532646319,0,0.0159430557697,0.000254180864431,0.503985679519,0.5,0.807589590549,0.0,0.0,0.0,0
2013-12-03 03:50:00,0.828139042048,0,0.0141906491797,0.000201375223696,0.503547602762,0.5,0.813948392868,0.0,0.0,0.0,0
