timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-05-14 01:14:00,0.839891037741,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 01:19:00,0.866249957613,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 01:24:00,0.373749590261,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 01:29:00,0.505849374371,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 01:34:00,0.282634987736,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 01:39:00,0.286704117733,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 01:44:00,0.285720744651,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 01:49:00,0.28522340654,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 01:54:00,0.278486735767,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 01:59:00,0.310418103107,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 02:04:00,0.431723389585,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 02:09:00,0.321122175628,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 02:14:00,0.28855783251,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 02:19:00,0.2779441851,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 02:24:00,0.280430875654,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 02:29:00,0.292310474619,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 02:34:00,0.278362401239,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 02:39:00,0.283267963513,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 02:44:00,0.283652270235,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 02:49:00,0.275355766296,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 02:54:00,0.281097760848,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 02:59:00,0.325134789931,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 03:04:00,0.431734692724,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 03:09:00,0.290999310509,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 03:14:00,0.395349888664,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 03:19:00,0.306823704943,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 03:24:00,0.284680855874,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 03:29:00,0.442450068384,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 03:34:00,0.300493947169,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 03:39:00,0.282940172486,0,0.0012922508417,1.66991276274e-06,0.500323062665,0.5,0.0054896324873,0.0,0.0,0.0,0
2014-05-14 03:44:00,0.325439974681,0,0.0932741463338,0.00870006904006,0.523301645211,0.5,0.232165828347,0.0,0.0,0.0,0
2014-05-14 03:49:00,0.29270608448,0,0.00376694179597,1.4189941794e-05,0.500941734335,0.5,0.296473026276,0.0,0.0,0.0,0
2014-05-14 03:54:00,0.262662341332,0,0.0203272202256,0.000413195492001,0.505081630082,0.5,0.282989561558,0.0,0.0,0.0,0
2014-05-14 03:59:00,0.292513931119,0,0.0505633595817,0.00255665392615,0.512638147397,0.5,0.241950571537,0.0,0.0,0.0,0
2014-05-14 04:04:00,0.673407105153,0,0.397197631543,0.157765939832,0.598014175159,0.5,0.27620947361,0.0,0.0,0.0,0
2014-05-14 04:09:00,0.247550044647,0,0.526300515541,0.27699226141,0.628619853417,0.5,0.773850560188,0.0,0.0,0.0,0
2014-05-14 04:14:00,0.248363870647,0,0.0515466364884,0.00265705538914,0.512883806499,0.5,0.196817234159,0.0,0.0,0.0,0
2014-05-14 04:19:00,0.230018876242,0,0.0362407935135,0.00131339463405,0.509059206874,0.5,0.193778082728,0.0,0.0,0.0,0
2014-05-14 04:24:00,0.227034847577,0,0.0222315744954,0.000494243111461,0.505557664723,0.5,0.204803273082,0.0,0.0,0.0,0
2014-05-14 04:29:00,0.247075312814,0,0.0154815251442,0.000239677814534,0.503870303984,0.5,0.23159378767,0.0,0.0,0.0,0
2014-05-14 04:34:00,0.231533496852,0,0.0314545936631,0.000989391468465,0.507863000128,0.5,0.262988090515,0.0,0.0,0.0,0
2014-05-14 04:39:00,0.231420465463,0,0.0175147571625,0.000306766480207,0.504378577358,0.5,0.248935222626,0.0,0.0,0.0,0
2014-05-14 04:44:00,0.231499587435,0,0.00846358643084,7.16323775123e-05,0.502115883977,0.5,0.239963173866,0.0,0.0,0.0,0
2014-05-14 04:49:00,0.222016253914,0,0.0153305293667,0.000235024941503,0.50383255728,0.5,0.23734678328,0.0,0.0,0.0,0
2014-05-14 04:54:00,0.218218399249,0,0.00893061045512,7.97557731858e-05,0.502232637775,0.5,0.227149009705,0.0,0.0,0.0,0
2014-05-14 04:59:00,0.254060652643,0,0.0316553381977,0.00100206059869,0.507913173771,0.5,0.222405314445,0.0,0.0,0.0,0
2014-05-14 05:04:00,0.379751557007,0,0.118444734707,0.0140291564167,0.52957661385,0.5,0.2613068223,0.0,0.0,0.0,0
2014-05-14 05:09:00,0.233217664545,0,0.180706850702,0.0326549634337,0.545054175803,0.5,0.413924515247,0.0,0.0,0.0,0
2014-05-14 05:14:00,0.237196369432,0,0.0328625008838,0.00107994384598,0.508214885933,0.5,0.270058870316,0.0,0.0,0.0,0
2014-05-14 05:19:00,0.220162539137,0,0.0158746406906,0.000252004159847,0.503968576831,0.5,0.236037179828,0.0,0.0,0.0,0
2014-05-14 05:24:00,0.221202427914,0,0.00325894875279,1.06207135104e-05,0.500814736467,0.5,0.224461376667,0.0,0.0,0.0,0
2014-05-14 05:29:00,0.238959659097,0,0.0113709161259,0.000129297637613,0.502842698402,0.5,0.227588742971,0.0,0.0,0.0,0
2014-05-14 05:34:00,0.216375987612,0,0.0321985077038,0.00103674363345,0.508048931548,0.5,0.248574495316,0.0,0.0,0.0,0
2014-05-14 05:39:00,0.223813452996,0,0.0064197990526,4.12137378589e-05,0.501604944251,0.5,0.230233252048,0.0,0.0,0.0,0
2014-05-14 05:44:00,0.234517525517,0,0.00550333746561,3.02867683786e-05,0.501375830894,0.5,0.229014188051,0.0,0.0,0.0,0
2014-05-14 05:49:00,0.21781148625,0,0.0230959443991,0.000533422920853,0.505773729449,0.5,0.240907430649,0.0,0.0,0.0,0
2014-05-14 05:54:00,0.22184670683,0,0.00579392198421,3.35696131515e-05,0.501448476444,0.5,0.227640628815,0.0,0.0,0.0,0
2014-05-14 05:59:00,0.255665698364,0,0.0290930655748,0.000846405979246,0.507272753425,0.5,0.22657263279,0.0,0.0,0.0,0
2014-05-14 06:04:00,0.374586022538,0,0.113693124694,0.0129261249676,0.528392703787,0.5,0.260892897844,0.0,0.0,0.0,0
2014-05-14 06:09:00,0.23337590849,0,0.158113478069,0.02499987185,0.539446224524,0.5,0.391489386559,0.0,0.0,0.0,0
2014-05-14 06:14:00,0.249799369285,0,0.0108838394191,0.000118457930512,0.502720932995,0.5,0.260683208704,0.0,0.0,0.0,0
2014-05-14 06:19:00,0.222016253914,0,0.0216337801563,0.00046802018187,0.50540823411,0.5,0.24365003407,0.0,0.0,0.0,0
2014-05-14 06:24:00,0.226367962383,0,0.000796538614157,6.34478453776e-07,0.500199134643,0.5,0.225571423769,0.0,0.0,0.0,0
2014-05-14 06:29:00,0.230990946186,0,0.00214242924469,4.59000330011e-06,0.500535607106,0.5,0.228848516941,0.0,0.0,0.0,0
2014-05-14 06:34:00,0.222581410858,0,0.0120697225603,0.00014567807375,0.503017394009,0.5,0.234651133418,0.0,0.0,0.0,0
2014-05-14 06:39:00,0.220219054832,0,0.00630649028871,3.97717449232e-05,0.501576617347,0.5,0.22652554512,0.0,0.0,0.0,0
2014-05-14 06:44:00,0.23337590849,0,0.0129270569044,0.000167108766618,0.503231719222,0.5,0.220448851585,0.0,0.0,0.0,0
2014-05-14 06:49:00,0.223892574968,0,0.00678255611447,4.60031405964e-05,0.501695632528,0.5,0.230675131083,0.0,0.0,0.0,0
2014-05-14 06:54:00,0.221394581275,0,0.00392236046291,1.53848941409e-05,0.500980588859,0.5,0.225316941738,0.0,0.0,0.0,0
2014-05-14 06:59:00,0.258423664252,0,0.0380181154406,0.00144537654705,0.509503384223,0.5,0.220405548811,0.0,0.0,0.0,0
2014-05-14 07:04:00,0.374020865594,0,0.120064905321,0.0144155835733,0.529980219788,0.5,0.253955960274,0.0,0.0,0.0,0
2014-05-14 07:09:00,0.238371895875,0,0.137431217108,0.0188873391598,0.534303828927,0.5,0.375803112984,0.0,0.0,0.0,0
2014-05-14 07:14:00,0.23378282149,0,0.0224302176702,0.000503114366438,0.505607319326,0.5,0.25621303916,0.0,0.0,0.0,0
