timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-06 20:10:00,0.00363368821892,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 20:15:00,0.00641215482672,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 20:20:00,0.0045033246338,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 20:25:00,0.00552779125331,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 20:35:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 20:40:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 20:45:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 20:50:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 20:55:00,0.00312171064329,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 21:00:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 21:05:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 21:10:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 21:15:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 21:20:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 21:25:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 21:30:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 21:35:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 21:40:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 21:45:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 21:50:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 21:55:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 22:00:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 22:05:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 22:10:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 22:15:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 22:20:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 22:25:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 22:30:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 22:35:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 22:40:00,0.0,0,0.0128716751933,0.000165680015925,0.50321787437,0.5,0.0128716751933,0.0,0.0,0.0,0
2014-07-06 22:45:00,0.0,0,0.0451160818338,0.00203546090052,0.511277107681,0.5,0.0451160818338,0.0,0.0,0.0,0
2014-07-06 22:50:00,0.0,0,0.0440553054214,0.00194086995907,0.511012045334,0.5,0.0440553054214,0.0,0.0,0.0,0
2014-07-06 22:55:00,0.0,0,0.0425098389387,0.00180708640255,0.510625859629,0.5,0.0425098389387,0.0,0.0,0.0,0
2014-07-06 23:00:00,0.0,0,0.0406214147806,0.00165009929333,0.51015395748,0.5,0.0406214147806,0.0,0.0,0.0,0
2014-07-06 23:05:00,0.0,0,0.0386275425553,0.00149208703078,0.509655685075,0.5,0.0386275425553,0.0,0.0,0.0,0
2014-07-06 23:10:00,0.0,0,0.0365704298019,0.0013373963302,0.509141588646,0.5,0.0365704298019,0.0,0.0,0.0,0
2014-07-06 23:15:00,0.0,0,0.0342888385057,0.0011757244356,0.508571369845,0.5,0.0342888385057,0.0,0.0,0.0,0
2014-07-06 23:20:00,0.0,0,0.0317960828543,0.00101099093445,0.507948351082,0.5,0.0317960828543,0.0,0.0,0.0,0
2014-07-06 23:25:00,0.0,0,0.0291893407702,0.000852017605212,0.507296817115,0.5,0.0291893407702,0.0,0.0,0.0,0
2014-07-06 23:30:00,0.0,0,0.0264846086502,0.000701434502844,0.506620765164,0.5,0.0264846086502,0.0,0.0,0.0,0
2014-07-06 23:35:00,0.0,0,0.0237726271152,0.000565137772355,0.505942876903,0.5,0.0237726271152,0.0,0.0,0.0,0
2014-07-06 23:40:00,0.0,0,0.0210377275944,0.000442585995188,0.505259237928,0.5,0.0210377275944,0.0,0.0,0.0,0
2014-07-06 23:45:00,0.0,0,0.0183213204145,0.000335670774803,0.504580201984,0.5,0.0183213204145,0.0,0.0,0.0,0
2014-07-06 23:50:00,0.0,0,0.0156511515379,0.000244958529947,0.503912708014,0.5,0.0156511515379,0.0,0.0,0.0,0
2014-07-06 23:55:00,0.0,0,0.0130521655083,0.000170359024196,0.503262995054,0.5,0.0130521655083,0.0,0.0,0.0,0
2014-07-07 00:00:00,0.0,0,0.0105468779802,0.000111236637167,0.502636695054,0.5,0.0105468779802,0.0,0.0,0.0,0
2014-07-07 00:05:00,0.0,0,0.00815504789352,6.65048064548e-05,0.502038750675,0.5,0.00815504789352,0.0,0.0,0.0,0
2014-07-07 00:10:00,0.0,0,0.00589416921139,3.47412315023e-05,0.501473538037,0.5,0.00589416921139,0.0,0.0,0.0,0
2014-07-07 00:15:00,0.0,0,0.00378051400185,1.42922863233e-05,0.500945127375,0.5,0.00378051400185,0.0,0.0,0.0,0
2014-07-07 00:20:00,0.0,0,0.00182661414146,3.33651928486e-06,0.500456653408,0.5,0.00182661414146,0.0,0.0,0.0,0
2014-07-07 00:25:00,0.0,0,3.88473272324e-05,1.5091148331e-09,0.500009711832,0.5,3.88473272324e-05,0.0,0.0,0.0,0
2014-07-07 00:30:00,0.0,0,0.00157618522644,2.48435981121e-06,0.500394046225,0.5,-0.00157618522644,0.0,0.0,0.0,0
2014-07-07 00:35:00,0.0,0,0.00301447510719,9.08705987968e-06,0.500753618206,0.5,-0.00301447510719,0.0,0.0,0.0,0
2014-07-07 00:40:00,0.0,0,0.00427459180355,1.82721341844e-05,0.501068646324,0.5,-0.00427459180355,0.0,0.0,0.0,0
2014-07-07 00:45:00,0.0,0,0.0053573846817,2.87015700451e-05,0.501339342967,0.5,-0.0053573846817,0.0,0.0,0.0,0
2014-07-07 00:50:00,0.0,0,0.00626574456692,3.9259553887e-05,0.501566431017,0.5,-0.00626574456692,0.0,0.0,0.0,0
2014-07-07 00:55:00,0.0,0,0.00700458884239,4.9064263294e-05,0.501751140051,0.5,-0.00700458884239,0.0,0.0,0.0,0
2014-07-07 01:00:00,0.0,0,0.00758074223995,5.74676523684e-05,0.501895176484,0.5,-0.00758074223995,0.0,0.0,0.0,0
2014-07-07 01:05:00,0.0,0,0.00800231099129,6.4036983531e-05,0.502000567072,0.5,-0.00800231099129,0.0,0.0,0.0,0
2014-07-07 01:10:00,0.0,0,0.00827910006046,6.85435006744e-05,0.502069763193,0.5,-0.00827910006046,0.0,0.0,0.0,0
2014-07-07 01:15:00,0.0,0,0.00842154026031,7.09223386366e-05,0.502105372622,0.5,-0.00842154026031,0.0,0.0,0.0,0
2014-07-07 01:20:00,0.0,0,0.0084410905838,7.12520122761e-05,0.502110260116,0.5,-0.0084410905838,0.0,0.0,0.0,0
2014-07-07 01:25:00,0.0,0,0.00834974646568,6.97182695149e-05,0.502087424489,0.5,-0.00834974646568,0.0,0.0,0.0,0
2014-07-07 01:30:00,0.0,0,0.0081599354744,6.65845436743e-05,0.502039972549,0.5,-0.0081599354744,0.0,0.0,0.0,0
2014-07-07 01:35:00,0.0,0,0.00788390636444,6.21559811407e-05,0.501970966382,0.5,-0.00788390636444,0.0,0.0,0.0,0
2014-07-07 01:40:00,0.0,0,0.00753417611122,5.67638089706e-05,0.501883535118,0.5,-0.00753417611122,0.0,0.0,0.0,0
2014-07-07 01:45:00,0.0,0,0.00712271034718,5.07330041728e-05,0.501780670059,0.5,-0.00712271034718,0.0,0.0,0.0,0
2014-07-07 01:50:00,0.0,0,0.00666126608849,4.43724675279e-05,0.501665310364,0.5,-0.00666126608849,0.0,0.0,0.0,0
2014-07-07 01:55:00,0.0,0,0.00616109371185,3.79590746888e-05,0.501540268556,0.5,-0.00616109371185,0.0,0.0,0.0,0
2014-07-07 02:00:00,0.0,0,0.00563251972198,3.17252779496e-05,0.501408126208,0.5,-0.00563251972198,0.0,0.0,0.0,0
2014-07-07 02:05:00,0.0,0,0.00508549809456,2.58622912952e-05,0.501271371784,0.5,-0.00508549809456,0.0,0.0,0.0,0
2014-07-07 02:10:00,0.0,0,0.00452879071236,2.05099458981e-05,0.501132195743,0.5,-0.00452879071236,0.0,0.0,0.0,0
2014-07-07 02:15:00,0.0,0,0.00397089123726,1.57679769472e-05,0.500992721505,0.5,-0.00397089123726,0.0,0.0,0.0,0
2014-07-07 02:20:00,0.0,0,0.00341874361038,1.16878081826e-05,0.50085468507,0.5,-0.00341874361038,0.0,0.0,0.0,0
2014-07-07 02:25:00,0.0,0,0.00287917256355,8.28963493404e-06,0.500719792644,0.5,-0.00287917256355,0.0,0.0,0.0,0
2014-07-07 02:30:00,0.0,0,0.0023575425148,5.55800670554e-06,0.500589385356,0.5,-0.0023575425148,0.0,0.0,0.0,0
2014-07-07 02:35:00,0.0,0,0.00185878574848,3.45508442479e-06,0.500464696303,0.5,-0.00185878574848,0.0,0.0,0.0,0
2014-07-07 02:40:00,0.0,0,0.00138686597347,1.92339712157e-06,0.500346716438,0.5,-0.00138686597347,0.0,0.0,0.0,0
2014-07-07 02:45:00,0.0,0,0.000944897532463,8.92831337751e-07,0.500236224366,0.5,-0.000944897532463,0.0,0.0,0.0,0
2014-07-07 02:50:00,0.0,0,0.000535577535629,2.86843288677e-07,0.500133894381,0.5,-0.000535577535629,0.0,0.0,0.0,0
2014-07-07 02:55:00,0.0,0,0.000160619616508,2.57986609853e-08,0.500040154904,0.5,-0.000160619616508,0.0,0.0,0.0,0
2014-07-07 03:00:00,0.0,0,0.00017873942852,3.1947784862e-08,0.500044684857,0.5,0.00017873942852,0.0,0.0,0.0,0
2014-07-07 03:05:00,0.0,0,0.000481799244881,2.32130517475e-07,0.500120449809,0.5,0.000481799244881,0.0,0.0,0.0,0
2014-07-07 03:10:00,0.0,0,0.000748500227928,5.60252601645e-07,0.500187125048,0.5,0.000748500227928,0.0,0.0,0.0,0
2014-07-07 03:15:00,0.0,0,0.00097918510437,9.58803411777e-07,0.500244796257,0.5,0.00097918510437,0.0,0.0,0.0,0
2014-07-07 03:20:00,0.0,0,0.00117464363575,1.37978770454e-06,0.500293660875,0.5,0.00117464363575,0.0,0.0,0.0,0
2014-07-07 03:25:00,0.0,0,0.00133591890335,1.78467928436e-06,0.500333979676,0.5,0.00133591890335,0.0,0.0,0.0,0
2014-07-07 03:30:00,0.0,0,0.001464381814,2.14441411117e-06,0.500366095388,0.5,0.001464381814,0.0,0.0,0.0,0
2014-07-07 03:35:00,0.0,0,0.00156179070473,2.43919021159e-06,0.500390447597,0.5,0.00156179070473,0.0,0.0,0.0,0
2014-07-07 03:40:00,0.0,0,0.00162979960442,2.65624680651e-06,0.500407449811,0.5,0.00162979960442,0.0,0.0,0.0,0
2014-07-07 03:45:00,0.0,0,0.00167021155357,2.78960669675e-06,0.500417552791,0.5,0.00167021155357,0.0,0.0,0.0,0
2014-07-07 03:50:00,0.0,0,0.00168538093567,2.84050884147e-06,0.500421345134,0.5,0.00168538093567,0.0,0.0,0.0,0
2014-07-07 03:55:00,0.0,0,0.00167755782604,2.81420034298e-06,0.500419389358,0.5,0.00167755782604,0.0,0.0,0.0,0
2014-07-07 04:00:00,0.0,0,0.0016492754221,2.7201094781e-06,0.500412318762,0.5,0.0016492754221,0.0,0.0,0.0,0
2014-07-07 04:05:00,0.0,0,0.00160270929337,2.56867701864e-06,0.500400677238,0.5,0.00160270929337,0.0,0.0,0.0,0
2014-07-07 04:10:00,0.0,0,0.00154034793377,2.37267181546e-06,0.500385086907,0.5,0.00154034793377,0.0,0.0,0.0,0
2014-07-07 04:15:00,0.0,0,0.00146451592445,2.14480678551e-06,0.500366128916,0.5,0.00146451592445,0.0,0.0,0.0,0
2014-07-07 04:20:00,0.0,0,0.00137758255005,1.8977336822e-06,0.500344395583,0.5,0.00137758255005,0.0,0.0,0.0,0
2014-07-07 04:25:00,0.0,0,0.00128175318241,1.6428912204e-06,0.500320438252,0.5,0.00128175318241,0.0,0.0,0.0,0
2014-07-07 04:30:00,0.0,0,0.0011789649725,1.38995835641e-06,0.500294741209,0.5,0.0011789649725,0.0,0.0,0.0,0
2014-07-07 04:35:00,0.0,0,0.00107127428055,1.14762860903e-06,0.500267818545,0.5,0.00107127428055,0.0,0.0,0.0,0
2014-07-07 04:40:00,0.0,0,0.000960677862167,9.22901961076e-07,0.500240169447,0.5,0.000960677862167,0.0,0.0,0.0,0
2014-07-07 04:45:00,0.0,0,0.000848725438118,7.2033486731e-07,0.500212181347,0.5,0.000848725438118,0.0,0.0,0.0,0
2014-07-07 04:50:00,0.0,0,0.000736966729164,5.43119938357e-07,0.500184241674,0.5,0.000736966729164,0.0,0.0,0.0,0
2014-07-07 04:55:00,0.0,0,0.000626921653748,3.93030745727e-07,0.500156730408,0.5,0.000626921653748,0.0,0.0,0.0,0
