timestamp,value,is_anomaly,error_prediction,convergence_loss,sigmoid_error_prediction,anomaly_score,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard,predicted_anomaly
2014-07-01 00:00:00,0.276506162444,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 00:30:00,0.207175482916,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 01:00:00,0.158258695042,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 01:30:00,0.118604710505,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 02:00:00,0.0972721937278,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 02:30:00,0.0731072494833,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 03:00:00,0.0602464977417,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 03:30:00,0.0524637015489,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 04:00:00,0.0564699277859,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 04:30:00,0.0548623338182,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 05:00:00,0.0639720329684,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 05:30:00,0.111153640052,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 06:00:00,0.166322182245,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 06:30:00,0.281482048534,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 07:00:00,0.353389981883,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 07:30:00,0.404628849932,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 08:00:00,0.457067034117,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 08:30:00,0.518972160555,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 09:00:00,0.49837964735,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 09:30:00,0.512873510424,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 10:00:00,0.484217510016,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 10:30:00,0.451963561203,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 11:00:00,0.439944882493,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 11:30:00,0.470922963076,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 12:00:00,0.482278190309,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 12:30:00,0.481716808288,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 13:00:00,0.463650514175,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 13:30:00,0.496338258185,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 14:00:00,0.498558268902,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 14:30:00,0.525223914874,0,0.0220417176829,0.000485838216264,0.505510206334,0.5,0.648554623127,0.0,0.0,0.0,0
2014-07-01 15:00:00,0.494322386384,0,0.329738888145,0.108727730811,0.581695842949,0.5,0.824061274529,0.0,0.0,0.0,0
2014-07-01 15:30:00,0.472989869606,0,0.330381142605,0.1091517061,0.581852111818,0.5,0.803371012211,0.0,0.0,0.0,0
2014-07-01 16:00:00,0.41389165327,0,0.373697300702,0.139649674296,0.592352073613,0.5,0.787588953972,0.0,0.0,0.0,0
2014-07-01 16:30:00,0.382888055322,0,0.369248771194,0.136344656348,0.591277442604,0.5,0.752136826515,0.0,0.0,0.0,0
2014-07-01 17:00:00,0.438771083722,0,0.287016794314,0.0823786482215,0.571265638434,0.5,0.725787878036,0.0,0.0,0.0,0
2014-07-01 17:30:00,0.498022404246,0,0.225190076299,0.0507105700672,0.556060812745,0.5,0.723212480545,0.0,0.0,0.0,0
2014-07-01 18:00:00,0.58582765572,0,0.130229764057,0.0169597938657,0.532511504969,0.5,0.716057419777,0.0,0.0,0.0,0
2014-07-01 18:30:00,0.704024088392,0,0.0139567732717,0.000194791849935,0.50348913668,0.5,0.717980861664,0.0,0.0,0.0,0
2014-07-01 19:00:00,0.684350200311,0,0.0388939303001,0.00151273841038,0.509722257004,0.5,0.723244130611,0.0,0.0,0.0,0
2014-07-01 19:30:00,0.63528030825,0,0.0578164486854,0.00334274140187,0.514450087153,0.5,0.693096756935,0.0,0.0,0.0,0
2014-07-01 20:00:00,0.583505575544,0,0.0868460489447,0.00754223717377,0.521697876408,0.5,0.670351624489,0.0,0.0,0.0,0
2014-07-01 20:30:00,0.520196994054,0,0.122714797747,0.0150589263067,0.530640258313,0.5,0.642911791801,0.0,0.0,0.0,0
2014-07-01 21:00:00,0.596927709306,0,0.0174767902246,0.00030543844332,0.50436908635,0.5,0.614404499531,0.0,0.0,0.0,0
2014-07-01 21:30:00,0.623414733726,0,0.000495472270765,2.455137178e-07,0.500123868065,0.5,0.622919261456,0.0,0.0,0.0,0
2014-07-01 22:00:00,0.594809768047,0,0.0143098856546,0.000204772761208,0.503577410367,0.5,0.609119653702,0.0,0.0,0.0,0
2014-07-01 22:30:00,0.554364745209,0,0.0383364514614,0.00146968383342,0.509582939237,0.5,0.592701196671,0.0,0.0,0.0,0
2014-07-01 23:00:00,0.51279695833,0,0.0610533157559,0.00372750987299,0.515258589525,0.5,0.573850274086,0.0,0.0,0.0,0
2014-07-01 23:30:00,0.410906121616,0,0.144605591412,0.0209107734263,0.536088533153,0.5,0.555511713028,0.0,0.0,0.0,0
2014-07-02 00:00:00,0.340963025339,0,0.180612067931,0.03262071684,0.545030672407,0.5,0.521575093269,0.0,0.0,0.0,0
2014-07-02 00:30:00,0.253566051698,0,0.243984107995,0.0595282427967,0.560695235229,0.5,0.497550159693,0.0,0.0,0.0,0
2014-07-02 01:00:00,0.192987828217,0,0.274477810897,0.0753380656242,0.568191869015,0.5,0.467465639114,0.0,0.0,0.0,0
2014-07-02 01:30:00,0.150782107224,0,0.288147271762,0.0830288529396,0.571542494003,0.5,0.438929378986,0.0,0.0,0.0,0
2014-07-02 02:00:00,0.122789558294,0,0.284759584543,0.0810880213976,0.570712711178,0.5,0.407549142838,0.0,0.0,0.0,0
2014-07-02 02:30:00,0.0925259639184,0,0.284303481444,0.0808284729719,0.570600962448,0.5,0.376829445362,0.0,0.0,0.0,0
2014-07-02 03:00:00,0.0761693332313,0,0.268050649393,0.0718511492014,0.566614279787,0.5,0.344219982624,0.0,0.0,0.0,0
2014-07-02 03:30:00,0.0644823802598,0,0.250369738232,0.0626849979162,0.562267503973,0.5,0.314852118492,0.0,0.0,0.0,0
2014-07-02 04:00:00,0.0653754880196,0,0.221942264819,0.0492583736777,0.555258921845,0.5,0.287317752838,0.0,0.0,0.0,0
2014-07-02 04:30:00,0.0632065120314,0,0.200936507883,0.040375482291,0.550065787699,0.5,0.264143019915,0.0,0.0,0.0,0
2014-07-02 05:00:00,0.0729796626604,0,0.168476920482,0.0283844694495,0.54201988442,0.5,0.241456583142,0.0,0.0,0.0,0
2014-07-02 05:30:00,0.114164689071,0,0.109041115754,0.0118899652734,0.527233300702,0.5,0.223205804825,0.0,0.0,0.0,0
2014-07-02 06:00:00,0.173007731761,0,0.0448542484384,0.00201190402731,0.511211682437,0.5,0.2178619802,0.0,0.0,0.0,0
