timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,0,0.0,0.5,0,0.0
2015-02-26 21:47:53,0,0.0,0.5,0,0.0
2015-02-26 21:52:53,0,0.0,0.5,0,0.0
2015-02-26 21:57:53,0,0.0,0.5,0,0.0
2015-02-26 22:02:53,0,0.0,0.5,0,0.0
2015-02-26 22:07:53,0,0.0,0.5,0,0.0
2015-02-26 22:12:53,0,0.0,0.5,0,0.0
2015-02-26 22:17:53,0,0.0,0.5,0,0.0
2015-02-26 22:22:53,0,0.0,0.5,0,0.0
2015-02-26 22:27:53,1,0.0,0.5,0,0.0
2015-02-26 22:32:53,1,-0.159898042678833,0.5,[0.02556738443672657],0.840101957321167
2015-02-26 22:37:53,0,0.9638032913208008,0.5,[0.9289168119430542],0.9638032913208008
2015-02-26 22:42:53,1,-0.3764169216156006,0.5,[0.14168970286846161],0.6235830783843994
2015-02-26 22:47:53,0,0.9938549995422363,0.5,[0.98774778842926025],0.9938549995422363
2015-02-26 22:52:53,0,0.6868088245391846,0.5,[0.47170636057853699],0.6868088245391846
2015-02-26 22:57:53,0,0.6388986110687256,0.5,[0.40819144248962402],0.6388986110687256
2015-02-26 23:02:53,0,0.6366121768951416,0.5,[0.40527507662773132],0.6366121768951416
2015-02-26 23:07:53,1,-0.4130668640136719,0.5,[0.17062424123287201],0.5869331359863281
2015-02-26 23:12:53,1,0.019102096557617188,0.5,[0.0003648900892585516],1.0191020965576172
2015-02-26 23:17:53,1,0.11416006088256836,0.5,[0.01303251925855875],1.1141600608825684
2015-02-26 23:22:53,0,1.176490068435669,0.5732254113228326,[1.3841289281845093],1.176490068435669
2015-02-26 23:27:53,0,0.8309841156005859,0.5066567733881556,[0.69053459167480469],0.8309841156005859
2015-02-26 23:32:53,1,-0.32337379455566406,0.5877990980250795,[0.10457061231136322],0.6766262054443359
2015-02-26 23:37:53,0,0.8480193614959717,0.5252125071142757,[0.71913683414459229],0.8480193614959717
2015-02-26 23:42:53,0,0.7166464328765869,0.5013144107827285,[0.51358211040496826],0.7166464328765869
2015-02-26 23:47:53,0,0.7352352142333984,0.48697477407105316,[0.54057079553604126],0.7352352142333984
2015-02-26 23:52:53,4,-3.2604453563690186,0.42940267568205526,[10.63050365447998],0.7395546436309814
2015-02-26 23:57:53,2,0.8804025650024414,0.46437678874583965,[0.7751086950302124],2.8804025650024414
2015-02-27 00:02:53,1,0.9315178394317627,0.4866709297873042,[0.86772549152374268],1.9315178394317627
2015-02-27 00:07:53,0,1.2877984046936035,0.5150717114865204,[1.6584247350692749],1.2877984046936035
2015-02-27 00:12:53,1,-0.10426020622253418,0.46925503115183076,[0.010870190337300301],0.8957397937774658
2015-02-27 00:17:53,1,-0.0344243049621582,0.4363992457453386,[0.0011850327719002962],0.9655756950378418
2015-02-27 00:22:53,0,1.226628303527832,0.4882733317670881,[1.5046169757843018],1.226628303527832
2015-02-27 00:27:53,2,-0.9815633296966553,0.43315534351288376,[0.9634665846824646],1.0184366703033447
2015-02-27 00:32:53,2,-0.10470247268676758,0.4015343466080008,[0.010962607339024544],1.8952975273132324
2015-02-27 00:37:53,1,1.1436526775360107,0.4041888652989617,[1.3079414367675781],2.1436526775360107
2015-02-27 00:42:53,1,0.34375548362731934,0.5693840976693934,[0.11816783249378204],1.3437554836273193
2015-02-27 00:47:53,0,1.1730856895446777,0.5690529488560954,[1.3761299848556519],1.1730856895446777
2015-02-27 00:52:53,0,0.8877604007720947,0.5594896141907233,[0.78811854124069214],0.8877604007720947
2015-02-27 00:57:53,0,1.0185792446136475,0.5364529958011564,[1.037503719329834],1.0185792446136475
2015-02-27 01:02:53,1,-0.10811972618103027,0.5451049320821296,[0.011689875274896622],0.8918802738189697
2015-02-27 01:07:53,0,1.0822126865386963,0.5907663624542101,[1.1711843013763428],1.0822126865386963
2015-02-27 01:12:53,0,1.0339159965515137,0.5723208988888984,[1.0689822435379028],1.0339159965515137
2015-02-27 01:17:53,0,0.7573447227478027,0.6576285732437855,[0.57357102632522583],0.7573447227478027
2015-02-27 01:22:53,0,0.6543481349945068,0.6957460879904711,[0.42817148566246033],0.6543481349945068
2015-02-27 01:27:53,0,0.5174000263214111,0.6680529870724174,[0.26770278811454773],0.5174000263214111
2015-02-27 01:32:53,1,-0.5618729591369629,0.6334953579375455,[0.31570121645927429],0.4381270408630371
2015-02-27 01:37:53,0,0.8019199371337891,0.6103220401422997,[0.64307558536529541],0.8019199371337891
2015-02-27 01:42:53,0,0.5279555320739746,0.5910562897453164,[0.27873703837394714],0.5279555320739746
2015-02-27 01:47:53,0,0.5201399326324463,0.5624444344900037,[0.27054554224014282],0.5201399326324463
