timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,2,0.0,0.5,0,0.0
2015-02-26 21:47:53,2,0.0,0.5,0,0.0
2015-02-26 21:52:53,4,0.0,0.5,0,0.0
2015-02-26 21:57:53,3,0.0,0.5,0,0.0
2015-02-26 22:02:53,5,0.0,0.5,0,0.0
2015-02-26 22:07:53,1,0.0,0.5,0,0.0
2015-02-26 22:12:53,1,0.0,0.5,0,0.0
2015-02-26 22:17:53,2,0.0,0.5,0,0.0
2015-02-26 22:22:53,8,0.0,0.5,0,0.0
2015-02-26 22:27:53,4,0.0,0.5,0,0.0
2015-02-26 22:32:53,2,8.469453811645508,0.5,[71.731651306152344],10.469453811645508
2015-02-26 22:37:53,3,6.992969512939453,0.5,[48.901622772216797],9.992969512939453
2015-02-26 22:42:53,1,9.4529447555542,0.5,[89.358161926269531],10.4529447555542
2015-02-26 22:47:53,5,4.710508346557617,0.5,[22.188888549804688],9.710508346557617
2015-02-26 22:52:53,4,7.153848648071289,0.5,[51.17755126953125],11.153848648071289
2015-02-26 22:57:53,6,3.8496551513671875,0.5,[14.819845199584961],9.849655151367188
2015-02-26 23:02:53,1,10.298675537109375,0.5,[106.06272125244141],11.298675537109375
2015-02-26 23:07:53,3,6.817448616027832,0.5,[46.477603912353516],9.817448616027832
2015-02-26 23:12:53,9,2.514249801635742,0.5,[6.3214521408081055],11.514249801635742
2015-02-26 23:17:53,4,9.761791229248047,0.5,[95.292564392089844],13.761791229248047
2015-02-26 23:22:53,2,9.028192520141602,0.4914383129528339,[81.508262634277344],11.028192520141602
2015-02-26 23:27:53,4,5.343814849853516,0.4902918417824512,[28.556356430053711],9.343814849853516
2015-02-26 23:32:53,1,9.18086051940918,0.4764608550325611,[84.288200378417969],10.18086051940918
2015-02-26 23:37:53,4,5.744564056396484,0.4907112018933395,[33.000015258789062],9.744564056396484
2015-02-26 23:42:53,6,5.029203414916992,0.4848909790594097,[25.292886734008789],11.029203414916992
2015-02-26 23:47:53,4,8.0740966796875,0.5121601957852757,[65.1910400390625],12.0740966796875
2015-02-26 23:52:53,5,5.25726318359375,0.4798579253177455,[27.638816833496094],10.25726318359375
