timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,104,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,100,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,99,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,154,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,120,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,90,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,92,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,71,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,339,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,178,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,144,-65.2257080078,0.5,[4254.39306640625],78.7742919922,0.0,0.0,0.0
2015-02-26 22:37:53,143,-90.3421478271,0.5,[8161.70361328125],52.6578521729,0.0,0.0,0.0
2015-02-26 22:42:53,179,-131.802715302,0.5,[17371.95703125],47.1972846985,0.0,0.0,0.0
2015-02-26 22:47:53,245,-169.580856323,0.5,[28757.666015625],75.4191436768,0.0,0.0,0.0
2015-02-26 22:52:53,166,-42.6676330566,0.5,[1820.52685546875],123.332366943,0.0,0.0,0.0
2015-02-26 22:57:53,139,-18.0449371338,0.5,[325.6197509765625],120.955062866,0.0,0.0,0.0
2015-02-26 23:02:53,112,-21.6909637451,0.5,[470.49789428710938],90.3090362549,0.0,0.0,0.0
2015-02-26 23:07:53,95,-3.03907012939,0.5,[9.2359476089477539],91.9609298706,0.0,0.0,0.0
2015-02-26 23:12:53,70,21.0492019653,0.5,[443.06890869140625],91.0492019653,0.0,0.0,0.0
2015-02-26 23:17:53,74,18.6227264404,0.5,[346.80593872070312],92.6227264404,0.0,0.0,0.0
2015-02-26 23:22:53,88,-0.0341873168945,0.500219746056,[0.0011687725782394409],87.9658126831,0.0,0.0,0.0
2015-02-26 23:27:53,75,13.4671783447,0.50083985181,[181.36489868164062],88.4671783447,0.0,0.0,0.0
2015-02-26 23:32:53,77,10.3810043335,0.502056133336,[107.76525115966797],87.3810043335,0.0,0.0,0.0
2015-02-26 23:37:53,110,-26.7892837524,0.503903993108,[717.66571044921875],83.2107162476,0.0,0.0,0.0
2015-02-26 23:42:53,83,17.8474884033,0.504252671197,[318.5328369140625],100.847488403,0.0,0.0,0.0
2015-02-26 23:47:53,66,30.6584243774,0.504319330098,[939.93896484375],96.6584243774,0.0,0.0,0.0
2015-02-26 23:52:53,59,25.7591400146,0.504547627698,[663.53326416015625],84.7591400146,0.0,0.0,0.0
2015-02-26 23:57:53,64,9.6925201416,0.504625630042,[93.9449462890625],73.6925201416,0.0,0.0,0.0
2015-02-27 00:02:53,72,5.1008682251,0.504395172003,[26.018856048583984],77.1008682251,0.0,0.0,0.0
2015-02-27 00:07:53,71,16.1381225586,0.504215376904,[260.43899536132812],87.1381225586,0.0,0.0,0.0
2015-02-27 00:12:53,53,31.1342468262,0.504336921824,[969.34130859375],84.1342468262,0.0,0.0,0.0
2015-02-27 00:17:53,61,3.9229888916,0.504228329369,[15.38984203338623],64.9229888916,0.0,0.0,0.0
2015-02-27 00:22:53,73,-7.81561279297,0.504079798476,[61.083805084228516],65.184387207,0.0,0.0,0.0
