timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,3,0.0,0.5,0,0.0
2015-02-26 21:47:53,2,0.0,0.5,0,0.0
2015-02-26 21:52:53,2,0.0,0.5,0,0.0
2015-02-26 21:57:53,36,0.0,0.5,0,0.0
2015-02-26 22:02:53,8,0.0,0.5,0,0.0
2015-02-26 22:07:53,4,0.0,0.5,0,0.0
2015-02-26 22:12:53,1,0.0,0.5,0,0.0
2015-02-26 22:17:53,3,0.0,0.5,0,0.0
2015-02-26 22:22:53,2,0.0,0.5,0,0.0
2015-02-26 22:27:53,0,0.0,0.5,0,0.0
2015-02-26 22:32:53,1,4.850697040557861,0.5,[23.529262542724609],5.850697040557861
2015-02-26 22:37:53,1,4.108843803405762,0.5,[16.882596969604492],5.108843803405762
2015-02-26 22:42:53,1,4.207076072692871,0.5,[17.699489593505859],5.207076072692871
2015-02-26 22:47:53,1,4.366761207580566,0.5,[19.068603515625],5.366761207580566
2015-02-26 22:52:53,1,4.250710964202881,0.5,[18.068544387817383],5.250710964202881
2015-02-26 22:57:53,1,4.103861331939697,0.5,[16.841678619384766],5.103861331939697
2015-02-26 23:02:53,1,4.097413063049316,0.5,[16.788793563842773],5.097413063049316
2015-02-26 23:07:53,1,4.050434112548828,0.5,[16.406017303466797],5.050434112548828
2015-02-26 23:12:53,0,4.967671871185303,0.5,[24.677762985229492],4.967671871185303
2015-02-26 23:17:53,1,3.5778141021728516,0.5,[12.800753593444824],4.577814102172852
2015-02-26 23:22:53,0,4.812911033630371,0.3649113093647507,[23.164112091064453],4.812911033630371
2015-02-26 23:27:53,3,1.4300780296325684,0.45785632368041695,[2.0451231002807617],4.430078029632568
2015-02-26 23:32:53,0,5.2889814376831055,0.46711845202400937,[27.973323822021484],5.2889814376831055
2015-02-26 23:37:53,0,4.386832237243652,0.45749892591676755,[19.244297027587891],4.386832237243652
2015-02-26 23:42:53,0,4.380552291870117,0.45437082233826687,[19.189237594604492],4.380552291870117
2015-02-26 23:47:53,1,3.1361827850341797,0.4391597394089437,[9.8356428146362305],4.13618278503418
2015-02-26 23:52:53,0,4.334157466888428,0.44206644400779516,[18.784921646118164],4.334157466888428
