timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,7,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,4,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,14,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,6,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,1,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,9,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,7,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,11,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,9,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,14,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,7,-5.20315170288,0.5,[27.072788238525391],1.79684829712,0.0,0.0,0.0
2015-02-26 22:37:53,6,-3.70102930069,0.5,[13.697617530822754],2.29897069931,0.0,0.0,0.0
2015-02-26 22:42:53,6,-4.7493917942,0.5,[22.556720733642578],1.2506082058,0.0,0.0,0.0
2015-02-26 22:47:53,11,-8.75910258293,0.5,[76.721885681152344],2.24089741707,0.0,0.0,0.0
2015-02-26 22:52:53,8,-6.07662439346,0.5,[36.925365447998047],1.92337560654,0.0,0.0,0.0
2015-02-26 22:57:53,13,-10.4256594181,0.5,[108.69436645507812],2.57434058189,0.0,0.0,0.0
2015-02-26 23:02:53,6,-3.2315018177,0.5,[10.442604064941406],2.7684981823,0.0,0.0,0.0
2015-02-26 23:07:53,6,-1.80330562592,0.5,[3.2519111633300781],4.19669437408,0.0,0.0,0.0
2015-02-26 23:12:53,3,0.686847686768,0.5,[0.47175973653793335],3.68684768677,0.0,0.0,0.0
2015-02-26 23:17:53,6,-2.18335580826,0.5,[4.7670426368713379],3.81664419174,0.0,0.0,0.0
2015-02-26 23:22:53,5,-1.25152349472,0.503894891881,[1.5663110017776489],3.74847650528,0.0,0.0,0.0
2015-02-26 23:27:53,4,2.47151756287,0.504916539239,[6.1083989143371582],6.47151756287,0.0,0.0,0.0
2015-02-26 23:32:53,6,-1.22217512131,0.510598436543,[1.4937120676040649],4.77782487869,0.0,0.0,0.0
2015-02-26 23:37:53,5,1.82845306396,0.530637440157,[3.34324049949646],6.82845306396,0.0,0.0,0.0
2015-02-26 23:42:53,5,0.628561973572,0.543522215789,[0.39509016275405884],5.62856197357,0.0,0.0,0.0
2015-02-26 23:47:53,4,2.44924163818,0.568218491018,[5.9987845420837402],6.44924163818,0.0,0.0,0.0
2015-02-26 23:52:53,2,3.82601642609,0.570445598676,[14.638401985168457],5.82601642609,0.0,0.0,0.0
2015-02-26 23:57:53,4,1.32710027695,0.574527237603,[1.761195182800293],5.32710027695,0.0,0.0,0.0
2015-02-27 00:02:53,5,-0.288373947144,0.572789890729,[0.083159536123275757],4.71162605286,0.0,0.0,0.0
2015-02-27 00:07:53,5,-0.6744556427,0.578783915584,[0.45489040017127991],4.3255443573,0.0,0.0,0.0
2015-02-27 00:12:53,1,4.44016265869,0.580048817106,[19.715044021606445],5.44016265869,0.0,0.0,0.0
2015-02-27 00:17:53,6,-2.04065179825,0.571937383157,[4.1642599105834961],3.95934820175,0.0,0.0,0.0
2015-02-27 00:22:53,3,1.07872009277,0.576919737003,[1.1636370420455933],4.07872009277,0.0,0.0,0.0
2015-02-27 00:27:53,6,-1.99965047836,0.56955002877,[3.9986021518707275],4.00034952164,0.0,0.0,0.0
2015-02-27 00:32:53,8,-3.7149887085,0.560881378625,[13.801140785217285],4.2850112915,0.0,0.0,0.0
2015-02-27 00:37:53,3,1.91377592087,0.555434071381,[3.6625382900238037],4.91377592087,0.0,0.0,0.0
2015-02-27 00:42:53,10,-5.55609846115,0.530977099813,[30.870229721069336],4.44390153885,0.0,0.0,0.0
2015-02-27 00:47:53,7,-0.399512767792,0.525242350718,[0.15961045026779175],6.60048723221,0.0,0.0,0.0
2015-02-27 00:52:53,3,2.49821615219,0.529420663712,[6.241084098815918],5.49821615219,0.0,0.0,0.0
2015-02-27 00:57:53,6,-0.346117019653,0.530290979325,[0.1197969913482666],5.65388298035,0.0,0.0,0.0
2015-02-27 01:02:53,8,-3.57197713852,0.506839997696,[12.759020805358887],4.42802286148,0.0,0.0,0.0
2015-02-27 01:07:53,11,-5.59841156006,0.499409967671,[31.342212677001953],5.40158843994,0.0,0.0,0.0
2015-02-27 01:12:53,6,1.31836795807,0.49732704884,[1.7380940914154053],7.31836795807,0.0,0.0,0.0
2015-02-27 01:17:53,1,5.27040147781,0.513696012043,[27.777132034301758],6.27040147781,0.0,0.0,0.0
2015-02-27 01:22:53,2,3.81335639954,0.531426381591,[14.54168701171875],5.81335639954,0.0,0.0,0.0
2015-02-27 01:27:53,6,-1.24901390076,0.522757644349,[1.5600357055664062],4.75098609924,0.0,0.0,0.0
