timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,53,0.0,0.5,0,0.0
2015-02-26 21:47:53,64,0.0,0.5,0,0.0
2015-02-26 21:52:53,49,0.0,0.5,0,0.0
2015-02-26 21:57:53,48,0.0,0.5,0,0.0
2015-02-26 22:02:53,22,0.0,0.5,0,0.0
2015-02-26 22:07:53,23,0.0,0.5,0,0.0
2015-02-26 22:12:53,17,0.0,0.5,0,0.0
2015-02-26 22:17:53,35,0.0,0.5,0,0.0
2015-02-26 22:22:53,23,0.0,0.5,0,0.0
2015-02-26 22:27:53,39,0.0,0.5,0,0.0
2015-02-26 22:32:53,26,3.944683074951172,0.5,[15.560524940490723],29.944683074951172
2015-02-26 22:37:53,33,-7.053260803222656,0.5,[49.748489379882812],25.946739196777344
2015-02-26 22:42:53,51,-24.176067352294922,0.5,[584.48223876953125],26.823932647705078
2015-02-26 22:47:53,41,-10.62382698059082,0.5,[112.86569976806641],30.37617301940918
2015-02-26 22:52:53,34,-5.2369384765625,0.5,[27.42552375793457],28.7630615234375
2015-02-26 22:57:53,38,-8.809226989746094,0.5,[77.60247802734375],29.190773010253906
2015-02-26 23:02:53,45,-15.128612518310547,0.5,[228.87492370605469],29.871387481689453
2015-02-26 23:07:53,42,-9.383525848388672,0.5,[88.050559997558594],32.61647415161133
2015-02-26 23:12:53,39,-5.702033996582031,0.5,[32.513191223144531],33.29796600341797
2015-02-26 23:17:53,40,-7.0160064697265625,0.5,[49.224346160888672],32.98399353027344
2015-02-26 23:22:53,24,9.33993148803711,0.4936484520563861,[87.234321594238281],33.33993148803711
2015-02-26 23:27:53,36,-6.020893096923828,0.4930842116762646,[36.251152038574219],29.979106903076172
2015-02-26 23:32:53,18,14.069507598876953,0.5046652789682372,[197.9510498046875],32.06950759887695
2015-02-26 23:37:53,25,1.6923484802246094,0.5080549326957308,[2.8640434741973877],26.69234848022461
2015-02-26 23:42:53,21,6.447513580322266,0.5096322800732218,[41.570430755615234],27.447513580322266
2015-02-26 23:47:53,13,12.259624481201172,0.5128951398757413,[150.29838562011719],25.259624481201172
