timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction
2015-02-26 21:42:53,8,0.0,0.5,0,0.0
2015-02-26 21:47:53,8,0.0,0.5,0,0.0
2015-02-26 21:52:53,5,0.0,0.5,0,0.0
2015-02-26 21:57:53,13,0.0,0.5,0,0.0
2015-02-26 22:02:53,22,0.0,0.5,0,0.0
2015-02-26 22:07:53,17,0.0,0.5,0,0.0
2015-02-26 22:12:53,12,0.0,0.5,0,0.0
2015-02-26 22:17:53,7,0.0,0.5,0,0.0
2015-02-26 22:22:53,10,0.0,0.5,0,0.0
2015-02-26 22:27:53,13,0.0,0.5,0,0.0
2015-02-26 22:32:53,6,10.391681671142578,0.5,[107.98704528808594],16.391681671142578
2015-02-26 22:37:53,10,4.084909439086914,0.5,[16.686485290527344],14.084909439086914
2015-02-26 22:42:53,17,-2.173158645629883,0.5,[4.722618579864502],14.826841354370117
2015-02-26 22:47:53,8,9.87015151977539,0.5,[97.419891357421875],17.87015151977539
2015-02-26 22:52:53,7,8.331457138061523,0.5,[69.413177490234375],15.331457138061523
2015-02-26 22:57:53,11,3.727832794189453,0.5,[13.896737098693848],14.727832794189453
2015-02-26 23:02:53,11,4.353874206542969,0.5,[18.956220626831055],15.353874206542969
2015-02-26 23:07:53,10,5.452838897705078,0.5,[29.733451843261719],15.452838897705078
2015-02-26 23:12:53,6,9.557612419128418,0.5,[91.347953796386719],15.557612419128418
2015-02-26 23:17:53,7,6.791725158691406,0.5,[46.127529144287109],13.791725158691406
2015-02-26 23:22:53,16,-2.6529769897460938,0.48873321413110815,[7.0382866859436035],13.347023010253906
2015-02-26 23:27:53,5,11.76495361328125,0.49421028473088424,[138.41413879394531],16.76495361328125
2015-02-26 23:32:53,11,2.675537109375,0.5090951861780004,[7.1584987640380859],13.675537109375
2015-02-26 23:37:53,9,5.9923601150512695,0.50036062437931,[35.908378601074219],14.99236011505127
2015-02-26 23:42:53,22,-7.673826217651367,0.48983388065441824,[58.887607574462891],14.326173782348633
2015-02-26 23:47:53,4,15.149618148803711,0.4973760279187972,[229.51092529296875],19.14961814880371
2015-02-26 23:52:53,14,-0.09957695007324219,0.49579863358526577,[0.0099155688658356667],13.900423049926758
2015-02-26 23:57:53,21,-4.713678359985352,0.49078745980097516,[22.21876335144043],16.28632164001465
2015-02-27 00:02:53,9,10.397310256958008,0.4881751160928218,[108.10405731201172],19.397310256958008
2015-02-27 00:07:53,9,7.530977249145508,0.4869422544377624,[56.715618133544922],16.530977249145508
2015-02-27 00:12:53,6,10.23752212524414,0.4992306578441982,[104.80686187744141],16.23752212524414
2015-02-27 00:17:53,7,7.036208152770996,0.492242937934243,[49.508224487304688],14.036208152770996
2015-02-27 00:22:53,7,6.915942192077637,0.4965084199620089,[47.830257415771484],13.915942192077637
2015-02-27 00:27:53,6,7.683133125305176,0.4973495430935926,[59.030532836914062],13.683133125305176
2015-02-27 00:32:53,15,-1.8902654647827148,0.5088342633600008,[3.5731034278869629],13.109734535217285
2015-02-27 00:37:53,10,5.833992004394531,0.4961522518255579,[34.03546142578125],15.833992004394531
2015-02-27 00:42:53,7,7.662020683288574,0.505624148734675,[58.706562042236328],14.662020683288574
2015-02-27 00:47:53,6,7.912477493286133,0.5226034638856631,[62.6072998046875],13.912477493286133
2015-02-27 00:52:53,9,3.935640335083008,0.5144737485262518,[15.489264488220215],12.935640335083008
2015-02-27 00:57:53,8,5.427899360656738,0.5116766068344349,[29.462091445922852],13.427899360656738
2015-02-27 01:02:53,13,0.3849639892578125,0.4989522245549407,[0.14819727838039398],13.384963989257812
2015-02-27 01:07:53,7,8.173454284667969,0.49923760467896716,[66.805351257324219],15.173454284667969
2015-02-27 01:12:53,5,8.379748344421387,0.5000524883307853,[70.220184326171875],13.379748344421387
2015-02-27 01:17:53,7,5.415945053100586,0.4962656602751717,[29.332460403442383],12.415945053100586
2015-02-27 01:22:53,16,-3.0553741455078125,0.4983975701354796,[9.3353109359741211],12.944625854492188
2015-02-27 01:27:53,7,8.595561981201172,0.5012365914777694,[73.883682250976562],15.595561981201172
2015-02-27 01:32:53,12,1.4234867095947266,0.4928217180315102,[2.0263144969940186],13.423486709594727
2015-02-27 01:37:53,10,5.032781600952148,0.48788039136276673,[25.328889846801758],15.032781600952148
2015-02-27 01:42:53,7,7.62032413482666,0.49278545982068966,[58.069339752197266],14.62032413482666
2015-02-27 01:47:53,9,4.373678207397461,0.49112107341053046,[19.129060745239258],13.373678207397461
2015-02-27 01:52:53,11,3.3342533111572266,0.49693748846145447,[11.117244720458984],14.334253311157227
2015-02-27 01:57:53,26,-11.79239273071289,0.47538067955216434,[139.06053161621094],14.20760726928711
2015-02-27 02:02:53,13,6.889833450317383,0.47205714276705957,[47.469806671142578],19.889833450317383
2015-02-27 02:07:53,7,10.32404899597168,0.47726572067280293,[106.58599090576172],17.32404899597168
2015-02-27 02:12:53,9,6.284059524536133,0.4898538257307935,[39.489402770996094],15.284059524536133
2015-02-27 02:17:53,10,4.951696395874023,0.48422028020858465,[24.519296646118164],14.951696395874023
2015-02-27 02:22:53,14,0.9595184326171875,0.48463609221323,[0.92067563533782959],14.959518432617188
2015-02-27 02:27:53,22,-5.428171157836914,0.47376895007513165,[29.465042114257812],16.571828842163086
2015-02-27 02:32:53,6,13.585151672363281,0.4803097611524879,[184.55635070800781],19.58515167236328
2015-02-27 02:37:53,8,6.963415145874023,0.4829545311832899,[48.489151000976562],14.963415145874023
2015-02-27 02:42:53,6,8.723245620727539,0.4892550164098839,[76.095016479492188],14.723245620727539
2015-02-27 02:47:53,14,-0.1655597686767578,0.5068875050402404,[0.027410037815570831],13.834440231323242
2015-02-27 02:52:53,26,-10.694328308105469,0.48800509274068005,[114.36865997314453],15.305671691894531
2015-02-27 02:57:53,5,15.435577392578125,0.4921877149614793,[238.25704956054688],20.435577392578125
2015-02-27 03:02:53,4,10.452665328979492,0.4958576861505847,[109.25820922851562],14.452665328979492
