timestamp,value,error_prediction,anomaly_score,convergence_loss,prediction,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-02-26 21:42:53,35,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:47:53,41,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:52:53,32,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 21:57:53,36,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:02:53,32,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:07:53,25,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:12:53,33,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:17:53,20,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:22:53,38,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:27:53,28,0.0,0.5,0,0.0,0.0,0.0,0.0
2015-02-26 22:32:53,28,-12.6146392822,0.5,[159.12911987304688],15.3853607178,0.0,0.0,0.0
2015-02-26 22:37:53,27,-13.0857028961,0.5,[171.23562622070312],13.9142971039,0.0,0.0,0.0
2015-02-26 22:42:53,30,-15.0385704041,0.5,[226.15859985351562],14.9614295959,0.0,0.0,0.0
2015-02-26 22:47:53,31,-15.2156677246,0.5,[231.51654052734375],15.7843322754,0.0,0.0,0.0
2015-02-26 22:52:53,38,-19.2309398651,0.5,[369.82904052734375],18.7690601349,0.0,0.0,0.0
2015-02-26 22:57:53,35,-12.7334518433,0.5,[162.14079284667969],22.2665481567,0.0,0.0,0.0
2015-02-26 23:02:53,33,-10.1389656067,0.5,[102.79862213134766],22.8610343933,0.0,0.0,0.0
2015-02-26 23:07:53,24,-1.48243141174,0.5,[2.1976029872894287],22.5175685883,0.0,0.0,0.0
2015-02-26 23:12:53,28,-8.98414039612,0.5,[80.714775085449219],19.0158596039,0.0,0.0,0.0
2015-02-26 23:17:53,20,-0.279325485229,0.5,[0.078022725880146027],19.7206745148,0.0,0.0,0.0
2015-02-26 23:22:53,35,-17.4265041351,0.501385046757,[303.68304443359375],17.5734958649,0.0,0.0,0.0
2015-02-26 23:27:53,29,-5.97027206421,0.504516033546,[35.644149780273438],23.0297279358,0.0,0.0,0.0
2015-02-26 23:32:53,24,-0.519191741943,0.510691275914,[0.2695600688457489],23.4808082581,0.0,0.0,0.0
2015-02-26 23:37:53,24,-2.96572875977,0.517798810367,[8.7955474853515625],21.0342712402,0.0,0.0,0.0
2015-02-26 23:42:53,33,-12.1025848389,0.528461433395,[146.47256469726562],20.8974151611,0.0,0.0,0.0
2015-02-26 23:47:53,36,-11.4766235352,0.532860946981,[131.712890625],24.5233764648,0.0,0.0,0.0
2015-02-26 23:52:53,18,10.5545330048,0.526467033495,[111.39817047119141],28.5545330048,0.0,0.0,0.0
2015-02-26 23:57:53,28,-5.92079544067,0.523268756031,[35.055820465087891],22.0792045593,0.0,0.0,0.0
2015-02-27 00:02:53,20,3.65686798096,0.525659150405,[13.372683525085449],23.656867981,0.0,0.0,0.0
2015-02-27 00:07:53,59,-37.6221008301,0.505999097934,[1415.4224853515625],21.3778991699,0.0,0.0,0.0
2015-02-27 00:12:53,41,-4.04623794556,0.510840108526,[16.372041702270508],36.9537620544,0.0,0.0,0.0
2015-02-27 00:17:53,97,-60.2064247131,0.498870613234,[3624.8134765625],36.7935752869,0.0,0.0,0.0
2015-02-27 00:22:53,61,-4.76784515381,0.49736359423,[22.73234748840332],56.2321548462,0.0,0.0,0.0
2015-02-27 00:27:53,105,-50.5085983276,0.492931186184,[2551.118408203125],54.4914016724,0.0,0.0,0.0
2015-02-27 00:32:53,52,19.8225479126,0.496405790331,[392.93341064453125],71.8225479126,0.0,0.0,0.0
2015-02-27 00:37:53,30,31.5486793518,0.500149192206,[995.31915283203125],61.5486793518,0.0,0.0,0.0
2015-02-27 00:42:53,23,19.2983207703,0.499910303867,[372.4251708984375],42.2983207703,0.0,0.0,0.0
2015-02-27 00:47:53,26,12.1161270142,0.501089508379,[146.800537109375],38.1161270142,0.0,0.0,0.0
