timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.00462956427048,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 00:05:00,0.0567253139392,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 00:10:00,0.00891519182801,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 00:15:00,0.0564874694659,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 00:20:00,0.0558506114314,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 00:25:00,0.0453633575327,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 00:30:00,0.0376809094439,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 00:35:00,0.0330154877828,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 00:40:00,0.0494953058998,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 00:45:00,0.0165314948417,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 00:50:00,0.0267203492796,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 00:55:00,0.0353924979427,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 01:00:00,0.0234911614865,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 01:05:00,0.0244226907447,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 01:10:00,0.0188663315672,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 01:15:00,0.0322394848275,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 01:20:00,0.0486077328585,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 01:25:00,0.0115062179741,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 01:30:00,0.0534013485109,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 01:35:00,0.0393766363189,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 01:40:00,0.0470471039914,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 01:45:00,0.0317798289408,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 01:50:00,0.0445458444841,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 01:55:00,0.000912288971831,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 02:00:00,0.0467674168796,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 02:05:00,0.00228068657186,0,0.482509076595,0.201123714447,1.0,0.201123714447,0,0.0,0.0
2014-04-01 02:10:00,0.0508564648902,0,0.482556015253,0.209011226892,1.0,0.209011226892,0,0.0,0.0
2014-04-01 02:15:00,0.0566899271984,0,0.48068523407,0.203646466136,0.32070246251,0.203646466136,0,0.0,0.0
2014-04-01 02:20:00,0.0167960424477,0,0.479072332382,0.199967637658,0.00110453431685,0.199967637658,0,0.0,0.0
2014-04-01 02:25:00,0.0120086921512,0,0.466205239296,0.188106149435,0.000478123976368,0.188106149435,0,0.0,0.0
2014-04-01 02:30:00,0.0437367952899,0,0.461751699448,0.188928961754,0.0398187537434,0.188928961754,0,0.0,0.0
2014-04-01 02:35:00,0.0144500031547,0,0.450542807579,0.174045071006,0.000285909064232,0.174045071006,0,0.0,0.0
2014-04-01 02:40:00,0.0494644856964,0,0.448222160339,0.176287963986,0.0644122523892,0.176287963986,0,0.0,0.0
2014-04-01 02:45:00,0.00586502874213,0,0.449787199497,0.177803307772,0.107737304753,0.177803307772,0,0.0,0.0
2014-04-01 02:50:00,0.00718621773561,0,0.441409796476,0.174103230238,0.00194873422798,0.174103230238,0,0.0,0.0
2014-04-01 02:55:00,0.0559575992488,0,0.428365290165,0.165421292186,0.000229358141641,0.165421292186,0,0.0,0.0
2014-04-01 03:00:00,0.0385049695997,0,0.425685763359,0.159549206495,0.000202134457411,0.159549206495,0,0.0,0.0
2014-04-01 03:05:00,0.0483969550126,0,0.41581183672,0.149476379156,0.000167940642728,0.149476379156,0,0.0,0.0
2014-04-01 03:10:00,0.0185259084923,0,0.414460986853,0.146825999022,0.000160784039907,0.146825999022,0,0.0,0.0
2014-04-01 03:15:00,0.0386561575977,0,0.400849968195,0.137079000473,0.000139000424336,0.137079000473,0,0.0,0.0
2014-04-01 03:20:00,0.0339549512174,0,0.384678781033,0.121850982308,0.000114718044531,0.121850982308,0,0.0,0.0
2014-04-01 03:25:00,0.0344641771929,0,0.387149274349,0.123807951808,0.0225646894645,0.123807951808,0,0.0,0.0
2014-04-01 03:30:00,0.0390019208458,0,0.386262208223,0.12389793247,0.0235969300221,0.12389793247,0,0.0,0.0
2014-04-01 03:35:00,0.032875559444,0,0.384858369827,0.123898483813,0.0236032549207,0.123898483813,0,0.0,0.0
2014-04-01 03:40:00,0.0245127750034,0,0.371774375439,0.115002714097,0.000106362031293,0.115002714097,0,0.0,0.0
2014-04-01 03:45:00,0.0157588305752,0,0.36340880394,0.111092187464,0.000102114756342,0.111092187464,0,0.0,0.0
2014-04-01 03:50:00,0.043920744387,0,0.35535889864,0.108545169234,9.95261979129e-05,0.108545169234,0,0.0,0.0
2014-04-01 03:55:00,0.0129206656425,0,0.347331136465,0.102336786687,9.37343813285e-05,0.102336786687,0,0.0,0.0
2014-04-01 04:00:00,0.0395633684221,0,0.34113574028,0.101828731596,9.32901130101e-05,0.101828731596,0,0.0,0.0
2014-04-01 04:05:00,0.0133242598445,0,0.332842826843,0.0961681604385,8.86107955612e-05,0.0961681604385,0,0.0,0.0
2014-04-01 04:10:00,0.0357320584501,0,0.32123196125,0.0913486331701,8.4981555039e-05,0.0913486331701,0,0.0,0.0
2014-04-01 04:15:00,0.0426915617756,0,0.307003676891,0.0815019309521,7.84195044856e-05,0.0815019309521,0,0.0,0.0
2014-04-01 04:20:00,0.0124885957117,0,0.304800212383,0.079179905355,7.70170842501e-05,0.079179905355,0,0.0,0.0
2014-04-01 04:25:00,0.00341277061744,0,0.292389601469,0.0738590806723,7.39852116857e-05,0.0738590806723,0,0.0,0.0
2014-04-01 04:30:00,0.00747309361076,0,0.289397746325,0.0751969218254,0.00997203130342,0.0751969218254,0,0.0,0.0
2014-04-01 04:35:00,0.0346269119104,0,0.277342349291,0.0704913809896,7.2186610292e-05,0.0704913809896,0,0.0,0.0
2014-04-01 04:40:00,0.048543245876,0,0.273571014404,0.0681017786264,7.09625259185e-05,0.0681017786264,0,0.0,0.0
2014-04-01 04:45:00,0.00255838293445,0,0.273006916046,0.0669191330671,7.03719398554e-05,0.0669191330671,0,0.0,0.0
