timestamp,value,is_anomaly,prediction,convergenceLoss,convergenceLossNormal,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-01 00:00:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 00:05:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 00:10:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 00:15:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 00:20:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 00:25:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 00:30:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 00:35:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 00:40:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 00:45:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 00:50:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 00:55:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 01:00:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 01:05:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 01:10:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 01:15:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 01:20:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 01:25:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 01:30:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 01:35:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 01:40:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 01:45:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 01:50:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 01:55:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 02:00:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 02:05:00,0.0,0,0.035631775856,0.00179668329656,1.0,0.00179668329656,0,0.0,0.0
2014-04-01 02:10:00,0.0,0,0.034399330616,0.0017107691383,0.104259894276,0.0017107691383,0,0.0,0.0
2014-04-01 02:15:00,0.0,0,0.0331511199474,0.00162563694175,0.05523447302,0.00162563694175,0,0.0,0.0
2014-04-01 02:20:00,0.0,0,0.0318922400475,0.00154173676856,0.0377434649753,0.00154173676856,0,0.0,0.0
2014-04-01 02:25:00,0.0,0,0.0306275188923,0.00145946140401,0.0288000273443,0.00145946140401,0,0.0,0.0
2014-04-01 02:30:00,0.0,0,0.0293614268303,0.00137914437801,0.0233896835259,0.00137914437801,0,0.0,0.0
